data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
28/03/2026 01:39,CHAKARLOS,#VVGPP8RC9,0,0,Rey Legionario,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Dart Goblin | Fireball | Goblin Gang | Minions | Princess | Royal Recruits | Skeleton Barrel,Dart Goblin | Electro Wizard | Fireball | Goblin Barrel | Goblin Gang | P.E.K.K.A | The Log | Wizard,1
06/03/2026 22:58,ＦＥＲＮＡＮ❤️ＴＨＥＫＩＮＧ,#R0CGP0P2C,0,0,Raza Distinta,Vitoria,1,0,1,DraftMode_Princess,trail,Legendary Arena,Battle Healer | Elite Barbarians | Firecracker | Knight | Lava Hound | Musketeer | Poison | The Log,Balloon | Barbarian Barrel | Fireball | Goblin Curse | Hunter | Magic Archer | Mega Minion | Royal Ghost,1
06/03/2026 22:53,residente38,#CUJUQJ2UL,0,12360,Clash Cuba,Vitoria,3,0,29,Ladder,PvP,Magic Academy,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Minions | Royal Recruits | Wall Breakers,Flying Machine | Freeze | Graveyard | P.E.K.K.A | Rage | Skeleton Army | Skeleton King | Witch,1
06/03/2026 22:50,N⚡️E Franklin❤️,#U02C9C020,0,0,Nova⚡Electrify,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Electro Spirit | Flying Machine | Goblin Demolisher | Goblin Drill | Musketeer | P.E.K.K.A | Vines,Goblin Barrel | Knight | Mega Knight | Princess | Rascals | Tombstone | Vines | Witch,1
06/03/2026 22:46,Khaslana,#PGUJVCYP,0,0,Downie Royale,Derrota,1,2,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Electro Spirit | Flying Machine | Goblin Demolisher | Goblin Drill | Musketeer | P.E.K.K.A | Vines,Dart Goblin | Goblin Barrel | Inferno Tower | Knight | Princess | Rocket | The Log | Vines,1
06/03/2026 22:42,Zanzibar,#LUL09QQY,0,0,62 fr clash,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Electro Spirit | Flying Machine | Goblin Demolisher | Goblin Drill | Musketeer | P.E.K.K.A | Vines,Berserker | Dart Goblin | Electro Spirit | Ice Spirit | Knight | Rage | Rocket | X-Bow,1
06/03/2026 22:39,seungri,#Q8Y0CCQ9,0,0,LIDO PALACE V,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Electro Spirit | Flying Machine | Goblin Demolisher | Goblin Drill | Musketeer | P.E.K.K.A | Vines,Barbarian Hut | Electro Spirit | Goblin Barrel | Knight | Princess | The Log | Vines | Witch,1
06/03/2026 22:36,Dragon,#GV9RPC9GQ,0,0,Houston Savages,Vitoria,3,0,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Electro Spirit | Flying Machine | Goblin Demolisher | Goblin Drill | Musketeer | P.E.K.K.A | Vines,Baby Dragon | Fisherman | Giant Snowball | Hunter | Poison | Royal Giant | Suspicious Bush | The Log,1
06/03/2026 22:33,<c2>E N D,#JQR8JCP2Q,0,0,arab,Vitoria,2,1,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Electro Spirit | Flying Machine | Goblin Demolisher | Goblin Drill | Musketeer | P.E.K.K.A | Vines,Dart Goblin | Electro Spirit | Goblin Barrel | Graveyard | Poison | Rascals | The Log | Witch,1
06/03/2026 22:21,abo issa,#PJ2LVY9V,0,0,KING LEBANON,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Electro Spirit | Flying Machine | Goblin Demolisher | Goblin Drill | Musketeer | P.E.K.K.A | Vines,Dart Goblin | Electro Spirit | Goblin Barrel | Knight | Princess | Rascals | The Log | Vines,1
06/03/2026 21:54,Ikeriano,#9RYRJQLL2,0,0,the shadows 2,Vitoria,3,0,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Electro Spirit | Flying Machine | Goblin Demolisher | Goblin Drill | Musketeer | P.E.K.K.A | Vines,Dart Goblin | Goblin Barrel | Knight | Mega Knight | Princess | The Log | Vines | Witch,1
06/03/2026 21:42,Mmarquesz,#8VG9QR,0,0,EJC Royale,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Electro Spirit | Flying Machine | Goblin Demolisher | Goblin Drill | Musketeer | P.E.K.K.A | Vines,Dart Goblin | Electro Spirit | Knight | Rage | Rascals | The Log | Vines | Witch,1
06/03/2026 21:41,AMRINDER SINGH,#8VQRPULGQ,0,0,ÏRÔÑ KÏÑGS,Vitoria,1,0,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Electro Spirit | Flying Machine | Goblin Demolisher | Goblin Drill | Musketeer | P.E.K.K.A | Vines,Dart Goblin | Electro Spirit | Goblin Barrel | Knight | Rascals | The Log | Vines | X-Bow,1
06/03/2026 21:37,Saax ♡⚡️,#UVY99U8QC,0,0,DARKS SHADOWS,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Electro Spirit | Flying Machine | Goblin Demolisher | Goblin Drill | Musketeer | P.E.K.K.A | Vines,Fireball | Goblin Drill | Golem | Ice Spirit | Poison | Rascals | Royal Delivery | The Log,1
06/03/2026 21:33,Miguel✨️ガルシア,#899QL2PCR,0,0,Managua Sport 2,Vitoria,3,0,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Electro Spirit | Flying Machine | Goblin Demolisher | Goblin Drill | Musketeer | P.E.K.K.A | Vines,Giant Snowball | Goblin Barrel | Inferno Tower | Knight | P.E.K.K.A | Rage | The Log | Vines,1
06/03/2026 21:30,Shotta,#22UQJR2CG,0,0,Iron Titan,Derrota,0,2,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Electro Spirit | Flying Machine | Goblin Demolisher | Goblin Drill | Musketeer | P.E.K.K.A | Vines,Dart Goblin | Furnace | Goblin Barrel | Golem | Graveyard | The Log | Vines | Witch,1
06/03/2026 21:26,BosseBagare,#982899GJY,0,0,+46 Guys,Vitoria,3,0,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Electro Spirit | Flying Machine | Goblin Demolisher | Goblin Drill | Musketeer | P.E.K.K.A | Vines,Fireball | Goblin Barrel | Graveyard | Inferno Tower | P.E.K.K.A | Rage | Rocket | Royal Delivery,1
06/03/2026 21:22,•OM•RETIRED⚓️,#9LYJYVU8U,0,0,Sem cla,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Electro Spirit | Flying Machine | Goblin Demolisher | Goblin Drill | Musketeer | P.E.K.K.A | Vines,Dart Goblin | Electro Spirit | Goblin Barrel | Knight | Princess | Rascals | The Log | Vines,1
06/03/2026 21:18,Br∆nd0n™,#PCCY902JJ,0,0,Azteca Mx,Vitoria,3,0,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Electro Spirit | Flying Machine | Goblin Demolisher | Goblin Drill | Musketeer | P.E.K.K.A | Vines,Furnace | Goblin Barrel | Goblin Demolisher | Knight | Rascals | The Log | Tombstone | Vines,1
06/03/2026 21:14,supreme,#JRLLG9RP0,0,0,Downside City,Vitoria,1,0,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Electro Spirit | Flying Machine | Goblin Demolisher | Goblin Drill | Musketeer | P.E.K.K.A | Vines,Dart Goblin | Electro Spirit | Goblin Barrel | Knight | Princess | Rascals | The Log | Vines,1
06/03/2026 21:11,☆●•.ANGELO.•●☆,#9JC8CV2VV,0,0,Sem cla,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Electro Spirit | Flying Machine | Goblin Demolisher | Goblin Drill | Musketeer | P.E.K.K.A | Vines,Dart Goblin | Electro Spirit | Goblin Barrel | Knight | Princess | Rascals | The Log | Vines,1
06/03/2026 21:02,Axel le bg,#2PGLJYUGG,0,0,Les Chômeurs,Vitoria,1,0,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Electro Spirit | Flying Machine | Goblin Demolisher | Goblin Drill | Musketeer | P.E.K.K.A | Vines,Furnace | Goblin Barrel | Goblin Demolisher | Knight | Rascals | The Log | Tombstone | Vines,1
06/03/2026 20:57,Réliav,#QQU8PGYQ,0,0,WARSHIP ACADEMY,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Electro Spirit | Flying Machine | Goblin Demolisher | Goblin Drill | Musketeer | P.E.K.K.A | Vines,Electro Wizard | Giant Snowball | Goblin Barrel | Goblin Demolisher | Goblin Drill | Golem | Hunter | Poison,1
06/03/2026 20:53,GerFed,#LUPGRP2,0,0,Сборочный уч.2,Derrota,0,2,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Electro Spirit | Goblin Drill | Knight | Musketeer | P.E.K.K.A | Princess | Vines,Baby Dragon | Dart Goblin | Furnace | Goblin Barrel | Goblin Demolisher | Inferno Tower | Poison | The Log,1
06/03/2026 20:25,KING™️,#GRLGR9Y0,0,0,Synergy Fusion,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Goblin Barrel | Goblin Drill | Knight | Musketeer | Princess | Tombstone | Vines,Barbarian Hut | Dart Goblin | Fireball | Goblin Drill | P.E.K.K.A | Rascals | The Log | Vines,1
06/03/2026 20:11,Floookad,#YCJ82Y0VR,0,0,gelber blitz,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Goblin Barrel | Goblin Demolisher | Goblin Drill | Knight | Musketeer | Princess | Tombstone | Vines,Barbarian Hut | Dart Goblin | Goblin Barrel | Knight | Rascals | Suspicious Bush | The Log | Vines,1
06/03/2026 20:08,<c2>Lenny,#2L2GYUQRJ,0,0,Sem cla,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Goblin Barrel | Goblin Demolisher | Goblin Drill | Knight | Musketeer | Princess | Tombstone | Vines,Baby Dragon | Dart Goblin | Electro Wizard | Golem | Ice Wizard | Inferno Tower | The Log | Vines,1
06/03/2026 20:04,Luis,#8CY8GPPPQ,0,0,JUDAS_GT_0.2,Vitoria,1,0,0,Crazy_Arena,trail,Legendary Arena,Goblin Barrel | Goblin Demolisher | Goblin Drill | Knight | Musketeer | Princess | Tombstone | Vines,Dart Goblin | Electro Spirit | Goblin Barrel | Knight | Princess | Rascals | The Log | Vines,1
06/03/2026 19:27,Justin,#PQR20YJYR,0,0,Niche clan,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Berserker | Goblin Barrel | Goblin Demolisher | Knight | Musketeer | Princess | Tombstone | Vines,Dart Goblin | Electro Spirit | Furnace | Goblin Demolisher | Goblin Drill | Goblin Hut | Poison | The Log,1
06/03/2026 16:32,트롤의왕,#2PL8PYGL,0,0,시계,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Berserker | Goblin Barrel | Goblin Demolisher | Knight | Musketeer | Princess | Tombstone | Vines,Furnace | Goblin Barrel | Goblin Demolisher | Knight | Rascals | The Log | Tombstone | Vines,1
06/03/2026 16:28,ELJUANK,#GP02QPLYQ,0,0,Clan  #LU00VJ9R,Derrota,1,2,0,Crazy_Arena,trail,Legendary Arena,Baby Dragon | Goblin Demolisher | Knight | Musketeer | Princess | The Log | Tombstone | Vines,Dart Goblin | Electro Spirit | Goblin Barrel | Mega Knight | Princess | The Log | Vines | Wizard,1
06/03/2026 16:22,ZORO DX,#YULQUV0LQ,0,0,Clan  #90LUR2GP,Derrota,0,2,0,Crazy_Arena,trail,Legendary Arena,Baby Dragon | Goblin Drill | Ice Wizard | Knight | Princess | The Log | Vines | X-Bow,Dart Goblin | Goblin Barrel | Ice Spirit | Knight | Mortar | Musketeer | Poison | The Log,1
06/03/2026 16:16,eSocker,#RYL0JL,0,0,Bongstöff,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Dart Goblin | Electro Spirit | Goblin Barrel | Knight | Princess | Rascals | The Log | Vines,Baby Dragon | Electro Wizard | Elixir Golem | Fireball | Furnace | Goblin Demolisher | Rascals | Rune Giant,1
06/03/2026 16:12,Bazva,#2VRPR828L,0,0,Centrelink OGs,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Dart Goblin | Electro Spirit | Goblin Barrel | Knight | Princess | Rascals | The Log | Vines,Dart Goblin | Goblin Barrel | Ice Spirit | Inferno Tower | Knight | Princess | Rocket | The Log,1
06/03/2026 16:09,fhryvgebvhe,#PGVUL2U8J,0,0,Clan #LJY9Y92P,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Dart Goblin | Electro Spirit | Goblin Barrel | Knight | Princess | Rascals | The Log | Vines,Dart Goblin | Electro Spirit | Goblin Barrel | Knight | Princess | Rascals | The Log | Vines,1
06/03/2026 16:05,EdgarPro⚡GB⚡,#8R9LG2UP9,0,0,Vidalon,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Dart Goblin | Electro Spirit | Goblin Barrel | Knight | Princess | Rascals | The Log | Vines,Barbarian Hut | Dart Goblin | Goblin Barrel | Knight | Princess | Rascals | The Log | Vines,1
06/03/2026 06:42,ㅈㅎㅊ,#8889Y998J,0,12336,통나무,Vitoria,2,0,30,Ladder,PvP,Magic Academy,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Minions | Royal Recruits | Wall Breakers,Arrows | Bats | Dark Prince | Dart Goblin | Hog Rider | Mega Knight | The Log | Witch,1
06/03/2026 06:38,CuRRydAPimmp,#PYP0800GQ,0,12340,San Mash,Derrota,0,1,-31,Ladder,PvP,Magic Academy,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Minions | Royal Recruits | Wall Breakers,Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log,1
06/03/2026 06:32,Rongde,#2YVGCLVQR,0,12371,Reaper of Souls,Vitoria,2,1,33,Ladder,PvP,Magic Academy,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Minions | Royal Recruits | Wall Breakers,Balloon | Freeze | Lava Hound | Minions | Skeleton Army | Valkyrie | Witch | Wizard,1
06/03/2026 06:29,THE GREAT KEANU,#2G988Q0U,0,12349,the boys,Derrota,0,1,-31,Ladder,PvP,Magic Academy,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Archers | Barbarian Barrel | Bowler | Goblin Drill | Knight | Magic Archer | Musketeer | The Log,1
06/03/2026 06:24,ysy512,#RQCQ28R8,0,12425,BANGTAN BOMB,Derrota,0,1,-26,Ladder,PvP,Magic Academy,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Barbarian Barrel | Goblin Cage | Goblinstein | Graveyard | Guards | Ice Wizard | Poison | Valkyrie,1
06/03/2026 00:35,ItsCamNotCan,#9CLVYRLC,0,12357,Cult Killers,Vitoria,1,0,29,Ladder,PvP,Magic Academy,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Barbarian Barrel | Fireball | Flying Machine | Goblin Cage | Royal Hogs | Royal Recruits | Zappies,1
06/03/2026 00:19,骨柱☠️ガリマン,#P9VPPR2YC,0,12423,＃67,Derrota,1,2,-26,Ladder,PvP,Magic Academy,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Balloon | Barbarian Barrel | Bats | Executioner | Giant Snowball | Guards | Ice Spirit | Lumberjack,1
05/03/2026 22:30,Beto,#V20Q22U,0,12411,latinos,Derrota,0,1,-30,Ladder,PvP,Magic Academy,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Goblin Giant | Mini P.E.K.K.A | Minion Horde | Rascals | Royal Hogs | The Log | Valkyrie,1
05/03/2026 17:43,Dizzzzy,#8RQ2YY9C,0,12415,Sem cla,Vitoria,1,0,32,Ladder,PvP,Magic Academy,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Archer Queen | Electro Spirit | Electro Wizard | Firecracker | Goblin Cage | Goblins | Poison | Valkyrie,1
05/03/2026 16:30,Daniel,#P8UJYRQ,0,0,Los avengers,Vitoria,3,1,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Baby Dragon | Bats | Clone | Golem | Lumberjack | Night Witch | Skeleton Army,Cannon | Dart Goblin | Electro Spirit | Firecracker | Hog Rider | Knight | The Log | Wall Breakers,1
05/03/2026 16:09,francisco,#JG9YRVJLY,0,0,Clan Nica,Vitoria,2,1,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Baby Dragon | Bats | Clone | Golem | Lumberjack | Night Witch | Skeleton Army,Arrows | Dart Goblin | Goblin Gang | Hog Rider | Mini P.E.K.K.A | Minions | Royal Hogs | Valkyrie,1
05/03/2026 16:04,SCHINOFICIAL,#22PY0L29L,0,0,sementólogos,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Firecracker | Goblin Gang | Goblins | Lightning | Minions | Royal Hogs | Royal Recruits | Skeleton Barrel,Arrows | Cannon | Firecracker | Hog Rider | Ice Spirit | Musketeer | Skeletons | Valkyrie,1
05/03/2026 16:00,TanFlores,#U2PCRC0GV,0,0,Tropa Electrica,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Archer Queen | Barbarian Barrel | Goblin Gang | Lightning | Mega Knight | Minions | Skeleton Barrel | Wall Breakers,Arrows | Executioner | Knight | Mega Knight | Miner | Mini P.E.K.K.A | Skeletons | Wizard,1
05/03/2026 15:56,ig_na_ciio,#98CL9PYPR,0,0,Top Chile,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Skeleton Barrel | Wall Breakers,Mega Knight | Mini P.E.K.K.A | Prince | Rocket | Skeleton Army | Valkyrie | Witch | Wizard,1
05/03/2026 15:52,Falcon7,#8RQLGPCC,0,0,Rog Hider,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Fireball | Knight | Mega Knight | Minions | Mirror | Princess | Skeleton Army | Sparky,1
05/03/2026 15:46,L E B A,#UY92LPUGP,0,0,Aktive Hasen,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Dart Goblin | Electro Wizard | Golden Knight | Knight | Mega Knight | Valkyrie | Witch,1
05/03/2026 15:36,shemshem,#P88JG0QR,0,0,Sem cla,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Dart Goblin | Firecracker | Goblin Barrel | Knight | Skeleton Army | Skeleton Barrel | Tesla | The Log,1
05/03/2026 13:29,poser,#2J28CV9L,0,0,LMG_TEAM,Derrota,0,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Elite Barbarians | Hog Rider | Lumberjack | Minion Horde | Prince | Skeleton Army | Valkyrie | Wizard,1
05/03/2026 01:34,lord snow,#8LYV92GGU,0,0,Deutsch,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Hog Rider | Minions | Prince | Skeleton Army | Witch | Wizard | Zap,1
05/03/2026 01:30,secmo,#LVUYQC28R,0,0,Pros_CL,Derrota,1,2,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Barbarian Barrel | Electro Spirit | Fireball | Fisherman | Hunter | Royal Ghost | Royal Giant | Skeletons,1
05/03/2026 01:27,。。。,#YL28LY8UJ,0,0,123到台灣,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Barbarian Barrel | Cannon | Goblinstein | Graveyard | Ice Wizard | Knight | Poison | Tornado,1
05/03/2026 00:21,Goblin ur gold,#G2PR089Q,0,11759,AlBoCaDa,Vitoria,2,1,0,TripleElixir_Ladder,riverRacePvP,Magic Academy,Dart Goblin | Firecracker | Goblins | Golem | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Archers | Bats | Bomber | Executioner | Fireball | Hog Rider | Mega Knight | Minion Horde,1
05/03/2026 00:01,CobraKaji,#RLUJJ0,0,0,As One,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Magic Archer | Minions | Royal Recruits | Wall Breakers,Arrows | Flying Machine | Goblin Cage | Guards | Lava Hound | Lightning | Skeleton Dragons | Valkyrie,1
04/03/2026 23:57,kevin pro,#CC8LQGL8R,0,0,Black Style,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Magic Archer | Minions | Royal Recruits | Wall Breakers,Barbarian Barrel | Electro Spirit | Fireball | Goblin Cage | Hunter | Royal Ghost | Royal Giant | Skeletons,1
04/03/2026 23:54,Uncle Tonny,#YRVUQ9YR8,0,0,Sem cla,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Drill | Goblin Gang | Lightning | Magic Archer | Minions | Royal Recruits,Cannon | Firecracker | Miner | Rocket | Royal Ghost | Skeleton Army | The Log | Wall Breakers,1
04/03/2026 23:48,TheRoyalClasher,#QQQP22C,0,0,5A,Derrota,0,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Drill | Goblin Gang | Lightning | Magic Archer | Minions | Royal Recruits,Dart Goblin | Goblins | Rascals | Rocket | Royal Ghost | Skeleton Barrel | Suspicious Bush | The Log,1
04/03/2026 23:45,Lareiy,#PP82UL2Q,0,0,PFKNR,Derrota,1,2,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Magic Archer | Mega Knight | Minions,Cannon | Earthquake | Electro Giant | Furnace | Mini P.E.K.K.A | Mirror | The Log | Tornado,1
04/03/2026 23:41,TUTO,#GY9Y0YLYQ,0,0,Los kamikaze,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Magic Archer | Mega Knight | Minions,Bats | Fireball | Firecracker | Goblin Barrel | Goblin Gang | Mega Knight | Musketeer | The Log,1
04/03/2026 23:36,Samuel:),#2C92PJ9PU,0,0,Unión MTZ,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Magic Archer | Minions | P.E.K.K.A | Witch,Bats | Cannon | Electro Spirit | Fireball | Musketeer | Royal Recruits | Skeletons | The Log,1
04/03/2026 23:30,Smarkovic,#V8QC2PJ8,0,0,WoT Apéro !,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Magic Archer | Minions | P.E.K.K.A | Witch,Battle Healer | Firecracker | Lumberjack | Mega Knight | Mega Minion | Poison | Witch | Zap,1
04/03/2026 02:54,Basha,#P2G2U8998,0,0,Savage Clash,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Magic Archer | Minions | P.E.K.K.A | Witch,Fireball | Minion Horde | Mirror | P.E.K.K.A | Ram Rider | Skeleton Army | Tesla | Wizard,1
04/03/2026 00:38,LaLa-Chan,#2JLJV2RL8,0,11816,INDUSTRIALES MX,Vitoria,3,0,0,TripleElixir_Ladder,riverRacePvP,Magic Academy,Balloon | Fireball | Golden Knight | Lava Hound | Lumberjack | Mega Knight | Witch | Wizard,Arrows | Barbarian Barrel | Electro Spirit | Flying Machine | Goblin Hut | Royal Hogs | Royal Recruits | Zappies,1
04/03/2026 00:32,khaled rfaie,#P0JRV0JL8,0,12118,وحوش مصر,Derrota,0,3,0,TripleElixir_Ladder,riverRacePvP,Magic Academy,Electro Spirit | Fisherman | Hunter | Magic Archer | Monk | Royal Ghost | Royal Giant | Zappies,Battle Ram | Electro Giant | Electro Wizard | Elite Barbarians | Fireball | Firecracker | Goblin Barrel | Goblin Gang,1
04/03/2026 00:00,Giodude22,#2V0GCPV02,0,0,VRX,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Magic Archer | Minions | P.E.K.K.A | Witch,Arrows | Barbarian Barrel | Firecracker | Goblins | Hog Rider | Mega Knight | Mini P.E.K.K.A | Witch,1
03/03/2026 23:56,Meu bebê Rachel,#PLGV0VC0J,0,0,O_Panteão,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Magic Archer | Minions | Royal Recruits | Wall Breakers,Dart Goblin | Mega Knight | Minions | Mirror | Royal Ghost | Skeleton Army | Skeleton Barrel | The Log,1
03/03/2026 23:53,Soon,#8RYGUJCY,0,0,55mhp,Derrota,1,2,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Magic Archer | Minions | Royal Recruits | Wall Breakers,Dart Goblin | Goblin Barrel | Goblin Gang | Inferno Tower | Knight | Princess | Rocket | The Log,1
03/03/2026 23:50,SAJAD king,#9V2YJCRGR,0,0,ابطال الديجيتال,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Magic Archer | Minions | Royal Recruits | Wall Breakers,Arrows | Elixir Collector | Executioner | Golem | Inferno Dragon | Mini P.E.K.K.A | Night Witch | Tornado,1
03/03/2026 23:46,✨Chief,#C02PVQ2,0,0,FROZEN AREA,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Magic Archer | Minions | Royal Recruits | Wall Breakers,Arrows | Bats | Electro Spirit | Goblins | Hog Rider | Musketeer | Prince | Valkyrie,1
03/03/2026 23:42,cayomon,#UC282QYG,0,0,Team Ancón,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Magic Archer | Minions | Royal Recruits | Wall Breakers,Arrows | Boss Bandit | Cannon | Hog Rider | Knight | Royal Ghost | Skeletons | Witch,1
