data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
23/12/2025 14:25,LOROS_790,#209Q98VCQ9,0,1732,i pro mega,Vitoria,1,0,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Boss Bandit | Cannon | Firecracker | Guards | Hog Rider | Minions | Sparky | Zap,1
14/12/2025 20:41,alinouriiiiii,#9G82P9VGQ,0,10590,لبیک یا حسین(ع),Derrota,1,2,-29,Ladder,PvP,Royal Road,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Balloon | Bats | Firecracker | Giant Skeleton | Mega Knight | Mirror | Wizard,1
14/12/2025 20:31,¥ČěŠăŘ¥,#9R2CUQ8GP,0,0,La concordia,Vitoria,3,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Giant | Knight | Mini P.E.K.K.A | Musketeer | Prince | The Log | Witch,1
14/12/2025 20:26,EmilioAH,#R2J8U290,0,0,Caves FC,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Bowler | Giant | Giant Snowball | Graveyard | Mini P.E.K.K.A | Minions | Vines | Witch,1
14/12/2025 20:19,✨Fercho,#VY0U92C9,0,0,los jugones,Vitoria,2,1,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Balloon | Barbarian Barrel | Bats | Giant Snowball | Goblin Cage | Knight | Miner | Musketeer,1
14/12/2025 20:14,mmaaxx,#2UC8LJ9,0,0,Euphoria,Derrota,1,2,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Barbarian Barrel | Battle Healer | Electro Dragon | Elixir Collector | Golem | Knight | Skeleton Dragons | Tornado,1
14/12/2025 20:04,<c5>nx_ri,#8L0R2Y9PU,0,0,10k KINGS,Vitoria,3,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log,1
14/12/2025 20:00,wolfman.lion,#P8R8JVYP9,0,0,!DE Academy!,Vitoria,2,1,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Baby Dragon | Furnace | Goblin Machine | Golem | Mini P.E.K.K.A | Minions | Vines | Zappies,1
14/12/2025 19:56,Ev2wild,#PCL2229PY,0,0,Illuminate™,Derrota,0,2,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Dart Goblin | Hog Rider | Inferno Tower | Mega Knight | Skeleton Army | The Log | Wizard | Zap,1
14/12/2025 19:25,hhhh,#JUCGCGR8Y,0,0,2.0,Vitoria,3,1,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log,1
14/12/2025 19:20,El Masturbinho,#UL2QVLYY,0,0,senen,Vitoria,3,1,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Barbarian Barrel | Fireball | Flying Machine | Goblin Cage | Royal Hogs | Royal Recruits | Zappies,1
14/12/2025 19:12,ÑF,#PLYPJ0VU,0,0,3/4 d'la gueule,Vitoria,3,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Bomber | Cannon | Fire Spirit | Giant Snowball | Goblin Drill | Knight | Rocket | Skeletons,1
14/12/2025 19:09,Juanjo27,#80V82P2GL,0,0,Fuerza Guerrera,Vitoria,2,1,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Firecracker | Furnace | Goblin Hut | Hog Rider | Knight | The Log | Valkyrie,1
14/12/2025 19:04,الملك,#G80GYLGYR,0,0,البلبل الدهبي,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Executioner | Hog Rider | Ice Wizard | Knight | Mega Knight | Valkyrie | Wall Breakers,1
14/12/2025 19:00,olke,#98Y892QVU,0,0,Recyklanti,Vitoria,2,1,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Dart Goblin | Fire Spirit | Goblin Gang | Ice Spirit | Prince | Skeleton Barrel | Skeleton King | The Log,1
14/12/2025 18:54,Kuryam,#U8RPC92UG,0,0,noctis,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Archer Queen | Arrows | Bandit | Goblin Gang | Mega Knight | Prince | Wall Breakers | Zap,1
14/12/2025 18:40,sirchrisnay,#2J9QLG2L8,0,0,Mancos no pro,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Barbarian Barrel | Dark Prince | Electro Wizard | Giant | Inferno Dragon | Mega Knight | Musketeer | Poison,1
14/12/2025 18:37,animal45654,#LUCLL20J,0,0,FIA,Derrota,1,2,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log,1
14/12/2025 18:32,santi,#C0UJ02J0Q,0,0,Sem cla,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Goblin Barrel | Guards | Ice Spirit | Knight | Princess | Rocket | Tesla | The Log,1
14/12/2025 18:26,Regin bjj,#PL2PRYJJC,0,0,God Of War,Vitoria,3,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Goblin Barrel | Goblin Gang | Ice Spirit | Inferno Tower | Knight | Princess | Rocket | The Log,1
14/12/2025 18:24,DrippyRey,#JCLUVY0P2,0,0,Reign/Matter,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Balloon | Fire Spirit | Hog Rider | Inferno Tower | Musketeer | Princess | Skeleton Army | Valkyrie,1
14/12/2025 18:20,Mael,#2R02QV29U,0,0,Brazil Legends,Derrota,1,3,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Archers | Elixir Collector | Knight | Lumberjack | Mega Knight | Mini P.E.K.K.A | Witch | Zap,1
14/12/2025 18:16,movester,#82Y8CR8,0,0,Los Goods,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Cannon | Fireball | Firecracker | Goblin Gang | Miner | Minion Horde | P.E.K.K.A | Valkyrie,1
14/12/2025 18:12,Life_Rom@,#YLRJ8V9J,0,0,Львів,Derrota,1,3,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Bats | Mini P.E.K.K.A | Princess | Royal Giant | Skeleton Army | Spear Goblins | Zap,1
14/12/2025 14:42,fjehrhrgu,#LCJU0PVV2,0,0,dimonaz,Vitoria,1,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Barbarian Barrel | Electro Dragon | Electro Spirit | Little Prince | Mirror | Tesla | Valkyrie | Vines,1
14/12/2025 01:05,minado,#C9PY89UUC,0,0,@Calla.Bass,Vitoria,1,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Cannon | Goblin Demolisher | Goblin Drill | Ice Spirit | Poison | Skeletons | The Log | Valkyrie,1
13/12/2025 23:06,Miller,#QV22PYC8J,0,0,Marksmen,Derrota,1,2,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Barbarian Barrel | Bomb Tower | Dart Goblin | Rascals | Royal Ghost | Skeleton Barrel | Vines | Wall Breakers,1
13/12/2025 18:04,かまちゃん＝ロロ,#CG2PUCUG2,0,0,tenko育成クラン,Vitoria,1,0,0,TeamVsTeam,trail,Legendary Arena,Arrows | Barbarian Barrel | Bats | Goblin Gang | Goblins | Musketeer | Royal Recruits | Skeleton Barrel,Barbarian Barrel | Electro Spirit | Fisherman | Knight | Lightning | Musketeer | Royal Giant | Skeletons,1
13/12/2025 17:57,shevo,#8YRJ0LYR2,0,0,cuba,Vitoria,1,0,0,TeamVsTeam,trail,Legendary Arena,Arrows | Barbarian Barrel | Bats | Goblin Gang | Goblins | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Balloon | Executioner | Golden Knight | Knight | Lightning | Mega Knight | Skeleton Barrel,1
13/12/2025 17:53,Axel,#PU8C20289,0,0,el tío,Derrota,0,1,0,TeamVsTeam,trail,Legendary Arena,Arrows | Barbarian Barrel | Bats | Goblin Gang | Goblins | Musketeer | Royal Recruits | Skeleton Barrel,Electro Spirit | Fireball | Ice Spirit | P.E.K.K.A | Rage | Royal Ghost | Skeletons | Zap,1
13/12/2025 05:00,bence,#822V0GPPV,0,0,ELEMES,Vitoria,3,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Barbarian Barrel | Cannon | Electro Spirit | Firecracker | Hog Rider | Lightning | Mighty Miner | Skeletons,1
13/12/2025 04:58,Lucky Joe,#LYJVJRP,0,0,Consuming Fire,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Barbarian Barrel | Goblin Cage | Ice Wizard | Lightning | Mega Minion | Royal Ghost | The Log,1
13/12/2025 04:53,g-rob ࿎,#29RQPLGCY,0,0,Evo Thrutchley,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Executioner | Fire Spirit | Heal Spirit | Knight | Royal Delivery | Royal Giant | Three Musketeers | Tombstone,1
13/12/2025 04:49,baba pro ege,#L9UPJRCUJ,0,0,The Rippers™,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Bomb Tower | Guards | Magic Archer | Miner | The Log | Tornado | Valkyrie | Wall Breakers,1
13/12/2025 04:45,eiki,#9VRVJ0LV,0,0,Frozen Horizon,Derrota,1,2,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Bats | Elixir Golem | Knight | Lightning | Mega Knight | Mini P.E.K.K.A | Witch,1
13/12/2025 04:41,terry,#LY222J2RR,0,10654,4 C’s Recruit,Vitoria,3,0,0,Rage_Ladder,riverRacePvP,Builder's Workshop,Fireball | Goblin Gang | Mighty Miner | Minions | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers,Archer Queen | Balloon | Firecracker | Lumberjack | Mega Knight | Prince | The Log | Wizard,1
13/12/2025 04:39,SJFJR3,#8C2298UV,0,11030,907 Apocalypse,Derrota,0,3,0,Rage_Ladder,riverRacePvP,Builder's Workshop,Archer Queen | Arrows | Bomber | Goblin Curse | Goblin Giant | P.E.K.K.A | Rage | Skeleton King,Battle Ram | Dark Prince | Inferno Tower | Little Prince | Lumberjack | Spear Goblins | Suspicious Bush | Void,1
13/12/2025 04:35,rigo,#QLRP08RV,0,10301,MX,Vitoria,1,0,0,Rage_Ladder,riverRacePvP,Builder's Workshop,Firecracker | Goblin Demolisher | Goblin Hut | Golden Knight | Golem | Mega Knight | Princess | Witch,Arrows | Dart Goblin | Electro Dragon | Goblin Gang | Guards | Knight | Lumberjack | P.E.K.K.A,2
13/12/2025 04:32,PROCTOLOG,#VY9GLYY2G,0,10478,FETİH 1453,Vitoria,3,0,0,Rage_Ladder,riverRacePvP,Builder's Workshop,Barbarian Barrel | Electro Spirit | Fisherman | Hunter | Lightning | Royal Ghost | Royal Giant | Skeletons,Dart Goblin | Electro Dragon | Ice Spirit | Mighty Miner | Ram Rider | Royal Recruits | Skeleton Barrel | Tesla,1
13/12/2025 01:44,Destruction,#2J28PCY80,0,10558,Goofy ahh Clan,Vitoria,2,1,29,Ladder,PvP,Royal Road,Arrows | Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Clone | Executioner | Giant Skeleton | Hog Rider | Skeleton Army | Tesla | Witch,1
13/12/2025 00:38,maxlee,#JQ8CULVQU,0,0,Sem cla,Vitoria,2,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Battle Ram | Dark Prince | Elite Barbarians | Fireball | Knight | Phoenix | Prince,1
12/12/2025 20:59,TRISTAN,#9J82ULVVY,0,0,Breakers Real,Vitoria,1,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Baby Dragon | Balloon | Barbarians | Bats | Fireball | Inferno Dragon | Lava Hound | Rage,1
12/12/2025 20:12,¥Ben¢,#J8PC29YGU,0,0,Aldea la hoja,Vitoria,3,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Guards | Ice Spirit | Little Prince | Miner | Poison | Royal Delivery | Tesla | The Log,1
12/12/2025 20:08,royal,#2CUPJ9RQJ,0,0,(h1nkCentral,Vitoria,1,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Cannon | Dart Goblin | Goblin Barrel | Ice Spirit | Knight | Princess | Skeletons | The Log,1
12/12/2025 20:00,Subouts26,#LC8QUQYG8,0,0,ituiutaba wars,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Boss Bandit | Dart Goblin | Goblin Gang | Musketeer | Princess | Skeleton Barrel | The Log | Witch,1
12/12/2025 19:56,Salman,#8VPRRPJV2,0,0,A2-R7,Derrota,1,2,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Baby Dragon | Barbarian Barrel | Battle Healer | Electro Dragon | Elixir Collector | Elixir Golem | Mini P.E.K.K.A | Tornado,2
12/12/2025 12:10,Lord Vader,#R8CLY98C,0,0,TOP ROYALE,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Baby Dragon | Barbarian Barrel | Elixir Collector | Golem | Mini P.E.K.K.A | Minions | Vines | Witch,1
12/12/2025 04:35,Werbi,#9YUR8P89Y,0,0,Badgers,Vitoria,1,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Executioner | Fireball | Mega Knight | Mini P.E.K.K.A | Ram Rider | Valkyrie | Witch | Zap,1
12/12/2025 04:32,2>BOWFAFO YT,#GLLVPLUJ8,0,0,Ascent,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Fire Spirit | Goblin Demolisher | Goblin Drill | Knight | Poison | Skeletons | Tesla | The Log,1
12/12/2025 03:49,빌리,#GJJJ82V,0,0,갑옷없는페카,Vitoria,3,0,0,TeamVsTeam,trail,Legendary Arena,Arrows | Barbarian Barrel | Bats | Goblin Gang | Goblins | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Boss Bandit | Electro Spirit | Fireball | Firecracker | Inferno Tower | Mega Knight | Skeletons,1
12/12/2025 03:46,XxJOOGIExX,#P98JC2QUQ,0,0,Aussie oranges,Derrota,0,3,0,TeamVsTeam,trail,Legendary Arena,Arrows | Barbarian Barrel | Bats | Goblin Gang | Goblins | Musketeer | Royal Recruits | Skeleton Barrel,Boss Bandit | Electro Spirit | Firecracker | Goblin Curse | Rage | Skeletons | Sparky | Vines,1
12/12/2025 03:44,Aluizio Lima,#2LQ9Q090C,0,0,Sem cla,Vitoria,1,0,0,TeamVsTeam,trail,Legendary Arena,Arrows | Barbarian Barrel | Bats | Goblin Gang | Goblins | Musketeer | Royal Recruits | Skeleton Barrel,Bats | Elite Barbarians | Executioner | Hog Rider | P.E.K.K.A | Skeleton Dragons | Tornado | Wizard,1
12/12/2025 03:41,Ҝ卂丂乇尺ㄚ几乇,#YQLJVJU98,0,0,SURJAN,Vitoria,2,0,0,TeamVsTeam,trail,Legendary Arena,Arrows | Barbarian Barrel | Bats | Goblin Gang | Goblins | Musketeer | Royal Recruits | Skeleton Barrel,Electro Spirit | Fire Spirit | Giant Snowball | Ice Wizard | Knight | Musketeer | Skeleton Army | Tesla,1
12/12/2025 03:37,wRuch,#9GVRYJYCU,0,0,Bungalonians,Derrota,0,1,0,TeamVsTeam,trail,Legendary Arena,Arrows | Barbarian Barrel | Bats | Goblin Gang | Goblins | Musketeer | Royal Recruits | Skeleton Barrel,Balloon | Barbarian Barrel | Bowler | Electro Dragon | Fireball | Inferno Dragon | Lumberjack | Tornado,1
12/12/2025 03:34,nailucrack,#20RQRYU082,0,0,LaResaca,Vitoria,1,0,0,TeamVsTeam,trail,Legendary Arena,Arrows | Barbarian Barrel | Bats | Goblin Gang | Goblins | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Cannon | Mega Knight | Miner | Minions | Sparky | Spear Goblins | Witch,1
12/12/2025 03:29,Diego.rzs,#9Q2YUUJ0U,0,0,Trophy Titans,Vitoria,3,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Dart Goblin | Fire Spirit | Ice Spirit | Skeleton Army | Skeleton Barrel | Skeleton King | Suspicious Bush | Vines,1
12/12/2025 03:21,TalraSher,#C2VRYJY80,0,0,Magic CIouIds,Vitoria,2,1,0,Showdown_Friendly,trail,Legendary Arena,Arrows | Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Musketeer | Royal Recruits | Skeleton Barrel,Balloon | Fireball | Inferno Dragon | Lava Hound | Minions | Tombstone | Valkyrie | Zap,1
12/12/2025 03:10,TOFU - TRAPLORD,#LYY8Q08VG,0,0,NYC,Derrota,0,3,0,Showdown_Friendly,trail,Legendary Arena,Arrows | Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Giant | Mini P.E.K.K.A | Minion Horde | Minions | Skeleton Army | Sparky | Zap,1
12/12/2025 01:48,NIKA,#Y8GULYP,0,0,Whipper Snipper,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Arrows | Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Musketeer | Royal Recruits | Skeleton Barrel,Electro Spirit | Fireball | Fisherman | Knight | Royal Giant | Skeletons | The Log | Wizard,1
12/12/2025 01:45,ライフル,#QQU99YJCQ,0,0,ANGEL,Vitoria,3,0,0,Showdown_Friendly,trail,Legendary Arena,Arrows | Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Musketeer | Royal Recruits | Skeleton Barrel,Archers | Fireball | Ice Spirit | Knight | Skeletons | Tesla | The Log | X-Bow,1
12/12/2025 01:41,來喔,#P208CYRVG,0,0,黑洞,Vitoria,1,0,0,Showdown_Friendly,trail,Legendary Arena,Arrows | Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Cannon | Dart Goblin | Goblin Barrel | Goblin Gang | Musketeer | Royal Recruits | The Log,1
12/12/2025 01:29,MidLadderMenace,#URQGPJPQ8,0,0,WannaSeeMyPekka,Derrota,0,3,0,Showdown_Friendly,trail,Legendary Arena,Arrows | Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Barbarian Barrel | Electro Spirit | Flying Machine | Goblin Cage | Royal Hogs | Royal Recruits | Zappies,1
11/12/2025 22:18,Master,#8PJLQ9J2,0,0,Sem cla,Vitoria,3,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Cannon | Ice Spirit | Knight | Musketeer | Poison | Royal Hogs | Skeletons | The Log,1
11/12/2025 22:02,carlitoxmarcano,#QJ20UYG,0,0,TeamVenezuela'S,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Barbarian Barrel | Electro Spirit | Fireball | Fisherman | Hunter | Royal Ghost | Royal Giant | Skeletons,1
11/12/2025 21:26,viulenza!!!,#QRCJJ8YU,0,10000,ITALIAN TOP,Derrota,2,3,0,Rage_Ladder,riverRacePvP,Builder's Workshop,Fireball | Goblin Gang | Mighty Miner | Minions | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers,Baby Dragon | Mini P.E.K.K.A | Musketeer | Night Witch | P.E.K.K.A | Royal Hogs | Skeleton Barrel | Skeleton Dragons,1
11/12/2025 19:55,Kim Shancai,#98VPUULGU,0,10060,✨LOS INFINITOS✨,Vitoria,3,1,0,Rage_Ladder,riverRacePvP,Builder's Workshop,Archer Queen | Arrows | Bomber | Goblin Curse | Goblin Giant | P.E.K.K.A | Rage | Skeleton King,Earthquake | Elixir Golem | Executioner | Fireball | Firecracker | Furnace | The Log | Valkyrie,1
11/12/2025 19:41,divyanshrox,#98VQVLCPP,0,10387,ASGARD,Derrota,2,3,0,Rage_Ladder,riverRacePvP,Builder's Workshop,Firecracker | Goblin Demolisher | Goblin Hut | Golden Knight | Golem | Mega Knight | Princess | Witch,Archer Queen | Balloon | Electro Spirit | Electro Wizard | Fireball | Inferno Dragon | Lumberjack | Valkyrie,1
11/12/2025 19:09,Xito,#2GCJRLY00,0,10292,CHILE,Derrota,0,3,0,Rage_Ladder,riverRacePvP,Builder's Workshop,Barbarian Barrel | Electro Spirit | Fisherman | Hunter | Lightning | Royal Ghost | Royal Giant | Skeletons,Battle Ram | Dark Prince | Executioner | Goblin Gang | Mega Knight | Skeleton Army | Spirit Empress | The Log,1
11/12/2025 18:57,TYNITE,#8U0RPPUP,0,0,TYNITE VERSE,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Dart Goblin | Fire Spirit | Ice Spirit | Skeleton Army | Skeleton Barrel | Skeleton King | Suspicious Bush | Vines,1
11/12/2025 18:45,shhhimeating,#2RLJYQ9U0,0,0,ANTI NO SKILL,Derrota,1,2,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Dart Goblin | Fire Spirit | Goblin Barrel | Ice Spirit | Knight | Suspicious Bush | The Log | Wall Breakers,1
11/12/2025 17:53,F.B.I,#2RQC82PG,0,0,Clika 7,Vitoria,3,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Cannon | Fireball | Hog Rider | Ice Spirit | Knight | Musketeer | Skeletons | The Log,1
11/12/2025 03:11,LawranceT,#L8YYCR2P,0,0,养老,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Barbarian Barrel | Fireball | Hunter | Mini P.E.K.K.A | Royal Ghost | Royal Hogs | Skeletons | Three Musketeers,1
11/12/2025 01:01,lucrod,#9UPVL2C92,0,0,Sem cla,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Barbarian Barrel | Firecracker | Furnace | Ice Spirit | Knight | Lumberjack | The Log | Tombstone,1
