data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
31/12/2025 23:37,dctheboss_cr,#9UJG0JCV,0,0,1 Min Warriors,Derrota,0,3,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Dart Goblin | Goblin Gang | Royal Ghost | Royal Recruits | Skeleton Barrel | Suspicious Bush | The Log,1
22/12/2025 00:08,la,#YJVQ299P,0,10508,Eatz Alot!,Vitoria,3,1,0,RampUpElixir_Ladder,riverRacePvP,Royal Road,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Cannon Cart | Furnace | Goblin Curse | Hog Rider | Monk | Mother Witch | P.E.K.K.A | Poison,1
21/12/2025 22:58,Jannik,#8R82L2Y9C,0,1571,BLOODWORK AYRI,Derrota,0,1,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Cannon | Firecracker | Goblin Barrel | Ice Spirit | Rocket | Skeletons | The Log | Tornado,1
21/12/2025 22:52,CaioMateusFs,#CJQGUVLCR,0,10241,AMAZING' clan,Derrota,0,1,0,RampUpElixir_Ladder,riverRacePvP,Royal Road,Firecracker | Goblin Demolisher | Goblin Hut | Golden Knight | Golem | Mega Knight | Princess | Witch,Fireball | Flying Machine | Goblin Gang | Hog Rider | Mega Knight | Prince | The Log | Wizard,1
21/12/2025 22:49,elgohary,#YPQRJRYRG,0,10618,Egypt_مصر,Vitoria,2,1,0,RampUpElixir_Ladder,riverRacePvP,Royal Road,Electro Spirit | Fisherman | Hunter | Royal Ghost | Royal Giant | Royal Hogs | Skeletons | Zappies,Firecracker | Freeze | Hog Rider | Mega Knight | Mighty Miner | Rocket | Tesla | Wizard,1
21/12/2025 22:34,poggersinthecht,#JRQJGQUYQ,0,10420,2ard,Derrota,1,2,0,RampUpElixir_Ladder,riverRacePvP,Royal Road,Archer Queen | Arrows | Bomber | Goblin Curse | Goblin Giant | P.E.K.K.A | Rage | Skeleton King,Archer Queen | Battle Ram | Dart Goblin | Fireball | Knight | Magic Archer | P.E.K.K.A | Skeleton Barrel,1
21/12/2025 21:10,BigBigos,#29PLUUCU8,0,1760,#JanuszowoPl,Derrota,0,1,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Bats | Clone | Fire Spirit | Furnace | Giant Skeleton | Goblin Gang | Sparky | Witch,1
21/12/2025 17:51,oussamaXbs,#J8GRC88JG,0,1727,7ogra le,Vitoria,2,1,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Berserker | Dart Goblin | Electro Dragon | Ice Spirit | Lightning | Mega Knight | Mini P.E.K.K.A | The Log,1
21/12/2025 17:15,anna,#992J2R02L,0,1734,678,Derrota,0,1,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Baby Dragon | Barbarian Barrel | Graveyard | Ice Wizard | Poison | Tombstone | Tornado | Valkyrie,1
21/12/2025 17:10,gato888/youtube,#2URGPLYQ9,0,1783,BARDEROS,Derrota,0,1,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Arrows | Firecracker | Goblin Gang | Ice Spirit | Knight | Magic Archer | P.E.K.K.A | Tesla,1
21/12/2025 17:05,MANUEL,#9Y89Y98GR,0,1723,Sem cla,Vitoria,2,1,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Arrows | Clone | Giant Skeleton | Goblin Barrel | Minion Horde | Skeleton Army | Sparky | Tesla,1
21/12/2025 17:00,Jannis403,#8UVG88PY,0,1770,Gletscherwasser,Derrota,1,2,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Arrows | Boss Bandit | Dark Prince | Furnace | Minions | Tesla | Witch | Zap,1
21/12/2025 15:43,Curry,#2JV8VC2CG,0,1743,Sem cla,Vitoria,2,1,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Arrows | Battle Ram | Electro Dragon | Giant | Miner | Mini P.E.K.K.A | Musketeer | Zap,1
21/12/2025 15:38,urmom,#CG9R9YCLU,0,1712,Bowser's Castle,Vitoria,2,1,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Cannon | Dart Goblin | Goblin Barrel | Goblin Gang | Ice Spirit | Knight | Rocket | The Log,1
21/12/2025 15:35,RASAN MAYI,#LLVGC89QC,0,1776,ADULTES SUISSE,Derrota,1,2,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Arrows | Baby Dragon | Barbarian Barrel | Firecracker | Giant | Mini P.E.K.K.A | Musketeer | Valkyrie,1
21/12/2025 03:48,๏ψITACHIψ๏,#289JVQUC9,0,1723,Gatitolandia,Derrota,0,1,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Boss Bandit | Cannon | Giant Snowball | Ice Spirit | Musketeer | Skeleton Barrel | The Log | Wall Breakers,1
21/12/2025 03:44,SO AHMAD SO,#CUVU0L9VJ,0,10805,أبطال الملاعب,Vitoria,3,0,0,RampUpElixir_Ladder,riverRacePvP,Royal Road,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Bandit | Battle Ram | Electro Wizard | Furnace | Golden Knight | Musketeer | P.E.K.K.A,1
21/12/2025 03:41,Darshan,#LUGVVCJJ,0,10180,antihéroes col,Derrota,0,1,0,RampUpElixir_Ladder,riverRacePvP,Royal Road,Archer Queen | Arrows | Bomber | Goblin Curse | Goblin Giant | P.E.K.K.A | Rage | Skeleton King,Archers | Barbarians | Dart Goblin | Earthquake | Executioner | Giant Snowball | Little Prince | Valkyrie,1
21/12/2025 03:36,ÁngelC_24,#9R80UYCPY,0,10762,ALIANZA TITAN ⚠,Vitoria,2,1,0,RampUpElixir_Ladder,riverRacePvP,Royal Road,Firecracker | Goblin Demolisher | Goblin Hut | Golden Knight | Golem | Mega Knight | Princess | Witch,Arrows | Bats | Battle Ram | Fireball | Mega Knight | Night Witch | Royal Ghost | Skeleton Dragons,1
21/12/2025 03:32,Mr. Azz,#2YJU9CQ28,0,10760,CLASH P.E.K.K.A,Derrota,0,3,0,RampUpElixir_Ladder,riverRacePvP,Royal Road,Electro Spirit | Fisherman | Hunter | Royal Ghost | Royal Giant | Royal Hogs | Skeletons | Zappies,Dark Prince | Giant Skeleton | Musketeer | Princess | Skeleton Barrel | Sparky | Wall Breakers | Zap,1
21/12/2025 03:29,SMOKE,#9JCVYJQ8,0,1784,#VEMQUETEM,Derrota,0,1,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Cannon | Dart Goblin | Electro Spirit | Hog Rider | Ice Spirit | Monk | Poison | The Log,1
21/12/2025 03:23,bob mc bob jr,#VLYJQLR9,0,1763,BBM IN BUM HOLE,Vitoria,3,0,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Fireball | Firecracker | Flying Machine | Giant Snowball | Mirror | Musketeer | Royal Hogs | Royal Recruits,1
21/12/2025 03:20,SW The Ruler,#2JVCUU9J,0,1715,The Uprising,Vitoria,2,1,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Arrows | Baby Dragon | Fireball | Firecracker | Mega Knight | Mini P.E.K.K.A | Musketeer | Valkyrie,1
21/12/2025 03:15,kevin xD,#RRGG89LCJ,0,1729,muhamafia,Vitoria,3,1,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Cannon | Electro Wizard | Firecracker | Freeze | Golden Knight | P.E.K.K.A | Skeleton Barrel | Witch,1
21/12/2025 03:11,luisito,#JLUVRURJ,0,1665,JESUS IS LORD,Vitoria,2,1,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Arrows | Clone | Giant Skeleton | Goblin Barrel | Knight | Mini P.E.K.K.A | Sparky | Tesla,1
21/12/2025 01:53,keyzinn,#LJYGGUL8L,0,1694,Brazilian storm,Derrota,0,1,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Archer Queen | Arrows | Boss Bandit | Goblin Gang | Mega Knight | Royal Ghost | Wall Breakers | Witch,1
21/12/2025 01:47,son Goku:D,#Q0J8RQLCP,0,1684,Dairexus Perú,Derrota,0,3,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Goblin Barrel | Goblin Gang | Inferno Tower | Knight | Princess | Rocket | Skeleton Barrel | The Log,1
21/12/2025 01:44,Noe,#98JUQ9GG8,0,1713,TEAM DARK SIDE,Vitoria,1,0,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Boss Bandit | Cannon | Firecracker | Goblin Barrel | Knight | Rocket | Skeleton Barrel | Tornado,1
21/12/2025 00:08,neeks24,#VQGUQQQYJ,0,0,Blended Meat,Vitoria,1,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Arrows | Cannon | Dart Goblin | Goblin Gang | Lightning | Mega Knight | Valkyrie | Witch,1
21/12/2025 00:04,폭주천사,#2UVPGG0R,0,0,UNITS,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Barbarian Barrel | Fireball | Guards | Hog Rider | Knight | Tesla | The Log | Wizard,1
20/12/2025 21:24,Chumz,#28JP0J9JR,0,0,The Illuminists,Vitoria,3,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Archer Queen | Cannon | Earthquake | Ice Spirit | Royal Delivery | Royal Hogs | Skeletons | The Log,1
20/12/2025 21:18,Jae The Great,#8P8PGLU9,0,0,TheWalkingDead,Vitoria,1,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Arrows | Mega Knight | Mini P.E.K.K.A | Mirror | Musketeer | P.E.K.K.A | Three Musketeers | Zap,1
20/12/2025 21:14,Super Crick,#8RJRGU8R0,0,0,los oxidados,Vitoria,1,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Arrows | Clone | Giant Skeleton | Goblin Barrel | Magic Archer | Skeleton Army | Sparky | Tesla,1
20/12/2025 21:10,lol,#CJ8V8Y9P0,0,1742,yordipro,Derrota,0,1,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Cannon | Firecracker | Ice Spirit | Mega Knight | Musketeer | Poison | The Log | Valkyrie,1
20/12/2025 21:06,☆JaisiBärchen☆,#8LV008PQP,0,1774,Die Dicke,Derrota,1,2,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Arrows | Balloon | Golden Knight | Ice Spirit | Musketeer | Ram Rider | Royal Delivery | The Log,1
20/12/2025 21:02,TVXIN,#R09JR9R8,0,0,Clan #G0VY2L92,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Fireball | Goblins | Mini P.E.K.K.A | Minions | Mortar | Musketeer | Skeleton Barrel | The Log,1
20/12/2025 20:58,Froilan,#V0L2UQ00U,0,0,T.ssLa club 2,Vitoria,2,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Berserker | Electro Spirit | Fire Spirit | Rocket | Skeletons | Tesla | The Log | X-Bow,1
20/12/2025 14:15,X6fhalcomx,#YJCCQURV,0,0,ValenciaPROmini,Derrota,2,3,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Arrows | Cannon | Flying Machine | Royal Ghost | Royal Hogs | Royal Recruits | Vines | Zappies,2
20/12/2025 14:11,KING RAGNAR,#20G229V0J,0,0,KNIGHT WATCH MD,Derrota,1,2,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Arrows | Baby Dragon | Electro Dragon | Elixir Golem | Inferno Dragon | Lightning | Lumberjack | Mega Knight,1
20/12/2025 14:07,BRAYAN :v,#8UPYGU9Y9,0,0,MÉXICO,Derrota,1,2,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Boss Bandit | Cannon Cart | Fisherman | Golden Knight | Mother Witch | Rage | Royal Ghost | Zappies,1
20/12/2025 04:29,rigo,#QLRP08RV,0,10384,MX,Vitoria,1,0,0,RampUpElixir_Ladder,riverRacePvP,Royal Road,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Dart Goblin | Electro Dragon | Goblin Gang | Guards | Knight | Lumberjack | P.E.K.K.A,2
20/12/2025 04:26,RataBusiness,#UVG99QY0R,0,10271,ROmania,Vitoria,3,0,0,RampUpElixir_Ladder,riverRacePvP,Royal Road,Archer Queen | Arrows | Bomber | Goblin Curse | Goblin Giant | P.E.K.K.A | Rage | Skeleton King,Electro Dragon | Freeze | Goblin Gang | Mini P.E.K.K.A | Monk | Royal Giant | Tesla | Witch,1
20/12/2025 04:23,WAR Lucas Vieir,#9GC2LGLU,0,10353,WAR DOGS,Vitoria,1,0,0,RampUpElixir_Ladder,riverRacePvP,Royal Road,Firecracker | Goblin Demolisher | Goblin Hut | Golden Knight | Golem | Mega Knight | Princess | Witch,Archers | Executioner | Goblin Barrel | Minion Horde | P.E.K.K.A | Poison | Ram Rider | Royal Hogs,1
20/12/2025 04:16,DA122ツ,#JQL8YY2CP,0,10210,BOLIGANGA,Derrota,0,3,0,RampUpElixir_Ladder,riverRacePvP,Royal Road,Electro Spirit | Fisherman | Hunter | Royal Ghost | Royal Giant | Royal Hogs | Skeletons | Zappies,Arrows | Battle Ram | Firecracker | Mega Knight | Ram Rider | Royal Ghost | Tombstone | Witch,1
20/12/2025 04:11,Carl's Jr.,#9UJPLU2R,0,0,Clan #G88C0JGL,Vitoria,1,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Archer Queen | Cannon | Earthquake | Ice Spirit | Royal Delivery | Royal Hogs | Skeletons | The Log,1
20/12/2025 04:08,Qossaaii,#9CGVU2UP,0,0,bahrain,Vitoria,1,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Bowler | Cannon | Firecracker | Guards | Hog Rider | Hunter | Monk | Vines,1
20/12/2025 04:04,Zeusifus,#2YQCYGYPG,0,0,Knights of Ni!,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Barbarian Barrel | Bomb Tower | Golden Knight | Little Prince | Royal Hogs | Royal Recruits | Void | Zappies,1
20/12/2025 04:00,小山丘,#UR90GC2P,0,0,Nova l Taiwan,Vitoria,3,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Berserker | Electro Spirit | Fire Spirit | Rocket | Skeletons | Tesla | The Log | X-Bow,1
20/12/2025 03:56,Xav,#U988C0UP,0,0,FireInTheHole,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel | Witch,Bats | Clone | Dart Goblin | Electro Spirit | Giant Skeleton | Ice Spirit | Skeleton Army | Skeleton Barrel,1
20/12/2025 03:52,Cino,#28VY89RPG,0,0,Shadows,Vitoria,3,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel | Witch,Arrows | Clone | Giant Skeleton | Goblin Cage | Goblin Gang | Skeleton Barrel | Spirit Empress | Witch,1
20/12/2025 03:49,loleo,#2PUC2UVVC,0,0,Legión•Azteca™,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel | Witch,Hog Rider | Ice Spirit | Knight | Lightning | Musketeer | Skeleton Army | Valkyrie | Zap,1
20/12/2025 03:22,tester,#2Y8Y0PJPY,0,0,ALL STARS©,Derrota,0,3,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel | Witch,Barbarian Barrel | Cannon | Electro Spirit | Firecracker | Royal Ghost | Suspicious Bush | Wall Breakers | Zappies,1
20/12/2025 03:19,流沙包,#URCGQ9LVV,0,0,小鸣同学—萌新班,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel | Witch,Elixir Collector | Golden Knight | Heal Spirit | Ice Golem | Mini P.E.K.K.A | Royal Ghost | Three Musketeers | Zap,1
20/12/2025 03:15,#Legend,#9YG2RCQQ,0,0,The 50,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel | Witch,Cannon | Dark Prince | Giant Snowball | Goblin Drill | Knight | Magic Archer | Rocket | Royal Delivery,1
20/12/2025 02:10,Eaqxis,#LCJ8PJV0L,0,0,U MAD BRO,Vitoria,3,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel | Witch,Cannon | Knight | Miner | Musketeer | Poison | Skeletons | The Log | Wall Breakers,1
19/12/2025 22:55,SAGA,#V8GY98P0L,0,0,FéAsafh,Vitoria,2,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel | Witch,Arrows | Elixir Golem | Giant | Mini P.E.K.K.A | Minions | Skeleton Army | Sparky | Zap,1
19/12/2025 21:46,marcoroque,#CJP0Y28J,0,0,TugaGangster's,Vitoria,3,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel | Witch,Arrows | Bomber | Dark Prince | Goblin Giant | Phoenix | Prince | Rage | Zap,1
19/12/2025 21:39,Brox,#82VYPC8Y9,0,1725,KushKrieger,Vitoria,1,0,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Fireball | Goblin Gang | Mega Knight | Mirror | Musketeer | Skeleton Barrel | Tesla,1
19/12/2025 20:37,-Visionz-,#J80RPLQYR,0,1776,Sem cla,Derrota,0,1,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Goblin Barrel | Mini P.E.K.K.A | Minion Horde | Rocket | Skeleton Army | Valkyrie | Witch,1
19/12/2025 19:16,gardorop fuat,#C20QGJUUL,0,1692,PATRONLARRR,Vitoria,3,0,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Firecracker | Freeze | Goblin Barrel | Mega Knight | Mini P.E.K.K.A | Tombstone | Valkyrie | Zap,1
19/12/2025 19:07,Marco :),#8LYLPGRCR,0,1760,Vanguards,Derrota,0,1,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Baby Dragon | Bandit | Barbarian Barrel | Bats | Electro Wizard | Miner | P.E.K.K.A | Poison,1
19/12/2025 19:03,DidheBlud,#C2UUP2RC,0,1765,LEVEL UP,Derrota,0,3,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Baby Dragon | Bowler | Goblin Gang | Mega Knight | Musketeer | Vines | Wizard,1
19/12/2025 13:56,EMIX,#2Q90QLRV,0,1772,PACCIARINO,Vitoria,2,1,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Battle Healer | Electro Dragon | Elite Barbarians | Elixir Golem | Inferno Dragon | Knight | Zap,1
19/12/2025 13:51,мага,#G2RYR909P,0,1733,HiMeRa. BK,Vitoria,1,0,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Ice Wizard | Poison | Rocket | Skeletons | Tesla | The Log | Tornado | Valkyrie,1
19/12/2025 13:45,peters,#Q2Y0RQ0V2,0,1693,Panda4,Vitoria,2,1,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Hunter | Ice Spirit | Mortar | Musketeer | Royal Hogs | Skeletons | The Log | Valkyrie,1
19/12/2025 13:36,flinzg_cyberns,#GP2VYCGC,0,1744,Flinz Gaming,Derrota,0,1,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Barbarian Barrel | Goblin Hut | Graveyard | Ice Wizard | Knight | Poison | Skeletons | Witch,1
19/12/2025 05:49,KingGamas3000,#8PR2UPGG,0,0,Soprano Family,Vitoria,3,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel | Witch,Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log,1
19/12/2025 05:43,Fok Supercell,#90QLJQC2,0,0,Sem cla,Derrota,1,3,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Battle Ram | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Bats | Elixir Golem | Goblin Gang | Mega Knight | Minions | Mother Witch | Poison | Witch,1
19/12/2025 05:39,wiLLst3r,#UGU8QGPU,0,0,Alpha Tau Tau,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Fireball | Lava Hound | Miner | Minions | Spirit Empress | Tombstone | Valkyrie | Zap,1
19/12/2025 05:36,Salman,#8VPRRPJV2,0,0,A2-R7,Derrota,0,3,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Baby Dragon | Barbarian Barrel | Battle Healer | Electro Dragon | Elixir Collector | Elixir Golem | Mini P.E.K.K.A | Tornado,2
19/12/2025 05:33,Keepdoin',#2J0VJQVP,0,0,Aim High,Derrota,1,3,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Baby Dragon | Battle Healer | Elixir Collector | Golem | Mini P.E.K.K.A | Valkyrie | Vines | Zappies,1
19/12/2025 05:17,PC,#2LGGU9LJC,0,0,Cool Cats,Vitoria,3,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Bats | Fireball | Knight | Ram Rider | Spirit Empress | Suspicious Bush | Valkyrie,1
19/12/2025 05:15,yodaddy,#JYRUJ8L88,0,0,Sem cla,Vitoria,3,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Barbarian Barrel | Bomber | Cannon | Electro Giant | Golden Knight | Lightning | Phoenix | Tornado,1
19/12/2025 05:14,pepepeluches,#8220CVVGR,0,0,CLAN_ARCADIA,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Barbarians | Flying Machine | Goblin Curse | Lava Hound | Miner | Phoenix | Tombstone | Zap,1
