data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
15/01/2026 23:16,path_connected,#2CUGCG028,0,0,Death Dealers,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Lightning | Little Prince | Musketeer | Royal Recruits | Wall Breakers,Cannon | Earthquake | Fire Spirit | Musketeer | Royal Delivery | Royal Hogs | Skeletons | The Log,1
08/01/2026 01:08,ifyoufeelonely0,#L0P2QPUV9,0,11573,Sem cla,Derrota,0,1,-29,Ladder,PvP,Summit of Heroes,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Bats | Bomb Tower | Miner | Mini P.E.K.K.A | Poison | Spear Goblins | The Log | Wall Breakers,1
07/01/2026 22:19,Marianocm711,#20RG09RV9,0,11556,Tlp Tenerife,Vitoria,2,1,32,Ladder,PvP,Summit of Heroes,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Firecracker | Giant | Goblin Barrel | Inferno Tower | Mini P.E.K.K.A | Valkyrie | Wizard | Zap,1
07/01/2026 22:16,Enzo hbm,#2CP2JQG0Y,0,11575,mamasita gang,Derrota,1,3,-28,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers,Arrows | Baby Dragon | Golem | Guards | Lightning | Mini P.E.K.K.A | Night Witch | Valkyrie,1
07/01/2026 22:11,Lyndiana Jones,#8C2L0RC,0,11592,Royale Payne,Derrota,0,1,-29,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers,Arrows | Bats | Executioner | Miner | Poison | Tornado | Valkyrie | Witch,1
07/01/2026 22:06,Lucas Fiuza,#QU09G9QG,0,11639,Clan  #2P2QC2V8,Derrota,0,1,-27,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Goblin Gang | Lightning | Little Prince | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers,Arrows | Hog Rider | Mega Knight | Mini P.E.K.K.A | Tesla | Valkyrie | Witch | Zap,1
07/01/2026 16:45,mamotretin180,#YVLPJJ8,0,11644,Vananavoys,Derrota,0,1,-29,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Goblin Gang | Lightning | Little Prince | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers,Bats | Graveyard | Monk | P.E.K.K.A | Sparky | The Log | Tornado | Wizard,1
07/01/2026 15:15,<c3>Vhe Dyl,#P8YLQGGQ9,0,11635,A4T Reborn SEVN,Vitoria,2,1,32,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Goblin Gang | Lightning | Little Prince | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers,Dart Goblin | Goblin Barrel | Goblin Gang | Ice Spirit | Inferno Tower | Knight | Rocket | The Log,1
07/01/2026 15:01,毋以為意,#J0VG9J2UJ,0,11593,憲兵團,Vitoria,3,0,31,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Goblin Gang | Lightning | Little Prince | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers,Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log,1
07/01/2026 14:18,XJuan,#GJ8PRVP8C,0,11595,Sem cla,Derrota,0,3,-31,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Goblin Gang | Lightning | Little Prince | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers,Electro Spirit | Fireball | Fisherman | Hunter | Royal Ghost | Royal Giant | Skeletons | The Log,1
07/01/2026 01:22,d3niz45 :),#G02JQGRG,0,11565,Clan #Y8U2J2JU,Vitoria,1,0,28,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers,Barbarian Barrel | Goblin Hut | Graveyard | Knight | Mini P.E.K.K.A | Poison | Vines | Witch,1
06/01/2026 22:23,ByFernandoo10,#LP8GP8QJ,0,11534,insaneYT,Vitoria,2,1,28,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers,Barbarian Barrel | Battle Ram | Cannon Cart | Electro Wizard | Golden Knight | Heal Spirit | Lumberjack | Mother Witch,1
06/01/2026 22:18,ROBA,#VU0UCP0,0,11611,Porto Fuori,Derrota,1,2,-27,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers,Fire Spirit | Goblins | Hog Rider | Mega Knight | Mega Minion | Princess | Skeleton Army | Zap,1
06/01/2026 22:04,Lord,#9RLCGUVGG,0,11618,Mex-Men2.0,Derrota,0,1,-29,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers,Electro Spirit | Giant Skeleton | Inferno Tower | Mortar | Royal Hogs | Skeleton Army | The Log | Witch,1
06/01/2026 20:14,MarmoNero,#LYCVQVGJU,0,11560,puzzoni,Vitoria,3,0,27,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers,Fireball | Hog Rider | Ice Spirit | Inferno Tower | Musketeer | Skeleton Army | The Log | Valkyrie,1
06/01/2026 20:11,SilentPancake,#VYJ2GGJPQ,0,11557,Sem cla,Vitoria,3,1,30,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers,Bowler | Electro Dragon | Goblin Drill | Mother Witch | Princess | Rage | Royal Hogs | Skeleton Army,1
06/01/2026 18:12,Commander ⚡Alva,#8JJ99QL2J,0,11568,GG Clan ⚡,Derrota,0,3,-31,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers,Berserker | Cannon | Dart Goblin | Guards | Skeleton Barrel | The Log | Vines | Wall Breakers,1
06/01/2026 13:38,dein vadder,#QPP20C2RR,0,11636,Bubatzbanditen,Derrota,0,1,-28,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers,Goblin Barrel | Goblin Gang | Ice Spirit | Inferno Tower | Princess | Rocket | The Log | Valkyrie,1
06/01/2026 03:39,شاه یزدان,#92RRC0G,0,11560,Iran Bax,Vitoria,3,1,27,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers,Barbarians | Bowler | Electro Giant | Hog Rider | Poison | Valkyrie | Witch | Wizard,1
06/01/2026 03:21,OGewan99,#VQ2J8LLR8,0,11556,Sem cla,Vitoria,3,0,30,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers,Arrows | Bats | Cannon Cart | Goblin Gang | Goblinstein | Ice Wizard | Miner | Mortar,1
06/01/2026 03:16,angel#130102,#CUC2CRQ09,0,11564,liceoo,Vitoria,2,0,33,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers,Arrows | Balloon | Electro Wizard | Hog Rider | Mini P.E.K.K.A | Royal Ghost | Skeleton Army | Wizard,1
06/01/2026 03:13,God people,#PGG9R2P8V,0,11537,616快活谷,Derrota,0,1,-31,Ladder,PvP,Summit of Heroes,Guards | Hog Rider | Mega Knight | Mini P.E.K.K.A | Musketeer | Tesla | The Log | Witch,Boss Bandit | Cannon | Fireball | Hog Rider | Ice Spirit | Musketeer | Skeletons | The Log,1
06/01/2026 02:35,DA_HOKAGE,#8PYQLJ2YQ,0,11500,DAVILA,Vitoria,3,0,27,Ladder,PvP,Summit of Heroes,Guards | Hog Rider | Mega Knight | Mini P.E.K.K.A | Musketeer | Tesla | The Log | Witch,Archers | Elixir Collector | Golden Knight | Hog Rider | Knight | Three Musketeers | Valkyrie | Wizard,1
06/01/2026 02:25,Tularro,#YUJGRCQL,0,11530,los anti gordas,Derrota,0,3,-32,Ladder,PvP,Summit of Heroes,Guards | Hog Rider | Mega Knight | Mini P.E.K.K.A | Musketeer | Tesla | The Log | Witch,Dart Goblin | Electro Spirit | Goblin Barrel | Goblin Gang | Inferno Tower | Princess | The Log | Valkyrie,1
06/01/2026 02:22,✿JHØS✿,#JJQJJGJC8,0,11589,livier,Derrota,0,1,-30,Ladder,PvP,Summit of Heroes,Guards | Hog Rider | Mega Knight | Mini P.E.K.K.A | Musketeer | Tesla | The Log | Witch,Archers | Electro Spirit | Fireball | Goblin Gang | Knight | Mortar | Tesla | The Log,1
06/01/2026 02:14,Coolkai2,#LYCQPLY,0,11557,HUSKIES,Vitoria,1,0,29,Ladder,PvP,Summit of Heroes,Guards | Hog Rider | Mega Knight | Mini P.E.K.K.A | Musketeer | Tesla | The Log | Witch,Archers | Fireball | Ice Spirit | Knight | Skeletons | Tesla | The Log | X-Bow,1
06/01/2026 02:11,Alex,#92R0JJ0JL,0,11537,Bella Vista RD,Vitoria,3,0,30,Ladder,PvP,Summit of Heroes,Guards | Hog Rider | Mega Knight | Mini P.E.K.K.A | Musketeer | Tesla | The Log | Witch,Arrows | Bowler | Electro Dragon | Guards | Lightning | Mini P.E.K.K.A | Royal Giant | Tesla,1
06/01/2026 02:08,SKbeer28,#VQQQ99U2C,0,11500,Sem cla,Vitoria,3,0,30,Ladder,PvP,Summit of Heroes,Guards | Hog Rider | Mega Knight | Mini P.E.K.K.A | Musketeer | Tesla | The Log | Witch,Balloon | Battle Healer | Berserker | Electro Giant | Graveyard | Hog Rider | Royal Giant | Rune Giant,1
06/01/2026 02:06,pedro,#U9VCPLLCL,0,11508,chispota,Derrota,0,1,-4,Ladder,PvP,Summit of Heroes,Guards | Hog Rider | Mega Knight | Mini P.E.K.K.A | Musketeer | Tesla | The Log | Witch,Barbarian Barrel | Electro Wizard | Freeze | Knight | Mini P.E.K.K.A | Prince | Royal Ghost | Witch,1
06/01/2026 02:02,穎的廟口鴨香飯大份要加蛋,#LQP2G9VQ,0,11534,MTS Royale七部-彩虹,Derrota,0,1,-29,Ladder,PvP,Summit of Heroes,Guards | Hog Rider | Mega Knight | Mini P.E.K.K.A | Musketeer | Tesla | The Log | Witch,Arrows | Electro Wizard | Goblin Cage | Hog Rider | Mini P.E.K.K.A | Rage | Valkyrie | Zap,1
06/01/2026 00:35,Arkeologen,#LQ09UPUPG,0,11551,Sem cla,Derrota,0,3,-31,Ladder,PvP,Summit of Heroes,Guards | Hog Rider | Mega Knight | Mini P.E.K.K.A | Musketeer | Tesla | The Log | Witch,Dart Goblin | Goblin Gang | Rascals | Royal Ghost | Skeleton Barrel | The Log | Vines | Wall Breakers,1
05/01/2026 23:05,skanzo,#2YYG9J8GL,0,11539,LS ｜ ELITE™️,Vitoria,3,0,30,Ladder,PvP,Summit of Heroes,Guards | Hog Rider | Mega Knight | Mini P.E.K.K.A | Musketeer | Tesla | The Log | Witch,Dart Goblin | Hog Rider | Knight | Musketeer | Skeleton Army | Skeleton Barrel | The Log | Vines,1
05/01/2026 23:01,joeJMC-7,#U2PVQJC9J,0,11557,+961,Derrota,0,1,-30,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers,Guards | Hog Rider | Mega Knight | Mini P.E.K.K.A | Musketeer | Tesla | The Log | Witch,1
05/01/2026 22:58,Nikko FURIA,#8QYY0RRJL,0,11596,OS DO NORTE,Derrota,0,1,-29,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers,Bandit | Battle Ram | Electro Wizard | Fireball | Mother Witch | P.E.K.K.A | Royal Ghost | Zap,1
05/01/2026 22:54,leprearrosto01,#J9P2QQG0,0,11622,Clan:  #QUQCYRLP,Derrota,0,1,-30,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Goblin Gang | Lightning | Minion Horde | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers,Archer Queen | Cannon | Earthquake | Ice Spirit | Royal Delivery | Royal Hogs | Skeletons | The Log,1
05/01/2026 22:49,xdlolsoychipi,#2QYPPJCJ,0,11606,MĖRCĒNÅRĮŌ$,Vitoria,2,1,31,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Goblin Gang | Hog Rider | Lightning | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers,Barbarian Barrel | Fireball | Knight | Minions | Mortar | Musketeer | Skeleton Barrel | Skeletons,1
05/01/2026 22:46,Barbagioan,#J2QR20L,0,11615,The boyz,Derrota,0,3,-30,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Goblin Gang | Hog Rider | Lightning | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers,Battle Healer | Electro Dragon | Elite Barbarians | Elixir Golem | Night Witch | Rage | Tornado | Zap,1
05/01/2026 22:43,mag122,#2VPUCGJ0V,0,11616,Gang Ulanych,Vitoria,3,0,32,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Goblin Gang | Hog Rider | Lightning | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers,Freeze | Hog Rider | Ice Spirit | Mini P.E.K.K.A | Minions | Musketeer | Princess | Zap,1
05/01/2026 22:41,Valentino,#92QR82GU,0,11623,Nova Smacks,Derrota,1,3,-29,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Goblin Gang | Hog Rider | Lightning | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers,Arrows | Goblin Curse | Golem | Inferno Dragon | Miner | Night Witch | Skeleton Army | Skeleton King,1
05/01/2026 22:33,Ragnarok dz,#YUULUGC0P,0,11645,hirak (حراك),Derrota,0,1,-30,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Elite Barbarians | Goblin Gang | Goblins | Lightning | Royal Recruits | Skeleton Barrel | Wall Breakers,Barbarian Barrel | Elite Barbarians | Firecracker | Goblin Gang | Hog Rider | Lumberjack | Prince | The Log,1
05/01/2026 16:34,Bodoquito,#C89RL9QC2,0,11618,Sem cla,Vitoria,1,0,29,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Elite Barbarians | Goblin Gang | Goblins | Lightning | Royal Recruits | Skeleton Barrel | Wall Breakers,Giant | Inferno Tower | Knight | Lightning | Mega Knight | Mirror | Tornado | Witch,1
05/01/2026 16:31,I love ...,#YJ2PJQL8,0,11628,CGD 2.0,Derrota,0,1,-32,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Elite Barbarians | Goblin Gang | Goblins | Lightning | Royal Recruits | Skeleton Barrel | Wall Breakers,Arrows | Balloon | Bats | Bowler | Electro Wizard | Inferno Tower | Lumberjack | The Log,1
05/01/2026 16:25,NuclearHog,#C802CGL,0,11622,dandi klan,Vitoria,3,1,30,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Elite Barbarians | Goblin Gang | Goblins | Lightning | Royal Recruits | Skeleton Barrel | Wall Breakers,Archers | Arrows | Barbarians | Electro Dragon | Golem | Musketeer | Wizard | Zap,1
05/01/2026 14:19,luizclash,#GPLJ88RQ8,0,11641,FB Royale,Derrota,1,2,-30,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Elite Barbarians | Goblin Gang | Goblins | Lightning | Royal Recruits | Skeleton Barrel | Wall Breakers,Balloon | Dart Goblin | Firecracker | Knight | Mega Knight | Mini P.E.K.K.A | Skeleton Barrel | Vines,1
05/01/2026 14:11,DrDoofenshmirtz,#GPYQL9JV,0,11656,EdekaKacken,Derrota,1,2,-32,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Elite Barbarians | Goblin Gang | Goblins | Lightning | Royal Recruits | Skeleton Barrel | Wall Breakers,Arrows | Boss Bandit | Executioner | Furnace | Goblin Hut | Hog Rider | Knight | Tornado,1
05/01/2026 04:51,3e6pa,#2C8UY0P8R,0,11656,10 lbs of Bacon,Vitoria,3,2,30,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Boss Bandit | Goblin Gang | Goblins | Lightning | Royal Recruits | Skeleton Barrel | Wall Breakers,Arrows | Fisherman | Flying Machine | Musketeer | Royal Hogs | Royal Recruits | Valkyrie | Vines,1
05/01/2026 04:48,TryNoMetas…………,#PQ8RYPL8,0,11623,War March,Vitoria,1,0,29,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Boss Bandit | Goblin Gang | Goblins | Lightning | Royal Recruits | Skeleton Barrel | Wall Breakers,Fireball | Fisherman | Flying Machine | Guards | Hunter | Ice Golem | Mortar | Sparky,1
05/01/2026 04:43,luca,#8C9YP0P8Q,0,11564,chachalakos,Vitoria,3,0,27,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Boss Bandit | Goblin Gang | Goblins | Lightning | Royal Recruits | Skeleton Barrel | Wall Breakers,Baby Dragon | Balloon | Elixir Collector | Lightning | Lumberjack | Mirror | Prince | Witch,1
05/01/2026 04:41,Milaa★,#8URUCQQPC,0,11643,Mmm yap,Derrota,0,1,-28,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Boss Bandit | Goblin Gang | Goblins | Lightning | Royal Recruits | Skeleton Barrel | Wall Breakers,Dart Goblin | Goblin Barrel | Goblin Gang | Ice Spirit | Knight | Rascals | Royal Recruits | The Log,1
05/01/2026 04:38,D3liora,#LPQ88UPG,0,11645,Light Warriors,Derrota,1,2,-30,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Boss Bandit | Goblin Gang | Goblins | Lightning | Royal Recruits | Skeleton Barrel | Wall Breakers,Barbarian Barrel | Electro Spirit | Fireball | Mini P.E.K.K.A | Royal Hogs | Skeletons | Three Musketeers | Valkyrie,1
05/01/2026 04:34,시루,#VPQJQ0P9Y,0,11590,아재,Vitoria,3,0,26,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Boss Bandit | Goblin Gang | Goblins | Lightning | Royal Recruits | Skeleton Barrel | Wall Breakers,Arrows | Balloon | Freeze | Guards | Lightning | Minions | Tesla | Valkyrie,1
05/01/2026 04:32,kronos,#2YLLRR22V,0,11616,...COLOMBIA...,Vitoria,3,0,31,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Boss Bandit | Goblin Gang | Goblins | Lightning | Royal Recruits | Skeleton Barrel | Wall Breakers,Firecracker | Goblin Barrel | Hog Rider | Ice Golem | Inferno Tower | Skeleton Army | Skeleton Dragons | The Log,1
05/01/2026 04:28,JacksonG,#JQV99PGV,0,11552,The Champion CN,Vitoria,2,1,28,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Boss Bandit | Goblin Gang | Goblins | Lightning | Royal Recruits | Skeleton Barrel | Wall Breakers,Arrows | Boss Bandit | Firecracker | Furnace | Knight | Royal Hogs | Royal Recruits | Tesla,1
05/01/2026 04:24,Mozeer,#2RC29QQGR,0,11555,bralic,Vitoria,1,0,31,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Goblin Gang | Goblins | Lightning | Little Prince | Royal Recruits | Skeleton Barrel | Wall Breakers,Electro Wizard | Firecracker | Goblin Gang | Hog Rider | Inferno Dragon | Mega Knight | Skeleton Barrel | Vines,1
05/01/2026 04:21,AntroxZ,#RUPCRU0L9,0,11588,Clan  #QRJVPLPU,Derrota,0,1,-28,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Goblin Gang | Goblins | Lightning | Little Prince | Royal Recruits | Skeleton Barrel | Wall Breakers,Arrows | Balloon | Electro Wizard | Inferno Tower | Mega Knight | Mini P.E.K.K.A | The Log | Valkyrie,1
05/01/2026 04:18,Adi,#L9VQJQQY8,0,11608,FightClub PL 2,Derrota,0,1,-28,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Goblin Gang | Goblins | Lightning | Little Prince | Royal Recruits | Skeleton Barrel | Wall Breakers,Cannon | Dart Goblin | Goblin Barrel | Goblin Gang | Ice Spirit | Knight | Princess | The Log,1
05/01/2026 04:12,Ghost,#20QJRCR9L,0,11569,team 007,Vitoria,1,0,30,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Goblin Gang | Goblins | Lightning | Little Prince | Royal Recruits | Skeleton Barrel | Wall Breakers,Cannon | Dart Goblin | Goblin Barrel | Goblin Gang | Ice Spirit | Knight | Princess | The Log,1
05/01/2026 03:29,Ame,#22CQJ8UQG,0,11530,TOP 167 ROYALE,Vitoria,3,0,29,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Goblin Gang | Goblins | Lightning | Little Prince | Royal Recruits | Skeleton Barrel | Wall Breakers,Arrows | Dark Prince | Electro Wizard | Goblin Giant | Knight | Mini P.E.K.K.A | Rage | Sparky,1
05/01/2026 03:25,DatGuy,#9JCJU22YR,0,11586,WolvesOfWallSt.,Derrota,1,2,-28,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Goblin Gang | Goblins | Lightning | Little Prince | Royal Recruits | Skeleton Barrel | Wall Breakers,Archers | Barbarian Barrel | Bowler | Electro Giant | Firecracker | Lightning | Tombstone | Tornado,1
05/01/2026 03:20,۞✮✫๒є๒émﾑﾚ❦✫✮۞,#CV92P29CU,0,11530,la rabia Rd,Vitoria,3,1,29,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mighty Miner | Royal Recruits | Skeleton Barrel | Wall Breakers,Cannon | Fireball | Giant Snowball | Ice Golem | Ram Rider | Royal Delivery | The Log | Witch,1
05/01/2026 03:17,THE GOD S∆NTI™,#80YLYYPJ9,0,11560,TEAM LOGBAIT,Derrota,0,1,-30,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mighty Miner | Royal Recruits | Skeleton Barrel | Wall Breakers,Arrows | Barbarian Barrel | Fireball | Flying Machine | Goblin Cage | Royal Hogs | Royal Recruits | Zappies,1
05/01/2026 03:12,<c,#8CVCYUCL9,0,11549,cheles,Vitoria,2,1,31,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mighty Miner | Royal Recruits | Skeleton Barrel | Wall Breakers,Bandit | Battle Ram | Electro Wizard | Fireball | Magic Archer | P.E.K.K.A | Royal Ghost | Zap,1
05/01/2026 03:08,octasb,#J9V900PVU,0,11530,Garra Argenta,Vitoria,2,1,32,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mighty Miner | Royal Recruits | Skeleton Barrel | Wall Breakers,Arrows | Barbarian Barrel | Battle Ram | Knight | Little Prince | Mega Minion | P.E.K.K.A | Zap,1
05/01/2026 03:04,rakotman,#P2JL8VL9,0,11455,Vols,Vitoria,2,1,28,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mighty Miner | Royal Recruits | Skeleton Barrel | Wall Breakers,Clone | Earthquake | Furnace | Giant Skeleton | Minion Horde | Mirror | Tornado | Witch,1
05/01/2026 03:00,Combatiente,#VLLG9VV8Q,0,11424,TU ANO,Vitoria,1,0,28,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mighty Miner | Royal Recruits | Skeleton Barrel | Wall Breakers,Dark Prince | Dart Goblin | Firecracker | Goblin Barrel | Goblin Gang | Mega Knight | The Log | Valkyrie,1
05/01/2026 02:55,명가재건,#200CPGPG8,0,11422,러블리,Vitoria,3,1,30,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mighty Miner | Royal Recruits | Skeleton Barrel | Wall Breakers,Electro Spirit | Goblin Barrel | Inferno Tower | Ram Rider | Skeleton Army | Spear Goblins | Tornado | Zap,1
05/01/2026 02:52,小志,#22JQ2LYVG,0,11387,fatstar,Vitoria,1,0,30,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mighty Miner | Royal Recruits | Skeleton Barrel | Wall Breakers,Firecracker | Goblin Gang | Hog Rider | Mini P.E.K.K.A | Prince | Valkyrie | Witch | Zap,1
05/01/2026 02:48,CRISS✨,#RUUCLGYJP,0,11368,MK SQUAD,Vitoria,3,0,31,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mighty Miner | Royal Recruits | Skeleton Barrel | Wall Breakers,Barbarian Barrel | Cannon | Earthquake | Electro Spirit | Firecracker | Hog Rider | Knight | Skeletons,1
05/01/2026 02:45,フンバルト・ヘーデル,#2V2LLPLLG,0,11333,moca,Vitoria,3,0,30,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mighty Miner | Royal Recruits | Skeleton Barrel | Wall Breakers,Electro Dragon | Furnace | Golem | Lightning | Lumberjack | Skeletons | Tornado | Witch,1
05/01/2026 02:42,hockey,#9CYCRJCU,0,11366,Power Gym,Derrota,1,3,-29,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mighty Miner | Royal Recruits | Skeleton Barrel | Wall Breakers,Baby Dragon | Barbarian Barrel | Elixir Collector | Golem | Mini P.E.K.K.A | Minions | Vines | Witch,1
05/01/2026 02:39,Diego GS,#8YYQ8VQQJ,0,11356,Xalapa eSports,Vitoria,1,0,32,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mighty Miner | Royal Recruits | Skeleton Barrel | Wall Breakers,Arrows | Cannon | Executioner | Fireball | Goblin Gang | Hog Rider | Inferno Dragon | Knight,1
05/01/2026 02:15,Super saiyajin,#PPCGVGJ8J,0,11371,Micheloneurs,Derrota,0,3,-28,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mighty Miner | Royal Recruits | Skeleton Barrel | Wall Breakers,Baby Dragon | Barbarian Barrel | Golem | Mini P.E.K.K.A | Minions | Valkyrie | Vines | Zappies,1
05/01/2026 02:05,DAVID,#CR2PURGG9,0,11375,Tamed Flames,Derrota,0,3,-30,Ladder,PvP,Musketeer Street,Barbarian Barrel | Goblin Gang | Lightning | Mighty Miner | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers,Arrows | Electro Wizard | Elite Barbarians | Little Prince | Mega Knight | Sparky | Valkyrie | Witch,1
05/01/2026 02:01,andy,#8JL9C9V9Y,0,11411,LOOT GOBLINS,Derrota,1,3,-29,Ladder,PvP,Musketeer Street,Barbarian Barrel | Goblin Gang | Lightning | Mighty Miner | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers,Arrows | Fisherman | Knight | Mega Knight | Mini P.E.K.K.A | Mother Witch | Musketeer | The Log,1
