data;nome_oponente;tag_oponente;nivel_oponente;trofes_oponente;clan_oponente;resultado;coroas_jogador;coroas_oponente;mudanca_trofes;modo_jogo;tipo_batalha;arena;deck_jogador;deck_oponente;vezes_enfrentado;elixir_vazado_jogador;elixir_vazado_oponente;nivel_torre_jogador;vida_torre_rei_jogador;vida_torre_rei_oponente;vida_torres_princesa_jogador;vida_torres_princesa_oponente;trofes_iniciais_jogador;trofes_finais_jogador;posicao_global_jogador;posicao_global_oponente;nivel_torre_oponente
08/03/2026 20:14;;#JU8PYJGG8;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
08/03/2026 20:10;;#YCLLGPGYG;;;;Vitoria;;;;;;Magic Academy;;;1;;;;;;;;;;;;
08/03/2026 20:03;;#2JVJQV98Y;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
08/03/2026 19:17;;#98LUUUPUV;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
08/03/2026 19:10;;#CRPGLCJQ;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
08/03/2026 18:13;;#Y9U8GLCJ0;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
08/03/2026 18:11;;#CYGPV909U;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
08/03/2026 18:07;;#P2RLURQJU;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
08/03/2026 18:04;;#GYJQUP2Q;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
08/03/2026 17:15;;#9LV29JPC8;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
08/03/2026 12:52;;#Y2J8R0GUQ;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
08/03/2026 12:45;;#90CR0GYR;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
08/03/2026 00:13;;#JYC0QYL0;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
08/03/2026 00:10;;#P8GU2CC8R;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
08/03/2026 00:06;;#92Y8Q8Y2;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
08/03/2026 00:02;;#GLUCUCQ8;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
07/03/2026 23:58;;#22GYYR982;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
07/03/2026 23:53;;#80Y0CVLP2;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
07/03/2026 23:08;;#C222PY80R;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
07/03/2026 21:37;;#2VVV9RU8Q;;;;Vitoria;;;;;;Magic Academy;;;1;;;;;;;;;;;;
07/03/2026 20:42;;#PJJ98G08Q;;;;Derrota;;;;;;Magic Academy;;;1;;;;;;;;;;;;
07/03/2026 15:43;;#8RRRY9J0;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
07/03/2026 15:34;;#9L29PY98Q;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
07/03/2026 15:30;;#Y2GR9GJC;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
07/03/2026 15:26;;#2JV2C8QRR;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
07/03/2026 06:19;;#YUQ0RPJ8U;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
07/03/2026 06:15;;#C0L9URCPQ;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
07/03/2026 06:11;;#Y2UYJ88JV;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
07/03/2026 06:06;;#LG90LGLUG;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
07/03/2026 06:02;;#82JPV2CCY;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
07/03/2026 00:41;;#YJ0GV0VQL;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
07/03/2026 00:35;;#2U9PPUR89;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/03/2026 23:08;;#88PCCVGPC;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/03/2026 23:04;;#8Y89RLGQP;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/03/2026 22:58;;#R0CGP0P2C;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/03/2026 22:53;;#CUJUQJ2UL;;;;Vitoria;;;;;;Magic Academy;;;1;;;;;;;;;;;;
06/03/2026 22:50;;#U02C9C020;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/03/2026 22:46;;#PGUJVCYP;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/03/2026 22:42;;#LUL09QQY;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/03/2026 22:39;;#Q8Y0CCQ9;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/03/2026 22:36;;#GV9RPC9GQ;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/03/2026 22:33;;#JQR8JCP2Q;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/03/2026 22:21;;#PJ2LVY9V;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/03/2026 21:54;;#9RYRJQLL2;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/03/2026 21:42;;#8VG9QR;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/03/2026 21:41;;#8VQRPULGQ;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/03/2026 21:37;;#UVY99U8QC;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/03/2026 21:33;;#899QL2PCR;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/03/2026 21:30;;#22UQJR2CG;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/03/2026 21:26;;#982899GJY;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/03/2026 21:22;;#9LYJYVU8U;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/03/2026 21:18;;#PCCY902JJ;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/03/2026 21:14;;#JRLLG9RP0;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/03/2026 21:11;;#9JC8CV2VV;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/03/2026 21:02;;#2PGLJYUGG;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/03/2026 20:57;;#QQU8PGYQ;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/03/2026 20:53;;#LUPGRP2;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/03/2026 20:25;;#GRLGR9Y0;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/03/2026 20:11;;#YCJ82Y0VR;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/03/2026 20:08;;#2L2GYUQRJ;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/03/2026 20:04;;#8CY8GPPPQ;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/03/2026 19:27;;#PQR20YJYR;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/03/2026 16:32;;#2PL8PYGL;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/03/2026 16:28;;#GP02QPLYQ;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/03/2026 16:22;;#YULQUV0LQ;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/03/2026 16:16;;#RYL0JL;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/03/2026 16:12;;#2VRPR828L;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/03/2026 16:09;;#PGVUL2U8J;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/03/2026 16:05;;#8R9LG2UP9;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/03/2026 06:42;;#8889Y998J;;;;Vitoria;;;;;;Magic Academy;;;1;;;;;;;;;;;;
06/03/2026 06:38;;#PYP0800GQ;;;;Derrota;;;;;;Magic Academy;;;1;;;;;;;;;;;;
06/03/2026 06:32;;#2YVGCLVQR;;;;Vitoria;;;;;;Magic Academy;;;1;;;;;;;;;;;;
06/03/2026 06:29;;#2G988Q0U;;;;Derrota;;;;;;Magic Academy;;;1;;;;;;;;;;;;
06/03/2026 06:24;;#RQCQ28R8;;;;Derrota;;;;;;Magic Academy;;;1;;;;;;;;;;;;
06/03/2026 00:35;;#9CLVYRLC;;;;Vitoria;;;;;;Magic Academy;;;1;;;;;;;;;;;;
06/03/2026 00:19;;#P9VPPR2YC;;;;Derrota;;;;;;Magic Academy;;;1;;;;;;;;;;;;
05/03/2026 22:30;;#V20Q22U;;;;Derrota;;;;;;Magic Academy;;;1;;;;;;;;;;;;
05/03/2026 17:43;;#8RQ2YY9C;;;;Vitoria;;;;;;Magic Academy;;;1;;;;;;;;;;;;
05/03/2026 16:30;;#P8UJYRQ;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
05/03/2026 16:09;;#JG9YRVJLY;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
05/03/2026 16:04;;#22PY0L29L;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
05/03/2026 16:00;;#U2PCRC0GV;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
05/03/2026 15:56;;#98CL9PYPR;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
05/03/2026 15:52;;#8RQLGPCC;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
05/03/2026 15:46;;#UY92LPUGP;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
05/03/2026 15:36;;#P88JG0QR;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
05/03/2026 13:29;;#2J28CV9L;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
05/03/2026 01:34;;#8LYV92GGU;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
05/03/2026 01:30;;#LVUYQC28R;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
05/03/2026 01:27;;#YL28LY8UJ;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
05/03/2026 00:21;;#G2PR089Q;;;;Vitoria;;;;;;Magic Academy;;;1;;;;;;;;;;;;
05/03/2026 00:01;;#RLUJJ0;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
04/03/2026 23:57;;#CC8LQGL8R;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
04/03/2026 23:54;;#YRVUQ9YR8;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
04/03/2026 23:48;;#QQQP22C;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
04/03/2026 23:45;;#PP82UL2Q;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
04/03/2026 23:41;;#GY9Y0YLYQ;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
04/03/2026 23:36;;#2C92PJ9PU;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
04/03/2026 23:30;;#V8QC2PJ8;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
04/03/2026 02:54;;#P2G2U8998;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
04/03/2026 00:38;;#2JLJV2RL8;;;;Vitoria;;;;;;Magic Academy;;;1;;;;;;;;;;;;
04/03/2026 00:32;;#P0JRV0JL8;;;;Derrota;;;;;;Magic Academy;;;1;;;;;;;;;;;;
04/03/2026 00:00;;#2V0GCPV02;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
03/03/2026 23:56;;#PLGV0VC0J;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
03/03/2026 23:53;;#8RYGUJCY;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
03/03/2026 23:50;;#9V2YJCRGR;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
03/03/2026 23:46;;#C02PVQ2;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
03/03/2026 23:42;;#UC282QYG;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
03/03/2026 22:53;;#9VG0VCJG;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
03/03/2026 22:48;;#YGUG99L82;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
03/03/2026 22:10;;#RLGC098;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
03/03/2026 20:50;;#9JR2JJYU;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
03/03/2026 20:37;;#JQLLQUCLU;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
03/03/2026 15:46;;#UV2U2GCV8;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
03/03/2026 10:51;;#P9R9QRL0;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
03/03/2026 10:46;;#8QJ9JU0PC;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
03/03/2026 10:43;;#80U2JRLG;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
03/03/2026 10:35;;#UVQQGPRJL;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
03/03/2026 10:32;;#PGC9JUUYL;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
03/03/2026 10:02;;#2Y9LCVRVU;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
03/03/2026 09:54;;#2RL2PG0P0;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
03/03/2026 09:51;;#2RR8Q0JJQ;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
03/03/2026 09:31;;#9YQVUVVQ;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
03/03/2026 09:28;;#8UJ0CJVR;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
03/03/2026 09:25;;#GJ09VCV2;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
03/03/2026 09:20;;#LRJPR2YGL;;;;Vitoria;;;;;;Magic Academy;;;1;;;;;;;;;;;;
03/03/2026 09:16;;#P89V0RPGJ;;;;Vitoria;;;;;;Magic Academy;;;1;;;;;;;;;;;;
03/03/2026 09:12;;#8GV89GP0Q;;;;Derrota;;;;;;Magic Academy;;;1;;;;;;;;;;;;
03/03/2026 09:09;;#8Y9UGCQGU;;;;Derrota;;;;;;Magic Academy;;;1;;;;;;;;;;;;
03/03/2026 09:05;;#2U2U0Y2P;;;;Vitoria;;;;;;Magic Academy;;;1;;;;;;;;;;;;
03/03/2026 00:40;;#V0U89VY2R;;;;Vitoria;;;;;;Magic Academy;;;1;;;;;;;;;;;;
03/03/2026 00:25;;#920UU88Q8;;;;Vitoria;;;;;;Magic Academy;;;1;;;;;;;;;;;;
02/03/2026 22:23;;#9GVJLVPG;;;;Vitoria;;;;;;Magic Academy;;;1;;;;;;;;;;;;
02/03/2026 22:16;;#PPR299PGG;;;;Vitoria;;;;;;Magic Academy;;;1;;;;;;;;;;;;
02/03/2026 22:13;;#Y2G22RJJ;;;;Derrota;;;;;;Magic Academy;;;1;;;;;;;;;;;;
02/03/2026 21:16;;#2RQPQR0L;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
02/03/2026 21:12;;#8Y9PQ8L0;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
02/03/2026 21:06;;#2Q82YCJL9;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
02/03/2026 21:00;;#U2P0C22LU;;;;Vitoria;;;;;;Magic Academy;;;1;;;;;;;;;;;;
02/03/2026 20:55;;#UGVL0PVVU;;;;Derrota;;;;;;Magic Academy;;;1;;;;;;;;;;;;
02/03/2026 20:42;;#PGGUVQUY;;;;Vitoria;;;;;;Magic Academy;;;1;;;;;;;;;;;;
02/03/2026 20:36;;#JPR0RQYJ;;;;Vitoria;;;;;;Magic Academy;;;1;;;;;;;;;;;;
02/03/2026 20:26;;#L8Y09PLY0;;;;Derrota;;;;;;Magic Academy;;;1;;;;;;;;;;;;
02/03/2026 18:20;;#9PYG8YLCC;;;;Vitoria;;;;;;Magic Academy;;;1;;;;;;;;;;;;
02/03/2026 16:34;;#Q02LU9RC;;;;Vitoria;;;;;;Magic Academy;;;1;;;;;;;;;;;;
02/03/2026 16:30;;#2LCYG0JVR;;;;Vitoria;;;;;;Magic Academy;;;1;;;;;;;;;;;;
02/03/2026 16:27;;#8GYQ0QUG2;;;;Derrota;;;;;;Magic Academy;;;1;;;;;;;;;;;;
02/03/2026 16:24;;#2QJLGCJQ;;;;Derrota;;;;;;Magic Academy;;;1;;;;;;;;;;;;
02/03/2026 16:20;;#PQUCR9L8;;;;Derrota;;;;;;Magic Academy;;;1;;;;;;;;;;;;
02/03/2026 16:04;;#GJGRYPYJ;;;;Derrota;;;;;;Magic Academy;;;1;;;;;;;;;;;;
02/03/2026 16:00;;#YP9U2GY9U;;;;Vitoria;;;;;;Magic Academy;;;1;;;;;;;;;;;;
02/03/2026 15:56;;#Y2CQLV2J;;;;Derrota;;;;;;Magic Academy;;;1;;;;;;;;;;;;
02/03/2026 15:52;;#UQCYVLLUG;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
02/03/2026 12:09;;#Y2JU2L2RU;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
02/03/2026 11:41;;#PRQ9208CR;;;;Vitoria;;;;;;Magic Academy;;;1;;;;;;;;;;;;
02/03/2026 11:24;;#CJ0JPYRUP;;;;Vitoria;;;;;;Magic Academy;;;1;;;;;;;;;;;;
02/03/2026 11:19;;#YYLVL800L;;;;Vitoria;;;;;;Magic Academy;;;1;;;;;;;;;;;;
02/03/2026 02:54;;#R9LRUQVJY;;;;Vitoria;;;;;;Magic Academy;;;1;;;;;;;;;;;;
02/03/2026 02:50;;#9RQ02UP8;;;;Derrota;;;;;;Magic Academy;;;1;;;;;;;;;;;;
02/03/2026 02:46;;#8PPGLG9UR;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
02/03/2026 02:42;;#QGC908YGP;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
02/03/2026 00:58;;#2J0G2V89L;;;;Vitoria;;;;;;Magic Academy;;;1;;;;;;;;;;;;
02/03/2026 00:54;;#UJCGJL92G;;;;Vitoria;;;;;;Magic Academy;;;1;;;;;;;;;;;;
02/03/2026 00:50;;#LPPPVPCGU;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
02/03/2026 00:39;;#2099Y0PLV;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
02/03/2026 00:35;;#Y99Y2G08;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
02/03/2026 00:31;;#202LJ8908R;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
01/03/2026 20:39;;#R2Y2C2PR;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
01/03/2026 20:36;;#2R00L02QG;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
01/03/2026 20:31;;#8YV2L2PG;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
01/03/2026 20:26;;#CC2JRJ8;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
01/03/2026 20:22;;#2GUGVY0V9;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
01/03/2026 20:19;;#QPJRCYR;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
01/03/2026 20:15;;#8LQ08LJP9;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
01/03/2026 20:04;;#LJ00YR92G;;;;Vitoria;;;;;;Magic Academy;;;1;;;;;;;;;;;;
01/03/2026 16:19;;#GPJ8LR20;;;;Vitoria;;;;;;Magic Academy;;;1;;;;;;;;;;;;
01/03/2026 14:03;;#288VL9VU8;;;;Vitoria;;;;;;Magic Academy;;;1;;;;;;;;;;;;
01/03/2026 13:46;;#9LLLJP8C;;;;Vitoria;;;;;;Magic Academy;;;1;;;;;;;;;;;;
01/03/2026 13:43;;#8YQ8GQGGU;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
01/03/2026 13:33;;#YVGUUG0CC;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
01/03/2026 13:29;;#8JQY8VRUL;;;;Derrota;;;;;;Magic Academy;;;1;;;;;;;;;;;;
01/03/2026 13:25;;#8Y2JL8GJU;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
01/03/2026 13:21;;#9GCCLJPQ;;;;Derrota;;;;;;Magic Academy;;;1;;;;;;;;;;;;
01/03/2026 13:17;;#QCQP00R2;;;;Vitoria;;;;;;Magic Academy;;;1;;;;;;;;;;;;
01/03/2026 13:14;;#2G29R8CG;;;;Derrota;;;;;;Magic Academy;;;1;;;;;;;;;;;;
28/02/2026 19:00;;#9099VG09J;;;;Derrota;;;;;;Magic Academy;;;1;;;;;;;;;;;;
28/02/2026 18:57;;#9RGYLUP8V;;;;Derrota;;;;;;Magic Academy;;;1;;;;;;;;;;;;
28/02/2026 18:52;;#2PR0LUP9;;;;Derrota;;;;;;Magic Academy;;;1;;;;;;;;;;;;
28/02/2026 18:48;;#8PCG09CU;;;;Vitoria;;;;;;Magic Academy;;;1;;;;;;;;;;;;
28/02/2026 17:11;;#P0U2UQRJL;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
28/02/2026 17:07;;#UUJ898J;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
28/02/2026 01:22;;#RCLCYQQUC;;;;Vitoria;;;;;;Magic Academy;;;1;;;;;;;;;;;;
28/02/2026 01:19;;#JVVC8CPUG;;;;Derrota;;;;;;Magic Academy;;;1;;;;;;;;;;;;
28/02/2026 01:16;;#PUPRU8028;;;;Derrota;;;;;;Magic Academy;;;1;;;;;;;;;;;;
28/02/2026 01:13;;#JVLRYGQ;;;;Derrota;;;;;;Magic Academy;;;1;;;;;;;;;;;;
27/02/2026 23:41;;#2YJUVULL;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
27/02/2026 00:08;;#2QYPVV9GG;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
27/02/2026 00:04;;#99800R9J;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
26/02/2026 13:18;;#RGQ889G80;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
26/02/2026 13:11;;#Y8VVP9RYP;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
25/02/2026 19:19;;#P0QLL0PJ;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
25/02/2026 19:14;;#P8RCC2L8C;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
25/02/2026 19:10;;#C0JJJG0R9;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
25/02/2026 19:07;;#V2GY908JY;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
25/02/2026 19:03;;#PVYGU2RG;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
25/02/2026 18:58;;#JYJP8VP08;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
25/02/2026 18:53;;#LRU9R82YL;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
24/02/2026 23:06;;#VVCU9PPYQ;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
24/02/2026 22:30;;#L2QJJQRG;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
24/02/2026 22:21;;#JG298P2GL;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
24/02/2026 22:02;;#LUYJ8YQ2C;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
24/02/2026 21:58;;#2CJUJQ9UC;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
24/02/2026 18:26;;#PLCRQJCL;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
24/02/2026 13:29;;#2PLGJL02;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
24/02/2026 01:39;;#8RYPRPRJ2;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
24/02/2026 01:36;;#LG9VG0C8V;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
24/02/2026 01:32;;#2VQQLYQYQ;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
24/02/2026 01:28;;#8GPGRVP;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
24/02/2026 01:24;;#UUR2GC0RV;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
24/02/2026 01:21;;#8C09Y0URY;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
24/02/2026 01:17;;#28YQRQCU2;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
24/02/2026 01:11;;#Q0LCPRPYY;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
24/02/2026 01:07;;#C9V00CYCJ;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
24/02/2026 00:57;;#9P20Y0C9U;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
23/02/2026 02:34;;#UJJRQ8CG0;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
23/02/2026 02:30;;#PYYRG9CQ9;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
23/02/2026 02:24;;#VRY2YG92;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
23/02/2026 02:20;;#JPPYPUGUV;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
23/02/2026 00:22;;#RP0Q9QL9V;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
23/02/2026 00:17;;#8QCY2L2YY;;;;Derrota;;;;;;Summit of Heroes;;;1;;;;;;;;;;;;
