id,player_tag,name,deck_cards,favorite_card,arena_id,arena_name,league_id,league_name,exp_level,trophies,best_trophies,first_seen,last_seen,clan_tag,clan_name
1,#VJPUU0P,King Duncan,Arrows | Bats | Goblin Barrel | Goblin Curse | Goblin Gang | P.E.K.K.A | Skeleton Army | Spear Goblins,P.E.K.K.A,54000031,Legendary Arena,,,63,9718,9862,2025-07-29T00:04:48.136400,2025-07-29T22:16:16.795771,#9LVUC0,Mormon Boys
1839,#8VUQ28LG8,Victor Hugo,Barbarian Barrel | Goblin Cage | Graveyard | Ice Wizard | Knight | Poison | Tornado | Witch,Skeleton King,54000130,Royal Road,,,52,10763,10822,2026-02-13T15:47:59.801731,2026-02-14T23:30:38.666247,#QCLPL9VQ,Tropa Do Bruxo
1840,#YL0289PJ,bravo ph,Elite Barbarians | Fireball | Furnace | Mega Knight | Mini P.E.K.K.A | Musketeer | P.E.K.K.A | The Log,Mega Knight,54000131,Musketeer Street,,,69,11382,11498,2026-02-13T17:42:47.967259,2026-02-15T17:30:16.090192,#QCLPL9VQ,Tropa Do Bruxo
1841,#QRLR8JV0V,david,Archers | Electro Spirit | Fireball | Knight | Skeletons | Tesla | The Log | X-Bow,Skeleton Barrel,54000130,Royal Road,,,60,10683,10739,2026-02-13T20:44:55.967019,2026-02-18T22:39:28.811396,#QCLPL9VQ,Tropa Do Bruxo
1842,#P28J0Q0L8,VegartGameRr,Executioner | Firecracker | Giant Skeleton | Magic Archer | Mini P.E.K.K.A | Night Witch | Princess | Sparky,P.E.K.K.A,54000130,Royal Road,,,61,10588,10619,2026-02-14T02:25:34.074612,2026-02-14T02:25:34.074612,#QCLPL9VQ,Tropa Do Bruxo
1843,#YQYYQRCUV,2B¥,Arrows | Bats | Clone | Golem | Little Prince | Musketeer | Night Witch | Valkyrie,Valkyrie,54000117,Lumberlove Cabin,,,57,10338,10370,2026-02-14T02:25:49.670987,2026-02-15T14:34:07.785227,#QCLPL9VQ,Tropa Do Bruxo
1844,#R8UQYQ88Q,FuSCHiLo157,Dart Goblin | Inferno Tower | Mega Knight | Minions | Skeleton Army | Skeleton Barrel | The Log | Valkyrie,Inferno Tower,54000132,Summit of Heroes,,,59,12000,12000,2026-02-14T04:45:06.755317,2026-02-25T19:20:06.872077,#QCLPL9VQ,Tropa Do Bruxo
1845,#P28J0Q0L8,VegartGameRr,Barbarian Barrel | Fireball | Firecracker | Little Prince | Mini P.E.K.K.A | Musketeer | P.E.K.K.A | The Log,P.E.K.K.A,54000130,Royal Road,,,61,10589,10619,2026-02-14T04:46:14.484759,2026-02-15T14:34:03.274163,#QCLPL9VQ,Tropa Do Bruxo
1846,#UL9PVLPJR,pretin2du,Arrows | Executioner | Hog Rider | Mega Knight | Mini P.E.K.K.A | Minions | Skeletons | Tesla,Executioner,54000130,Royal Road,,,53,10548,10728,2026-02-14T04:46:21.084338,2026-02-23T19:11:26.189352,#QCLPL9VQ,Tropa Do Bruxo
1847,#29YL9PYYR,luciano,Firecracker | Giant Snowball | Goblin Cage | Hog Rider | Ice Spirit | Ice Wizard | Knight | Skeletons,Firecracker,54000117,Lumberlove Cabin,,,54,10266,10387,2026-02-14T04:46:39.050858,2026-02-17T02:30:49.673113,#QCLPL9VQ,Tropa Do Bruxo
1848,#2CY2JU2LR,brenning,Electro Wizard | Goblin Barrel | Hog Rider | Ice Wizard | Inferno Tower | Musketeer | Skeleton Army | Zap,Hog Rider,54000130,Royal Road,,,56,10500,10525,2026-02-14T10:33:01.172847,2026-02-17T08:54:51.359204,#QCLPL9VQ,Tropa Do Bruxo
1849,#VVC9C808R,EL7schneider,Archers | Bats | Electro Giant | Electro Spirit | Fireball | Mega Knight | Skeleton Army | The Log,Mega Knight,54000131,Musketeer Street,,,58,11060,11092,2026-02-14T16:37:33.437220,2026-02-14T20:32:51.130027,#QCLPL9VQ,Tropa Do Bruxo
1850,#RCGUQ2J9U,Out.,Bomb Tower | Dart Goblin | Goblin Barrel | Ice Spirit | Knight | Princess | Skeleton Army | The Log,Knight,54000117,Lumberlove Cabin,,,47,10165,10288,2026-02-14T19:30:01.772221,2026-03-07T13:44:42.288364,#QCLPL9VQ,Tropa Do Bruxo
1851,#VVC9C808R,EL7schneider,Bomb Tower | Magic Archer | Miner | Skeletons | The Log | Tornado | Valkyrie | Wall Breakers,Hog Rider,54000131,Musketeer Street,,,58,11090,11092,2026-02-14T21:30:31.017739,2026-02-15T16:37:28.130657,#QCLPL9VQ,Tropa Do Bruxo
1852,#8VUQ28LG8,Victor Hugo,Dart Goblin | Fire Spirit | Ice Spirit | Skeleton Army | Skeleton Barrel | Skeleton King | Suspicious Bush | Vines,Skeleton King,54000130,Royal Road,,,52,10765,10822,2026-02-15T02:37:10.174221,2026-03-16T22:41:14.039659,#QCLPL9VQ,Tropa Do Bruxo
1853,#P28J0Q0L8,VegartGameRr,Firecracker | Giant Skeleton | Inferno Dragon | Magic Archer | Mini P.E.K.K.A | Night Witch | Princess | Sparky,P.E.K.K.A,54000130,Royal Road,,,61,10530,10619,2026-02-15T15:32:17.065384,2026-02-15T15:32:17.065384,#QCLPL9VQ,Tropa Do Bruxo
1854,#YQYYQRCUV,2B¥,Baby Dragon | Barbarian Barrel | Golem | Lightning | Mini P.E.K.K.A | Royal Ghost | Skeleton Dragons | Zappies,Golem,54000117,Lumberlove Cabin,,,57,10341,10370,2026-02-15T15:32:26.327132,2026-02-15T15:32:26.327132,#QCLPL9VQ,Tropa Do Bruxo
1855,#P28J0Q0L8,VegartGameRr,Battle Healer | Elixir Golem | Executioner | Firecracker | Mirror | Poison | Rocket | Tornado,P.E.K.K.A,54000130,Royal Road,,,61,10530,10619,2026-02-15T16:38:04.281328,2026-02-15T20:34:09.664188,#QCLPL9VQ,Tropa Do Bruxo
1856,#YQYYQRCUV,2B¥,Arrows | Bats | Clone | Golem | Little Prince | Musketeer | Night Witch | Valkyrie,Golem,54000117,Lumberlove Cabin,,,57,10400,10400,2026-02-15T16:38:10.754777,2026-04-25T02:09:33.471846,#QCLPL9VQ,Tropa Do Bruxo
1857,#VVC9C808R,EL7schneider,Electro Spirit | Fireball | Fisherman | Hunter | Royal Ghost | Royal Giant | Skeletons | The Log,Hog Rider,54000131,Musketeer Street,,,58,11090,11092,2026-02-15T17:30:31.830176,2026-02-15T18:42:45.156282,#QCLPL9VQ,Tropa Do Bruxo
1858,#YL0289PJ,bravo ph,Fireball | Furnace | Mega Knight | Mini P.E.K.K.A | Musketeer | P.E.K.K.A | The Log | Valkyrie,Furnace,54000131,Musketeer Street,,,69,11328,11498,2026-02-15T18:42:27.038237,2026-02-16T15:45:11.561178,#QCLPL9VQ,Tropa Do Bruxo
1859,#VVC9C808R,EL7schneider,Archers | Bats | Electro Giant | Electro Spirit | Fireball | Mega Knight | Skeleton Army | The Log,Hog Rider,54000131,Musketeer Street,,,58,11090,11092,2026-02-15T19:31:26.982460,2026-02-17T02:29:55.202268,#QCLPL9VQ,Tropa Do Bruxo
1860,#P28J0Q0L8,VegartGameRr,Barbarian Barrel | Battle Ram | Dark Prince | Giant Skeleton | Mother Witch | Royal Ghost | Vines | Wizard,P.E.K.K.A,54000130,Royal Road,,,61,10500,10619,2026-02-15T21:31:12.860846,2026-02-15T23:33:42.044281,#QCLPL9VQ,Tropa Do Bruxo
1861,#P28J0Q0L8,VegartGameRr,Barbarian Barrel | Fireball | Firecracker | Little Prince | Mini P.E.K.K.A | Musketeer | P.E.K.K.A | The Log,P.E.K.K.A,54000130,Royal Road,,,61,10559,10619,2026-02-16T02:34:04.035478,2026-02-25T02:32:16.126644,#QCLPL9VQ,Tropa Do Bruxo
1862,#YL0289PJ,bravo ph,Fireball | Furnace | Mega Knight | Mini P.E.K.K.A | Musketeer | P.E.K.K.A | Valkyrie | Zap,Mega Knight,54000131,Musketeer Street,,,70,11358,11498,2026-02-16T16:52:48.653384,2026-02-24T13:15:32.801172,#QCLPL9VQ,Tropa Do Bruxo
1863,#VVC9C808R,EL7schneider,Archers | Bats | Electro Giant | Electro Spirit | Fireball | Mega Knight | Skeleton Army | Zap,Royal Giant,54000131,Musketeer Street,,,58,11058,11151,2026-02-17T04:57:09.758303,2026-02-17T21:41:59.268964,#QCLPL9VQ,Tropa Do Bruxo
1864,#29YL9PYYR,luciano,Firecracker | Giant Snowball | Hog Rider | Ice Spirit | Ice Wizard | Knight | Skeletons | Tesla,Hog Rider,54000117,Lumberlove Cabin,,,54,10202,10387,2026-02-17T04:58:02.354285,2026-03-20T23:36:18.483876,#QCLPL9VQ,Tropa Do Bruxo
1865,#2CY2JU2LR,brenning,Arrows | Cannon | Dart Goblin | Goblin Barrel | Goblin Gang | Ice Spirit | Knight | Princess,Goblin Barrel,54000130,Royal Road,,,56,10500,10658,2026-02-17T09:56:57.380053,2026-02-17T10:53:53.857211,#QCLPL9VQ,Tropa Do Bruxo
1866,#VGLQQCLCL,ips,Firecracker | Goblin Barrel | Goblin Curse | Mega Knight | Musketeer | Ram Rider | Valkyrie | Zap,Ram Rider,54000131,Musketeer Street,,,64,11001,11210,2026-02-17T10:53:16.014355,2026-04-24T17:27:39.999753,#QCLPL9VQ,Tropa Do Bruxo
1867,#2CY2JU2LR,brenning,Electro Wizard | Goblin Barrel | Hog Rider | Ice Spirit | Ice Wizard | Mega Knight | Skeleton Army | Zap,Mega Knight,54000130,Royal Road,,,56,10558,10658,2026-02-17T11:44:05.671170,2026-02-19T06:04:46.566013,#QCLPL9VQ,Tropa Do Bruxo
1868,#JGJ8RU80R,Subaru,Balloon | Berserker | Cannon | Guards | Hunter | Prince | Royal Delivery | Valkyrie,Furnace,54000117,Lumberlove Cabin,,,59,10265,10295,2026-02-17T14:53:12.815849,2026-03-09T09:59:44.089085,#QCLPL9VQ,Tropa Do Bruxo
1869,#82J8089CG,DEUS ROYALE,Arrows | Bandit | Electro Wizard | Ice Wizard | Knight | P.E.K.K.A | Three Musketeers | Wizard,Witch,54000117,Lumberlove Cabin,,,47,10060,10145,2026-02-17T20:44:41.199448,2026-02-18T15:58:43.532365,#QCLPL9VQ,Tropa Do Bruxo
1870,#VVC9C808R,EL7schneider,Electro Spirit | Fireball | Fisherman | Hunter | Royal Ghost | Royal Giant | Skeletons | The Log,Royal Giant,54000131,Musketeer Street,,,58,11058,11151,2026-02-17T22:37:53.355417,2026-02-17T23:35:02.862703,#QCLPL9VQ,Tropa Do Bruxo
1871,#2GCC2JVG9,damiplay,Archer Queen | Arrows | Firecracker | Goblin Gang | Hog Rider | Inferno Dragon | Lumberjack | Mega Knight,Baby Dragon,54000131,Musketeer Street,,,63,11348,11456,2026-02-17T23:34:51.767826,2026-03-18T02:36:00.267292,#QCLPL9VQ,Tropa Do Bruxo
1872,#VVC9C808R,EL7schneider,Cannon | Fireball | Hog Rider | Ice Spirit | Knight | Musketeer | Skeletons | The Log,Royal Giant,54000131,Musketeer Street,,,58,11058,11151,2026-02-18T02:33:25.043432,2026-02-18T15:57:45.603228,#QCLPL9VQ,Tropa Do Bruxo
1873,#GJY08V98J,Minizinho,Bomb Tower | Bomber | Knight | Magic Archer | Miner | Poison | Royal Delivery | The Log,Magic Archer,54000131,Musketeer Street,,,57,11042,11042,2026-02-18T02:33:27.373186,2026-02-22T21:31:04.955880,#QCLPL9VQ,Tropa Do Bruxo
1874,#U0QGLLCV,Eduardo,Berserker | Electro Spirit | Furnace | Goblin Hut | Graveyard | Knight | Poison | The Log,Furnace,54000132,Summit of Heroes,,,68,11781,11781,2026-02-18T13:13:34.612839,2026-02-19T11:42:05.072995,#QCLPL9VQ,Tropa Do Bruxo
1875,#2JC9QY89J,laus,Arrows | Balloon | Freeze | Goblin Gang | Inferno Dragon | Lumberjack | Tesla | Valkyrie,Balloon,54000131,Musketeer Street,,,66,11186,11302,2026-02-18T17:10:24.662365,2026-02-18T19:02:02.570078,#QCLPL9VQ,Tropa Do Bruxo
1876,#VVC9C808R,EL7schneider,Archers | Bats | Bomb Tower | Fireball | Mega Knight | Miner | The Log | Wall Breakers,Mega Knight,54000131,Musketeer Street,,,59,11060,11151,2026-02-18T17:10:31.607518,2026-02-19T15:55:07.648809,#QCLPL9VQ,Tropa Do Bruxo
1877,#PQPRJPP2G,segunda conta14,Dart Goblin | Electro Wizard | Goblin Gang | Hog Rider | Mega Knight | Mini P.E.K.K.A | Musketeer | Zap,Mega Knight,54000130,Royal Road,,,61,10735,10735,2026-02-18T17:10:49.675360,2026-03-11T13:11:00.690949,#QCLPL9VQ,Tropa Do Bruxo
1878,#82J8089CG,DEUS ROYALE,Barbarian Barrel | Goblin Cage | Graveyard | Ice Wizard | Poison | Valkyrie | Vines | Witch,Witch,54000117,Lumberlove Cabin,,,47,10002,10145,2026-02-18T17:11:35.496137,2026-03-07T20:33:39.485776,#QCLPL9VQ,Tropa Do Bruxo
1879,#2JC9QY89J,laus,Arrows | Dart Goblin | Firecracker | Hog Rider | Inferno Dragon | Mega Knight | Mini P.E.K.K.A | Zap,Mega Knight,54000131,Musketeer Street,,,66,11185,11302,2026-02-18T19:55:09.728309,2026-02-23T02:33:50.141248,#QCLPL9VQ,Tropa Do Bruxo
1880,#8PLRYQG9L,Luca.canhotinho,Baby Dragon | Cannon | Firecracker | Goblin Barrel | Mighty Miner | Skeleton Army | Skeleton Barrel | The Log,Giant Skeleton,54000130,Royal Road,,,57,10750,10894,2026-02-18T23:36:21.448377,2026-02-19T08:53:53.204025,#QCLPL9VQ,Tropa Do Bruxo
1881,#QRLR8JV0V,david,Archers | Goblin Barrel | Goblin Gang | Hog Rider | Knight | Princess | The Log | Valkyrie,Knight,54000130,Royal Road,,,60,10713,10739,2026-02-18T23:36:25.667316,2026-03-01T09:36:18.599490,#QCLPL9VQ,Tropa Do Bruxo
1882,#2CY2JU2LR,brenning,Electro Wizard | Goblin Barrel | Hog Rider | Ice Wizard | Inferno Tower | Musketeer | Skeleton Army | Zap,Electro Wizard,54000130,Royal Road,,,56,10502,10658,2026-02-19T07:53:36.400347,2026-02-20T15:43:05.304230,#QCLPL9VQ,Tropa Do Bruxo
1883,#8PLRYQG9L,Luca.canhotinho,Clone | Freeze | Giant Skeleton | Goblin Barrel | Inferno Tower | Knight | The Log | Witch,Witch,54000130,Royal Road,,,57,10778,10894,2026-02-19T09:54:39.492080,2026-02-19T17:00:55.966656,#QCLPL9VQ,Tropa Do Bruxo
1884,#U0QGLLCV,Eduardo,Dark Prince | Dart Goblin | Goblins | Rascals | Royal Ghost | Skeleton Barrel | Suspicious Bush | The Log,Furnace,54000132,Summit of Heroes,,,68,11838,11840,2026-02-19T13:15:24.356447,2026-02-19T19:42:43.403880,#QCLPL9VQ,Tropa Do Bruxo
1885,#VVC9C808R,EL7schneider,Electro Spirit | Fireball | Fisherman | Hunter | Royal Ghost | Royal Giant | Skeletons | The Log,Mega Knight,54000131,Musketeer Street,,,59,11000,11151,2026-02-19T17:00:47.054712,2026-02-20T08:48:09.863124,#QCLPL9VQ,Tropa Do Bruxo
1886,#8PLRYQG9L,Luca.canhotinho,Baby Dragon | Cannon | Firecracker | Goblin Barrel | Mighty Miner | Skeleton Army | Skeleton Barrel | The Log,Witch,54000130,Royal Road,,,57,10748,10894,2026-02-19T17:56:28.377030,2026-02-19T18:58:00.624932,#QCLPL9VQ,Tropa Do Bruxo
1887,#8PLRYQG9L,Luca.canhotinho,Clone | Freeze | Giant Skeleton | Goblin Barrel | Inferno Tower | Knight | The Log | Witch,Giant Skeleton,54000130,Royal Road,,,57,10719,10894,2026-02-19T19:43:29.984778,2026-04-25T02:09:13.896867,#QCLPL9VQ,Tropa Do Bruxo
1888,#U0QGLLCV,Eduardo,Berserker | Electro Spirit | Furnace | Goblin Hut | Graveyard | Knight | Poison | The Log,Magic Archer,54000132,Summit of Heroes,,,68,11868,11868,2026-02-19T20:38:30.740340,2026-02-21T14:31:21.006076,#QCLPL9VQ,Tropa Do Bruxo
1889,#VVC9C808R,EL7schneider,Archers | Electro Spirit | Fireball | Knight | Skeletons | Tesla | The Log | X-Bow,Mega Knight,54000131,Musketeer Street,,,59,11000,11151,2026-02-20T09:47:49.862387,2026-02-20T23:34:27.402303,#QCLPL9VQ,Tropa Do Bruxo
1890,#2CY2JU2LR,brenning,Goblin Barrel | Hog Rider | Ice Spirit | Mega Knight | Princess | Tesla | Valkyrie | Zap,Hog Rider,54000130,Royal Road,,,56,10500,10658,2026-02-20T16:46:22.721854,2026-02-21T02:15:47.907706,#QCLPL9VQ,Tropa Do Bruxo
1891,#PG2GJ88P9,PAULØ DAVI¿,Battle Healer | Electro Dragon | Elite Barbarians | Elixir Golem | Fireball | Inferno Dragon | Rage | Zap,Inferno Tower,54000117,Lumberlove Cabin,,,52,10237,10237,2026-02-20T21:32:10.681434,2026-02-28T12:56:10.714865,#QCLPL9VQ,Tropa Do Bruxo
1892,#VVC9C808R,EL7schneider,Electro Spirit | Fireball | Fisherman | Hunter | Royal Ghost | Royal Giant | Skeletons | The Log,Mega Knight,54000131,Musketeer Street,,,59,11000,11151,2026-02-21T02:15:09.536865,2026-02-21T02:15:09.536865,#QCLPL9VQ,Tropa Do Bruxo
1893,#VVC9C808R,EL7schneider,Bomb Tower | Magic Archer | Miner | Skeletons | The Log | Tornado | Valkyrie | Wall Breakers,Valkyrie,54000131,Musketeer Street,,,59,11000,11151,2026-02-21T04:41:45.512407,2026-03-01T14:30:34.249700,#QCLPL9VQ,Tropa Do Bruxo
1894,#2CY2JU2LR,brenning,Electro Wizard | Goblin Barrel | Hog Rider | Ice Wizard | Inferno Tower | Musketeer | Skeleton Army | Zap,Musketeer,54000130,Royal Road,,,56,10532,10658,2026-02-21T04:42:21.004774,2026-03-22T16:39:57.471014,#QCLPL9VQ,Tropa Do Bruxo
1895,#U0QGLLCV,Eduardo,Dark Prince | Dart Goblin | Goblins | Rascals | Royal Ghost | Skeleton Barrel | Suspicious Bush | The Log,Valkyrie,54000132,Summit of Heroes,,,68,11896,11896,2026-02-21T15:30:35.905547,2026-02-23T17:03:42.611908,#QCLPL9VQ,Tropa Do Bruxo
1896,#CL9YGJRR0,Nono:),Baby Dragon | Elite Barbarians | Goblin Barrel | Mega Knight | Musketeer | Skeleton Army | The Log | Witch,Mega Knight,54000132,Summit of Heroes,,,57,11500,11502,2026-02-22T05:55:53.650407,2026-02-27T15:42:09.367097,#QCLPL9VQ,Tropa Do Bruxo
1897,#U92L0YRJR,gabriel,Goblin Cage | Knight | Magic Archer | Mini P.E.K.K.A | Ram Rider | The Log | Valkyrie | Witch,Mini P.E.K.K.A,54000130,Royal Road,,,53,10675,10800,2026-02-22T15:31:58.538491,2026-02-27T16:47:17.741825,#QCLPL9VQ,Tropa Do Bruxo
1898,#JP2LQYRV9,GaguiN,Bats | Electro Wizard | Goblin Barrel | Inferno Dragon | Mega Knight | Rage | Skeletons | The Log,Mega Knight,54000117,Lumberlove Cabin,,,53,10211,10328,2026-02-22T19:31:11.897768,2026-04-25T02:09:29.076993,#QCLPL9VQ,Tropa Do Bruxo
1899,#2JC9QY89J,laus,Arrows | Fireball | Firecracker | Hog Rider | Inferno Dragon | Mega Knight | Mini P.E.K.K.A | Zap,Mega Knight,54000131,Musketeer Street,,,67,11327,11327,2026-02-23T05:02:48.498684,2026-02-23T20:51:38.332913,#QCLPL9VQ,Tropa Do Bruxo
1900,#Q0UQYJLY,Pardal,Arrows | Dart Goblin | Firecracker | Goblin Barrel | Goblins | Inferno Dragon | Mega Knight | Valkyrie,Mega Knight,54000141,Magic Academy,,,69,12025,12057,2026-02-23T14:52:50.072815,2026-02-28T16:32:56.212983,#QCLPL9VQ,Tropa Do Bruxo
1901,#U0QGLLCV,Eduardo,Cannon | Electro Spirit | Giant Snowball | Goblin Demolisher | Goblin Drill | Knight | Royal Delivery | Skeletons,Skeleton Barrel,54000132,Summit of Heroes,,,68,11925,11925,2026-02-23T19:10:36.748925,2026-02-23T19:10:36.748925,#QCLPL9VQ,Tropa Do Bruxo
1902,#U0QGLLCV,Eduardo,Berserker | Electro Spirit | Furnace | Goblin Hut | Graveyard | Knight | Poison | The Log,Knight,54000132,Summit of Heroes,,,68,11984,11984,2026-02-23T20:51:09.636680,2026-02-24T16:04:03.537799,#QCLPL9VQ,Tropa Do Bruxo
1903,#UL9PVLPJR,pretin2du,Arrows | Elite Barbarians | Executioner | Hog Rider | Mega Knight | Minions | Skeletons | Tesla,Executioner,54000130,Royal Road,,,54,10767,10915,2026-02-23T20:52:02.582454,2026-02-27T23:31:57.489003,#QCLPL9VQ,Tropa Do Bruxo
1904,#2JC9QY89J,laus,Arrows | Firecracker | Hog Rider | Inferno Dragon | Mini P.E.K.K.A | Skeleton Barrel | Suspicious Bush | Tesla,Skeleton Barrel,54000131,Musketeer Street,,,67,11300,11418,2026-02-23T21:52:31.266748,2026-02-23T22:46:32.803610,#QCLPL9VQ,Tropa Do Bruxo
1905,#2JC9QY89J,laus,Arrows | Fireball | Firecracker | Hog Rider | Inferno Dragon | Mega Knight | Mini P.E.K.K.A | Zap,Mega Knight,54000131,Musketeer Street,,,67,11144,11418,2026-02-23T23:38:33.581442,2026-02-24T19:15:22.643655,#QCLPL9VQ,Tropa Do Bruxo
1906,#YL0289PJ,bravo ph,Elite Barbarians | Furnace | Magic Archer | Mega Knight | Mini P.E.K.K.A | Musketeer | P.E.K.K.A | Zap,Furnace,54000132,Summit of Heroes,,,70,11583,11592,2026-02-24T16:04:15.552051,2026-03-08T19:29:27.354835,#QCLPL9VQ,Tropa Do Bruxo
1907,#LQCGGU9U,naregs,Arrows | Bomber | Goblin Cage | Royal Recruits | Skeleton Barrel | Spear Goblins | Witch | Zap,Royal Recruits,54000141,Magic Academy,,,70,12024,12088,2026-02-24T17:59:00.611633,2026-02-28T17:25:48.161993,#QCLPL9VQ,Tropa Do Bruxo
1908,#U0QGLLCV,Eduardo,Baby Dragon | Bowler | Freeze | Golden Knight | Graveyard | Ice Wizard | Inferno Dragon | Tornado,Bowler,54000141,Magic Academy,,,68,12012,12040,2026-02-24T17:59:02.843588,2026-02-25T13:15:19.083203,#QCLPL9VQ,Tropa Do Bruxo
1909,#2JC9QY89J,laus,Arrows | Fireball | Firecracker | Hog Rider | Mega Knight | Mini P.E.K.K.A | Mirror | Zap,Mega Knight,54000131,Musketeer Street,,,67,11233,11418,2026-02-24T20:42:10.866939,2026-02-25T20:41:43.211424,#QCLPL9VQ,Tropa Do Bruxo
1910,#P28J0Q0L8,VegartGameRr,Dart Goblin | Fire Spirit | Goblins | Skeleton Army | Skeleton Barrel | Skeleton King | Suspicious Bush | Vines,Skeleton King,54000130,Royal Road,,,61,10689,10720,2026-02-25T04:58:03.667902,2026-02-25T21:41:22.804771,#QCLPL9VQ,Tropa Do Bruxo
1911,#U0QGLLCV,Eduardo,Cannon | Electro Spirit | Fireball | Hog Rider | Ice Golem | Musketeer | Skeletons | The Log,Elite Barbarians,54000141,Magic Academy,,,68,12012,12040,2026-02-25T14:54:44.810085,2026-02-28T13:40:40.268394,#QCLPL9VQ,Tropa Do Bruxo
1912,#R8UQYQ88Q,FuSCHiLo157,Cannon | Dart Goblin | Goblin Barrel | Ice Spirit | Skeleton Army | Skeleton Barrel | The Log | Valkyrie,Skeleton Barrel,54000141,Magic Academy,,,59,12059,12059,2026-02-25T20:41:03.433546,2026-02-26T13:15:32.439643,#QCLPL9VQ,Tropa Do Bruxo
1913,#2JC9QY89J,laus,Arrows | Dart Goblin | Firecracker | Hog Rider | Inferno Dragon | Mega Knight | Mini P.E.K.K.A | Zap,Hog Rider,54000131,Musketeer Street,,,67,11260,11418,2026-02-25T21:40:50.512776,2026-02-28T23:28:33.414186,#QCLPL9VQ,Tropa Do Bruxo
1914,#P28J0Q0L8,VegartGameRr,Cannon Cart | Clone | Furnace | Giant Skeleton | Goblin Hut | Skeleton Barrel | Skeleton Dragons | Tornado,Giant Skeleton,54000130,Royal Road,,,61,10689,10720,2026-02-25T22:40:20.020231,2026-03-04T02:26:08.022046,#QCLPL9VQ,Tropa Do Bruxo
1915,#8288CPLYP,Lucas Dantas,Elixir Collector | Fireball | Giant | Giant Snowball | Mega Minion | Prince | Skeleton Army | Witch,Witch,54000131,Musketeer Street,,,65,11212,11387,2026-02-26T13:16:11.508316,2026-02-27T10:44:00.853230,#QCLPL9VQ,Tropa Do Bruxo
1916,#R8UQYQ88Q,FuSCHiLo157,Cannon | Dart Goblin | Fire Spirit | Goblin Barrel | Ice Spirit | Princess | Skeleton Army | The Log,Skeleton Army,54000141,Magic Academy,,,59,12052,12118,2026-02-26T14:53:09.501128,2026-02-26T14:53:09.501128,#QCLPL9VQ,Tropa Do Bruxo
1917,#YQU2GRJ2C,zCacio,Archers | Electro Spirit | Fireball | Knight | Skeletons | Tesla | The Log | X-Bow,X-Bow,54000130,Royal Road,,,54,10724,10773,2026-02-26T14:54:20.063267,2026-02-28T23:29:04.467464,#QCLPL9VQ,Tropa Do Bruxo
1918,#R8UQYQ88Q,FuSCHiLo157,Dart Goblin | Inferno Tower | Mega Knight | Minions | Skeleton Army | Skeleton Barrel | The Log | Valkyrie,Dart Goblin,54000141,Magic Academy,,,59,12051,12118,2026-02-26T15:58:12.811709,2026-02-26T18:58:32.963378,#QCLPL9VQ,Tropa Do Bruxo
1919,#R8UQYQ88Q,FuSCHiLo157,Cannon | Dart Goblin | Goblin Barrel | Ice Spirit | Skeleton Army | Skeleton Barrel | The Log | Valkyrie,Valkyrie,54000141,Magic Academy,,,59,12052,12118,2026-02-26T19:48:24.690106,2026-02-27T10:43:19.181534,#QCLPL9VQ,Tropa Do Bruxo
1920,#2YRUJ89GQ,Melbylau,Arrows | Bowler | Goblin Barrel | Inferno Tower | Knight | Mortar | Skeleton Army | Wizard,Golem,54000130,Royal Road,,,56,10687,10687,2026-02-27T04:50:52.548476,2026-03-22T16:39:35.235684,#QCLPL9VQ,Tropa Do Bruxo
1921,#8288CPLYP,Lucas Dantas,Archer Queen | Cannon | Earthquake | Ice Spirit | Royal Delivery | Royal Hogs | Skeletons | The Log,X-Bow,54000131,Musketeer Street,,,65,11179,11387,2026-02-27T11:37:35.589784,2026-02-27T11:37:35.589784,#QCLPL9VQ,Tropa Do Bruxo
1922,#8288CPLYP,Lucas Dantas,Arrows | Elixir Collector | Giant | Giant Snowball | Graveyard | Minions | Prince | Witch,X-Bow,54000131,Musketeer Street,,,65,11179,11387,2026-02-27T13:08:24.411060,2026-02-27T20:35:15.531756,#QCLPL9VQ,Tropa Do Bruxo
1923,#22RRUVYQ,João Gabriel,Electro Spirit | Fisherman | Guards | Hunter | Lightning | Monk | Royal Giant | The Log,Monk,54000141,Magic Academy,,,69,12000,12000,2026-02-27T14:43:15.450389,2026-03-02T19:41:15.752650,#QCLPL9VQ,Tropa Do Bruxo
1924,#CL9YGJRR0,Nono:),Baby Dragon | Hog Rider | Mega Knight | Musketeer | Skeleton Army | The Log | Valkyrie | Witch,Mega Knight,54000132,Summit of Heroes,,,57,11553,11703,2026-02-27T16:46:35.300706,2026-02-27T19:37:48.333921,#QCLPL9VQ,Tropa Do Bruxo
1925,#U92L0YRJR,gabriel,Goblin Cage | Golden Knight | Knight | Mini P.E.K.K.A | Ram Rider | The Log | Valkyrie | Witch,Goblin Cage,54000130,Royal Road,,,53,10754,10960,2026-02-27T17:41:37.076784,2026-02-28T02:10:47.980057,#QCLPL9VQ,Tropa Do Bruxo
1926,#CL9YGJRR0,Nono:),Baby Dragon | Elite Barbarians | Mega Knight | Musketeer | Skeleton Army | The Log | Valkyrie | Witch,Mega Knight,54000132,Summit of Heroes,,,57,11523,11703,2026-02-27T20:34:55.430844,2026-02-27T20:34:55.430844,#QCLPL9VQ,Tropa Do Bruxo
