﻿player_tag;data;nome_oponente;tag_oponente;nivel_oponente;trofes_oponente;clan_oponente;resultado;coroas_jogador;coroas_oponente;mudanca_trofes;modo_jogo;tipo_batalha;arena;deck_jogador;deck_oponente;elixir_vazado_jogador;elixir_vazado_oponente;nivel_torre_jogador;vida_torre_rei_jogador;vida_torre_rei_oponente;torre_jogador;torre_oponente;elixir_medio_jogador;elixir_medio_oponente;nivel_medio_deck_jogador;nivel_medio_deck_oponente;tag_clan_oponente;semana_iso;tipo_desafio
#2QR292P;14/07/2026 21:28;Pipemartin;#8QCGRQ2QG;0;0;Colombia;Derrota;0;1;0;Crazy_Arena;trail;PANCAKES!;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#P8CCG2UJ;2026-W29;Crazy_Arena
#2QR292P;14/07/2026 21:24;SirEdward;#QP2RRPJC;0;0;Sem cla;Derrota;0;1;0;Crazy_Arena;trail;Spooky Town;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W29;Crazy_Arena
#2220UQQ0UU;14/07/2026 20:24;ImmortalJourney;#2L228GCUV;0;0;Spartans 504;Derrota;0;3;0;Crazy_Arena;trail;Little Prince's Tavern;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#RJCY2UL8;2026-W29;Crazy_Arena
#2220UQQ0UU;14/07/2026 20:19;CARDENAS;#20C0R82Y8L;0;0;MARCA PERU 4.0;Vitoria;2;1;0;Crazy_Arena;trail;Summit of Heroes;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#2J0898LL;2026-W29;Crazy_Arena
#2220UQQ0UU;14/07/2026 20:13;Clasher2000;#Q0LL80J;0;0;Sem cla;Derrota;2;3;0;Crazy_Arena;trail;Boot Camp;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W29;Crazy_Arena
#2220UQQ0UU;14/07/2026 18:14;xencer;#VLPL80VUQ;0;0;Idk;Derrota;0;1;0;Crazy_Arena;trail;Valkalla;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#GR8GYQUQ;2026-W29;Crazy_Arena
#2220UQQ0UU;14/07/2026 23:24;ImmortalJourney;#2L228GCUV;0;0;Spartans 504;Derrota;0;3;0;Crazy_Arena;trail;Little Prince's Tavern;Aleatório;Aleatório;38.55;7.9;0;0;9648;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#RJCY2UL8;2026-W29;Crazy_Arena
#2220UQQ0UU;14/07/2026 23:19;CARDENAS;#20C0R82Y8L;0;0;MARCA PERU 4.0;Vitoria;2;1;0;Crazy_Arena;trail;Summit of Heroes;Aleatório;Aleatório;4.57;11.56;0;6952;3523;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#2J0898LL;2026-W29;Crazy_Arena
#2220UQQ0UU;14/07/2026 23:13;Clasher2000;#Q0LL80J;0;0;Sem cla;Derrota;2;3;0;Crazy_Arena;trail;Boot Camp;Aleatório;Aleatório;6.23;2.42;0;0;8846;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W29;Crazy_Arena
#2220UQQ0UU;14/07/2026 21:14;xencer;#VLPL80VUQ;0;0;Idk;Derrota;0;1;0;Crazy_Arena;trail;Valkalla;Aleatório;Aleatório;92.56;92.56;0;9086;9456;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#GR8GYQUQ;2026-W29;Crazy_Arena
#2220UQQ0UU;13/07/2026 22:15;fermhinolopes;#VGL2Y89CQ;0;0;RealKing;Vitoria;3;0;0;Crazy_Arena;trail;Serenity Peak;Aleatório;Aleatório;1.74;22.74;0;9213;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#G9UJ22CV;2026-W28;Crazy_Arena
#2220UQQ0UU;13/07/2026 22:12;Liaria;#20YLRCRYL2;0;0;bombolatino;Vitoria;1;0;0;Crazy_Arena;trail;Silent Sanctuary;Aleatório;Aleatório;2.4;9.56;0;9648;9200;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#GL2CJQGG;2026-W28;Crazy_Arena
#2220UQQ0UU;13/07/2026 22:07;Sra Poynter;#PCY88JJV9;0;0;GOD OF THUNDER;Vitoria;1;0;0;Crazy_Arena;trail;Spell Valley;Aleatório;Aleatório;4.32;4.03;0;9648;5457;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#PURPCR8G;2026-W28;Crazy_Arena
#2220UQQ0UU;13/07/2026 22:02;franrik_13;#20J2R28C2J;0;0;メＯＬＹＭＰＵＳ;Vitoria;1;0;0;Crazy_Arena;trail;Serenity Peak;Aleatório;Aleatório;3.98;8.79;0;9648;9648;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#GR90LLPV;2026-W28;Crazy_Arena
#2220UQQ0UU;12/07/2026 23:03;fiza;#20QL9JUG92;0;0;fatty;Vitoria;3;0;0;Crazy_Arena;trail;Spooky Town;Aleatório;Aleatório;2.54;4.9;0;9648;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#G0RG999J;2026-W28;Crazy_Arena
#2220UQQ0UU;12/07/2026 22:59;ihades;#Y9882L2P8;0;0;Sem cla;Vitoria;3;0;0;Crazy_Arena;trail;Jungle Arena;Aleatório;Aleatório;6.31;21.1;0;9351;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W28;Crazy_Arena
#2220UQQ0UU;12/07/2026 22:55;Majed;#CLJLGUG8Q;0;0;GCR LOBOS;Vitoria;2;1;0;Crazy_Arena;trail;P.E.K.K.A's Playhouse;Aleatório;Aleatório;0.53;11.56;0;8037;4856;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#LPG2LL20;2026-W28;Crazy_Arena
#2220UQQ0UU;12/07/2026 22:42;MONDONGO;#VQ0CR9G2J;0;0;Sem cla;Vitoria;3;0;0;Crazy_Arena;trail;Musketeer Street;Aleatório;Aleatório;5.56;15.57;0;9648;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W28;Crazy_Arena
#2220UQQ0UU;11/07/2026 22:32;Nicol;#UPCU2JPCP;0;0;BOLIVIA FIT TDD;Vitoria;3;1;0;Crazy_Arena;trail;Spirit Square;Aleatório;Aleatório;4.24;17.3;0;9648;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#9RJCJQP;2026-W28;Crazy_Arena
#2220UQQ0UU;11/07/2026 22:26;PGC4;#V920V9U8P;0;0;Winter gang;Vitoria;1;0;0;Crazy_Arena;trail;Dragon Spa;Aleatório;Aleatório;6.56;9.56;0;9648;8664;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#RL888LPL;2026-W28;Crazy_Arena
#2220UQQ0UU;11/07/2026 22:22;juan;#JYYPGGQP8;0;0;tlacuache;Vitoria;3;1;0;Crazy_Arena;trail;Summit of Heroes;Aleatório;Aleatório;18.88;5.88;0;9648;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#8J09GURR;2026-W28;Crazy_Arena
#2220UQQ0UU;11/07/2026 22:18;drixx21;#20RRV0LQLU;0;0;Los virgos;Derrota;0;1;0;Crazy_Arena;trail;Goblin Stadium;Aleatório;Aleatório;23.08;14.08;0;9648;9648;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#R0LG9QG8;2026-W28;Crazy_Arena
#2220UQQ0UU;11/07/2026 22:13;solo;#222GUGJPQC;0;0;Sem cla;Vitoria;3;0;0;Crazy_Arena;trail;Valkalla;Aleatório;Aleatório;4.7;8.7;0;9648;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W28;Crazy_Arena
#2220UQQ0UU;11/07/2026 22:08;bot;#VY02G0VPU;0;0;los mini PEKKAS;Vitoria;3;0;0;Crazy_Arena;trail;Builder's Workshop;Aleatório;Aleatório;3.96;3.34;0;9648;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#G9R092RC;2026-W28;Crazy_Arena
#2220UQQ0UU;11/07/2026 16:24;1234585;#VP2RV20Q9;0;0;Sem cla;Derrota;1;2;0;Crazy_Arena;trail;Clash Fest;Aleatório;Aleatório;0.43;1.25;0;6784;9648;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W28;Crazy_Arena
#2220UQQ0UU;11/07/2026 15:59;abdi;#20GJYCVG2V;0;0;abdi;Vitoria;3;0;0;Crazy_Arena;trail;Builder's Workshop;Aleatório;Aleatório;4.68;17.68;0;9648;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#JPRQRPLY;2026-W28;Crazy_Arena
#2220UQQ0UU;11/07/2026 15:54;pug;#VJG92QQ2V;0;0;COOKED;Vitoria;3;0;0;Crazy_Arena;trail;Hog Mountain;Aleatório;Aleatório;7.48;3.06;0;9648;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#GQ02L00P;2026-W28;Crazy_Arena
#2220UQQ0UU;11/07/2026 15:50;Monster;#20J2VU9UQV;0;0;Sem cla;Derrota;1;3;0;Crazy_Arena;trail;Miner's Mine;Aleatório;Aleatório;2.87;2.09;0;0;5941;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W28;Crazy_Arena
#2220UQQ0UU;11/07/2026 15:45;kokoroslime;#JJQYCRUCL;0;0;HALLOW;Vitoria;2;1;0;Crazy_Arena;trail;Electro Valley;Aleatório;Aleatório;1.18;6.85;0;8808;8300;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#GJYQGLQQ;2026-W28;Crazy_Arena
#2220UQQ0UU;11/07/2026 15:41;Cloroman;#20GUULYPJU;0;0;Sem cla;Derrota;0;3;0;Crazy_Arena;trail;Jungle Arena;Aleatório;Aleatório;3.34;9.18;0;0;9648;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W28;Crazy_Arena
#2220UQQ0UU;08/07/2026 14:21;ابو شوقي;#220QRL2VRL;0;0;حسن;Vitoria;3;0;0;Crazy_Arena;trail;Boot Camp;Aleatório;Aleatório;0.67;0.0;0;9648;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#GJVVCUYQ;2026-W28;Crazy_Arena
#2220UQQ0UU;08/07/2026 14:19;Harley bbi;#20YYY90UUR;0;0;stickylemons;Vitoria;3;0;0;Crazy_Arena;trail;Summit of Heroes;Aleatório;Aleatório;2.21;2.22;0;9648;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#CYCPGPQ;2026-W28;Crazy_Arena
#2CQRLY2P,#2UVGYCQPG,#9VLCPU2VV,#G99JYYRYG,#P02JQYP80,#P8C9PUJPV,#RCPU0GYQU;15/07/2026 16:55;蜡笔小新;#U20GRL9LV;0;8;Kool;55V/41D/0E;0;0;0;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W29;Challenge_AllCards_EventDeck_NoSet
#82C8G8VY,#G99JYYRYG,#RR02JQUQ;14/07/2026 09:23;Legend;#YLYUPY9P;0;1;Tesle Italiane2;18V/8D/0E;0;0;0;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W28;Challenge_AllCards_EventDeck_NoSet
#90JQJG2YU;13/07/2026 21:57;☆حسن☆;#9YL9RPYG;0;4;KSA;5V/4D/0E;0;0;0;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W28;Challenge_AllCards_EventDeck_NoSet
#G99JYYRYG;06/07/2026 06:02;_MeGaTrOn_;#8UJPP09C;0;0;Royale Kings;4V/4D/0E;0;0;0;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W27;Challenge_AllCards_EventDeck_NoSet
#90JQJG2YU,#9QUVLV,#CJYLG0LGY,#LPLQJ8RC9,#PUPRRRLC8,#V9R8LJ08R,#Y2ULLYQV;15/07/2026 14:41;Arturito;#GJ2LGPLC8;0;1;jijijija;16V/11D/0E;0;0;0;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W29;Challenge_AllCards_EventDeck_NoSet
#22PY9LCYG,#2LCV09YP,#2PQ9QYUQL,#2UJQ9QYL0,#82JRQUJRC,#8C89YGUPC,#8Y0VYVGC,#908Y8Q,#9GUVL8Q0,#9PPRUCG2,#9RJPJJCLL,#CJGGUPVJY,#G99JYYRYG,#JPQUYVCU,#PG98CRGP,#PUCY2LGGY,#Q0P80CQ,#QY0GCC8G2,#R8GPYG9G,#RJQLU8JLL,#RR02JQUQ,#YGYCP0CY,#YUGCRGYPU;14/07/2026 09:05;Preetham;#PUR0R0UU;0;0;AlphaQ;101V/100D/0E;0;0;0;Crazy_Arena;trail;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W28;Crazy_Arena
#2C0GU2RPP,#2CL2VU0J,#2GJUU92V,#2JRJL2Y80,#2QY809PGG,#2YURJUQ9P,#9GLCPQCLL,#9QUVLV,#G0RYCV0U,#J0QUUY9,#LG0RC8090,#PLQJC80LV,#YVVV0LUP;15/07/2026 16:56;dawood;#JCYLUYY08;0;0;Palestine;50V/57D/0E;0;0;0;Crazy_Arena;trail;Spooky Town;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W29;Crazy_Arena
#2CQRLY2P,#2LCV09YP,#2PQ9QYUQL,#2UPQPYV9Y,#82JRQUJRC,#8C89YGUPC,#908Y8Q,#92LLCRCPR,#92QRCUQYC,#9GUVL8Q0,#9JU0PLUYY,#9LQVPG2R,#9RJPJJCLL,#GJC9PY2U,#GUUYPCUR0,#L0JJQUJ8,#P90R0J2Y,#PG98CRGP,#Q0P80CQ,#R8GPYG9G,#RJQLU8JLL,#YGC2U2QU,#YLG8PCP2R;15/07/2026 16:55;me45;#8V89J9CYR;0;0;berghem de sűra;80V/51D/0E;0;0;0;Crazy_Arena;trail;P.E.K.K.A's Playhouse;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W29;Crazy_Arena
#2VR2GCQVV,#CGVYLP08J,#G0RYCV0U,#J0QUUY9,#LG0RC8090,#PLQJC80LV,#QGR0R2UQC,#YVVV0LUP;14/07/2026 06:15;Linken;#PG2RQYVR;0;0;Atomic;23V/30D/0E;0;0;0;Crazy_Arena;trail;Valkalla;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W28;Crazy_Arena
#G99JYYRYG,#PQR28YCL8,#Q0P80CQ;07/07/2026 05:18;Master por423;#C2PCRQU9G;0;0;Stars on high ⭐;7V/3D/0E;0;0;0;Crazy_Arena;trail;Executioner's Kitchen;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W27;Crazy_Arena
#2QR292P;15/07/2026 12:19;prime;#20Q820Q8P;0;0;American lumber;Derrota;0;3;0;Crazy_Arena;trail;Summit of Heroes;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#RR9VL9LV;2026-W29;Crazy_Arena
#2QR292P;15/07/2026 12:14;Lord Infamous;#8PCG8YC8;0;0;The Iron Price;Derrota;1;2;0;Crazy_Arena;trail;Clash Fest;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#2GJC0Q;2026-W29;Crazy_Arena
#2QR292P;15/07/2026 12:01;kickin’ Girls;#9LL2RGG9C;0;0;Clash Kings;Vitoria;3;0;0;Crazy_Arena;trail;Summit of Heroes;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#YRP8VG;2026-W29;Crazy_Arena
#2QR292P;14/07/2026 21:58;Rnld;#2C9VYQYP8;0;0;Guerra mundial♡;Vitoria;2;1;0;Crazy_Arena;trail;Musketeer Street;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#QRG9QR9P;2026-W29;Crazy_Arena
#2QR292P;14/07/2026 21:54;Mima;#28RQG98GG;0;0;RuTeam;Vitoria;2;1;0;Crazy_Arena;trail;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#Q8GR;2026-W29;Crazy_Arena
#2QR292P;14/07/2026 21:49;xEvilL_;#9CVP8GJU;0;0;كشتة محارب;Derrota;0;3;0;Crazy_Arena;trail;Dragon Spa;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#GCP9JRJU;2026-W29;Crazy_Arena
#2QR292P;14/07/2026 21:45;4kWiko;#GC08QCG;0;0;Sem cla;Vitoria;1;0;0;Crazy_Arena;trail;Royal Road;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W29;Crazy_Arena
#2QR292P;14/07/2026 21:41;ponchomaster3;#922L8PRC;0;0;RazenTeam;Derrota;0;2;0;Crazy_Arena;trail;Electro Valley;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#G8L0U8YP;2026-W29;Crazy_Arena
#2QR292P;14/07/2026 21:36;ROGEL;#8JYUJLPYQ;0;0;Honduras+504;Vitoria;2;1;0;Crazy_Arena;trail;Barbarian Bowl;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#RV02PRJV;2026-W29;Crazy_Arena
#2QR292P;14/07/2026 21:32;bzvug;#PPPG9Y0J;0;0;Apex Alliance;Derrota;1;2;0;Crazy_Arena;trail;Rascal's Hideout;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#2LPR2YGY;2026-W29;Crazy_Arena
#2QR292P;14/07/2026 21:28;Pipemartin;#8QCGRQ2QG;0;0;Colombia;Derrota;0;1;0;Crazy_Arena;trail;PANCAKES!;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#P8CCG2UJ;2026-W29;Crazy_Arena
#2QR292P;14/07/2026 21:24;SirEdward;#QP2RRPJC;0;0;Sem cla;Derrota;0;1;0;Crazy_Arena;trail;Spooky Town;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W29;Crazy_Arena
#2220UQQ0UU;14/07/2026 20:24;ImmortalJourney;#2L228GCUV;0;0;Spartans 504;Derrota;0;3;0;Crazy_Arena;trail;Little Prince's Tavern;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#RJCY2UL8;2026-W29;Crazy_Arena
#2220UQQ0UU;14/07/2026 20:19;CARDENAS;#20C0R82Y8L;0;0;MARCA PERU 4.0;Vitoria;2;1;0;Crazy_Arena;trail;Summit of Heroes;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#2J0898LL;2026-W29;Crazy_Arena
#2220UQQ0UU;14/07/2026 20:13;Clasher2000;#Q0LL80J;0;0;Sem cla;Derrota;2;3;0;Crazy_Arena;trail;Boot Camp;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W29;Crazy_Arena
#2220UQQ0UU;14/07/2026 18:14;xencer;#VLPL80VUQ;0;0;Idk;Derrota;0;1;0;Crazy_Arena;trail;Valkalla;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#GR8GYQUQ;2026-W29;Crazy_Arena
#2220UQQ0UU;14/07/2026 23:24;ImmortalJourney;#2L228GCUV;0;0;Spartans 504;Derrota;0;3;0;Crazy_Arena;trail;Little Prince's Tavern;Aleatório;Aleatório;38.55;7.9;0;0;9648;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#RJCY2UL8;2026-W29;Crazy_Arena
#2220UQQ0UU;14/07/2026 23:19;CARDENAS;#20C0R82Y8L;0;0;MARCA PERU 4.0;Vitoria;2;1;0;Crazy_Arena;trail;Summit of Heroes;Aleatório;Aleatório;4.57;11.56;0;6952;3523;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#2J0898LL;2026-W29;Crazy_Arena
#2220UQQ0UU;14/07/2026 23:13;Clasher2000;#Q0LL80J;0;0;Sem cla;Derrota;2;3;0;Crazy_Arena;trail;Boot Camp;Aleatório;Aleatório;6.23;2.42;0;0;8846;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W29;Crazy_Arena
#2220UQQ0UU;14/07/2026 21:14;xencer;#VLPL80VUQ;0;0;Idk;Derrota;0;1;0;Crazy_Arena;trail;Valkalla;Aleatório;Aleatório;92.56;92.56;0;9086;9456;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#GR8GYQUQ;2026-W29;Crazy_Arena
#2220UQQ0UU;13/07/2026 22:15;fermhinolopes;#VGL2Y89CQ;0;0;RealKing;Vitoria;3;0;0;Crazy_Arena;trail;Serenity Peak;Aleatório;Aleatório;1.74;22.74;0;9213;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#G9UJ22CV;2026-W28;Crazy_Arena
#2220UQQ0UU;13/07/2026 22:12;Liaria;#20YLRCRYL2;0;0;bombolatino;Vitoria;1;0;0;Crazy_Arena;trail;Silent Sanctuary;Aleatório;Aleatório;2.4;9.56;0;9648;9200;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#GL2CJQGG;2026-W28;Crazy_Arena
#2220UQQ0UU;13/07/2026 22:07;Sra Poynter;#PCY88JJV9;0;0;GOD OF THUNDER;Vitoria;1;0;0;Crazy_Arena;trail;Spell Valley;Aleatório;Aleatório;4.32;4.03;0;9648;5457;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#PURPCR8G;2026-W28;Crazy_Arena
#2220UQQ0UU;13/07/2026 22:02;franrik_13;#20J2R28C2J;0;0;メＯＬＹＭＰＵＳ;Vitoria;1;0;0;Crazy_Arena;trail;Serenity Peak;Aleatório;Aleatório;3.98;8.79;0;9648;9648;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#GR90LLPV;2026-W28;Crazy_Arena
#2220UQQ0UU;12/07/2026 23:03;fiza;#20QL9JUG92;0;0;fatty;Vitoria;3;0;0;Crazy_Arena;trail;Spooky Town;Aleatório;Aleatório;2.54;4.9;0;9648;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#G0RG999J;2026-W28;Crazy_Arena
#2220UQQ0UU;12/07/2026 22:59;ihades;#Y9882L2P8;0;0;Sem cla;Vitoria;3;0;0;Crazy_Arena;trail;Jungle Arena;Aleatório;Aleatório;6.31;21.1;0;9351;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W28;Crazy_Arena
#2220UQQ0UU;12/07/2026 22:55;Majed;#CLJLGUG8Q;0;0;GCR LOBOS;Vitoria;2;1;0;Crazy_Arena;trail;P.E.K.K.A's Playhouse;Aleatório;Aleatório;0.53;11.56;0;8037;4856;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#LPG2LL20;2026-W28;Crazy_Arena
#2220UQQ0UU;12/07/2026 22:42;MONDONGO;#VQ0CR9G2J;0;0;Sem cla;Vitoria;3;0;0;Crazy_Arena;trail;Musketeer Street;Aleatório;Aleatório;5.56;15.57;0;9648;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W28;Crazy_Arena
#2220UQQ0UU;11/07/2026 22:32;Nicol;#UPCU2JPCP;0;0;BOLIVIA FIT TDD;Vitoria;3;1;0;Crazy_Arena;trail;Spirit Square;Aleatório;Aleatório;4.24;17.3;0;9648;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#9RJCJQP;2026-W28;Crazy_Arena
#2220UQQ0UU;11/07/2026 22:26;PGC4;#V920V9U8P;0;0;Winter gang;Vitoria;1;0;0;Crazy_Arena;trail;Dragon Spa;Aleatório;Aleatório;6.56;9.56;0;9648;8664;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#RL888LPL;2026-W28;Crazy_Arena
#2220UQQ0UU;11/07/2026 22:22;juan;#JYYPGGQP8;0;0;tlacuache;Vitoria;3;1;0;Crazy_Arena;trail;Summit of Heroes;Aleatório;Aleatório;18.88;5.88;0;9648;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#8J09GURR;2026-W28;Crazy_Arena
#2220UQQ0UU;11/07/2026 22:18;drixx21;#20RRV0LQLU;0;0;Los virgos;Derrota;0;1;0;Crazy_Arena;trail;Goblin Stadium;Aleatório;Aleatório;23.08;14.08;0;9648;9648;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#R0LG9QG8;2026-W28;Crazy_Arena
#2220UQQ0UU;11/07/2026 22:13;solo;#222GUGJPQC;0;0;Sem cla;Vitoria;3;0;0;Crazy_Arena;trail;Valkalla;Aleatório;Aleatório;4.7;8.7;0;9648;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W28;Crazy_Arena
#2220UQQ0UU;11/07/2026 22:08;bot;#VY02G0VPU;0;0;los mini PEKKAS;Vitoria;3;0;0;Crazy_Arena;trail;Builder's Workshop;Aleatório;Aleatório;3.96;3.34;0;9648;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#G9R092RC;2026-W28;Crazy_Arena
#2220UQQ0UU;11/07/2026 16:24;1234585;#VP2RV20Q9;0;0;Sem cla;Derrota;1;2;0;Crazy_Arena;trail;Clash Fest;Aleatório;Aleatório;0.43;1.25;0;6784;9648;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W28;Crazy_Arena
#2220UQQ0UU;11/07/2026 15:59;abdi;#20GJYCVG2V;0;0;abdi;Vitoria;3;0;0;Crazy_Arena;trail;Builder's Workshop;Aleatório;Aleatório;4.68;17.68;0;9648;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#JPRQRPLY;2026-W28;Crazy_Arena
#2220UQQ0UU;11/07/2026 15:54;pug;#VJG92QQ2V;0;0;COOKED;Vitoria;3;0;0;Crazy_Arena;trail;Hog Mountain;Aleatório;Aleatório;7.48;3.06;0;9648;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#GQ02L00P;2026-W28;Crazy_Arena
#2220UQQ0UU;11/07/2026 15:50;Monster;#20J2VU9UQV;0;0;Sem cla;Derrota;1;3;0;Crazy_Arena;trail;Miner's Mine;Aleatório;Aleatório;2.87;2.09;0;0;5941;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W28;Crazy_Arena
#2220UQQ0UU;11/07/2026 15:45;kokoroslime;#JJQYCRUCL;0;0;HALLOW;Vitoria;2;1;0;Crazy_Arena;trail;Electro Valley;Aleatório;Aleatório;1.18;6.85;0;8808;8300;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#GJYQGLQQ;2026-W28;Crazy_Arena
