player_tag;data;nome_oponente;tag_oponente;nivel_oponente;trofes_oponente;clan_oponente;resultado;coroas_jogador;coroas_oponente;mudanca_trofes;modo_jogo;tipo_batalha;arena;deck_jogador;deck_oponente;elixir_vazado_jogador;elixir_vazado_oponente;nivel_torre_jogador;vida_torre_rei_jogador;vida_torre_rei_oponente;torre_jogador;torre_oponente;elixir_medio_jogador;elixir_medio_oponente;nivel_medio_deck_jogador;nivel_medio_deck_oponente;tag_clan_oponente;semana_iso;tipo_desafio
#8PRLUGV9U;03/06/2026 23:38;Fraanngr;#2G9U8200Y;0;14000;Almasdefuego3;1V/0D/0E;0;0;0;CW_Duel_1v1;riverRaceDuel;Spirit Square;Arrows | Bandit | Battle Ram | Berserker | Cannon Cart | Dart Goblin | Electro Wizard | Furnace | Knight | Mortar | Musketeer | P.E.K.K.A | Royal Delivery | Skeleton Barrel | Vines | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.56;0;13.25;0;;2026-W23;CW_Duel_1v1;Global Meta;Arrows | Bandit | Battle Ram | Berserker | Cannon Cart | Dart Goblin | Electro Wizard | Furnace | Knight | Mortar | Musketeer | P.E.K.K.A | Royal Delivery | Skeleton Barrel | Vines | Zap;#8PRLUGV9U;1
#CQV9J8JG;31/05/2026 16:08;LegendaryWaryor;#GV08VYC;0;14000;Adulti Nova;1V/0D/0E;0;0;0;CW_Duel_1v1;riverRaceDuelColosseum;Spirit Square;Bomb Tower | Dart Goblin | Earthquake | Fire Spirit | Fireball | Firecracker | Goblin Barrel | Goblin Gang | Hog Rider | Ice Spirit | Mighty Miner | Skeleton Barrel | Skeletons | Tesla | The Log | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;2.94;0;13.81;0;;2026-W22;CW_Duel_1v1;Global Meta;Bomb Tower | Dart Goblin | Earthquake | Fire Spirit | Fireball | Firecracker | Goblin Barrel | Goblin Gang | Hog Rider | Ice Spirit | Mighty Miner | Skeleton Barrel | Skeletons | Tesla | The Log | Valkyrie;#CQV9J8JG;1
#28CQL9VU9;29/05/2026 11:50;joe;#C0PCRV2L;0;13352;Ohio;1V/0D/0E;0;0;0;CW_Duel_1v1;riverRaceDuelColosseum;Spirit Square;Arrows | Firecracker | Goblin Giant | Knight | Magic Archer | Miner | Mini P.E.K.K.A | Minions | P.E.K.K.A | Rage | Rascals | Royal Recruits | Skeleton Barrel | Tesla | Witch | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;13.5;0;;2026-W22;CW_Duel_1v1;Brasil Meta;Arrows | Firecracker | Goblin Giant | Knight | Magic Archer | Miner | Mini P.E.K.K.A | Minions | P.E.K.K.A | Rage | Rascals | Royal Recruits | Skeleton Barrel | Tesla | Witch | Zap;#28CQL9VU9;1
#2YJJUQL0P;31/05/2026 17:39;Dwopicious;#YQUC0QQ0;0;14000;Fr'action;1V/0D/0E;0;0;0;CW_Duel_1v1;riverRaceDuelColosseum;Spirit Square;Baby Dragon | Bats | Clone | Dark Prince | Electro Dragon | Electro Wizard | Elixir Collector | Fireball | Giant Skeleton | Golem | Lumberjack | Magic Archer | Skeleton Army | Skeleton Barrel | The Log | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.06;0;11.19;0;;2026-W22;CW_Duel_1v1;Brasil Meta;Baby Dragon | Bats | Clone | Dark Prince | Electro Dragon | Electro Wizard | Elixir Collector | Fireball | Giant Skeleton | Golem | Lumberjack | Magic Archer | Skeleton Army | Skeleton Barrel | The Log | Tornado;#2YJJUQL0P;1
#2YJJUQL0P;31/05/2026 04:11;! ROMAN!;#VPG8G0Y2Q;0;14000;BeASt_CLasHer;1V/0D/0E;0;0;0;CW_Duel_1v1;riverRaceDuelColosseum;Spirit Square;Bats | Clone | Electro Wizard | Furnace | Giant | Giant Skeleton | Graveyard | Ice Wizard | Magic Archer | Poison | Skeleton Army | Skeleton Barrel | The Log | Valkyrie | Witch | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;11.44;0;;2026-W22;CW_Duel_1v1;Brasil Meta;Bats | Clone | Electro Wizard | Furnace | Giant | Giant Skeleton | Graveyard | Ice Wizard | Magic Archer | Poison | Skeleton Army | Skeleton Barrel | The Log | Valkyrie | Witch | Wizard;#2YJJUQL0P;1
#2RLJLPQUV;31/05/2026 02:19;VARIATUS;#Q999JV8CQ;0;12490;Ukraine;1V/0D/0E;0;0;0;CW_Duel_1v1;riverRaceDuelColosseum;Spirit Square;Archer Queen | Arrows | Bandit | Barbarian Barrel | Bomber | Executioner | Fireball | Giant | Giant Skeleton | Goblin Gang | Goblins | Graveyard | Inferno Dragon | Mega Knight | Mini P.E.K.K.A | Prince | Rage | Sparky | Tornado | Vines | Wall Breakers | Wizard | Zap | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;3.83;0;11.46;0;;2026-W22;CW_Duel_1v1;Brasil Meta;Archer Queen | Arrows | Bandit | Barbarian Barrel | Bomber | Executioner | Fireball | Giant | Giant Skeleton | Goblin Gang | Goblins | Graveyard | Inferno Dragon | Mega Knight | Mini P.E.K.K.A | Prince | Rage | Sparky | Tornado | Vines | Wall Breakers | Wizard | Zap | Zappies;#2RLJLPQUV;1
#UY8V99U92;03/06/2026 11:31;vircom;#8RPCYL0L0;0;12527;POLSKA;1V/0D/0E;0;0;0;CW_Duel_1v1;riverRaceDuel;Spirit Square;Bats | Bomb Tower | Goblin Barrel | Goblins | Ice Spirit | Inferno Tower | Knight | Miner | Mother Witch | Poison | Princess | Rocket | Skeleton Army | The Log | Valkyrie | Wall Breakers;;0;0;0;0;0;Tower Princess;Tower Princess;3.19;0;12.06;0;;2026-W23;CW_Duel_1v1;Brasil Meta;Bats | Bomb Tower | Goblin Barrel | Goblins | Ice Spirit | Inferno Tower | Knight | Miner | Mother Witch | Poison | Princess | Rocket | Skeleton Army | The Log | Valkyrie | Wall Breakers;#UY8V99U92;1
#9QPRLQJU9;01/06/2026 04:55;Josu;#8P8C00QC0;0;14000;Ecuador Flames♨;0V/1D/0E;0;0;0;CW_Duel_1v1;riverRaceDuelColosseum;Spirit Square;Archer Queen | Arrows | Barbarian Barrel | Dark Prince | Dart Goblin | Fireball | Fisherman | Flying Machine | Goblin Barrel | Goblin Demolisher | Goblin Gang | Guards | Hog Rider | Lumberjack | Mother Witch | Rage | Rascals | Royal Ghost | Royal Recruits | Skeleton Barrel | Suspicious Bush | Tesla | Wall Breakers | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;3.54;0;12.42;0;;2026-W23;CW_Duel_1v1;Global Meta;Archer Queen | Arrows | Barbarian Barrel | Dark Prince | Dart Goblin | Fireball | Fisherman | Flying Machine | Goblin Barrel | Goblin Demolisher | Goblin Gang | Guards | Hog Rider | Lumberjack | Mother Witch | Rage | Rascals | Royal Ghost | Royal Recruits | Skeleton Barrel | Suspicious Bush | Tesla | Wall Breakers | Zappies;#9QPRLQJU9;1
#VL09J898Q;03/06/2026 11:55;the bomb;#LVG2P8GQ;0;14000;AmigosSempreCOC;0V/0D/1E;0;0;0;CW_Duel_1v1;riverRaceDuel;Spirit Square;Archers | Arrows | Barbarian Barrel | Electro Spirit | Fireball | Fisherman | Flying Machine | Goblin Cage | Golden Knight | Guards | Hunter | Ice Spirit | Knight | Lightning | Monk | Rocket | Royal Giant | Royal Hogs | Royal Recruits | Skeletons | Tesla | The Log | X-Bow | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;3.79;0;12.29;0;;2026-W23;CW_Duel_1v1;Global Meta;Archers | Arrows | Barbarian Barrel | Electro Spirit | Fireball | Fisherman | Flying Machine | Goblin Cage | Golden Knight | Guards | Hunter | Ice Spirit | Knight | Lightning | Monk | Rocket | Royal Giant | Royal Hogs | Royal Recruits | Skeletons | Tesla | The Log | X-Bow | Zappies;#VL09J898Q;1
#RL8V8RPL;01/06/2026 01:51;(c5)Luisito❤️;#9CRURV8L9;0;12566;C H R O N O S;0V/1D/0E;0;0;0;CW_Duel_1v1;riverRaceDuelColosseum;Spirit Square;Arrows | Balloon | Barbarians | Bats | Bowler | Fireball | Goblin Hut | Ice Spirit | Inferno Dragon | Lava Hound | Phoenix | Skeleton Dragons | The Log | Valkyrie | Wizard | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.81;0;12.31;0;;2026-W23;CW_Duel_1v1;Global Meta;Arrows | Balloon | Barbarians | Bats | Bowler | Fireball | Goblin Hut | Ice Spirit | Inferno Dragon | Lava Hound | Phoenix | Skeleton Dragons | The Log | Valkyrie | Wizard | Zap;#RL8V8RPL;1
#GLJ9PJ9G;31/05/2026 13:23;Pabito593;#2PV9VG9QV;0;12760;ECUADOR;0V/1D/0E;0;0;0;CW_Duel_1v1;riverRaceDuelColosseum;Spirit Square;Archers | Arrows | Barbarian Barrel | Bats | Bomb Tower | Dart Goblin | Electro Spirit | Fireball | Giant Snowball | Goblin Barrel | Goblin Cage | Ice Golem | Knight | Miner | Princess | Skeleton Barrel | Skeleton King | Skeletons | Spear Goblins | Tesla | The Log | Valkyrie | Wall Breakers | X-Bow;;0;0;0;0;0;Tower Princess;Tower Princess;2.92;0;12.33;0;;2026-W22;CW_Duel_1v1;Brasil Meta;Archers | Arrows | Barbarian Barrel | Bats | Bomb Tower | Dart Goblin | Electro Spirit | Fireball | Giant Snowball | Goblin Barrel | Goblin Cage | Ice Golem | Knight | Miner | Princess | Skeleton Barrel | Skeleton King | Skeletons | Spear Goblins | Tesla | The Log | Valkyrie | Wall Breakers | X-Bow;#GLJ9PJ9G;1
#28CQL9VU9;30/05/2026 12:53;Light Dark;#CV20QULV9;0;12044;⚡TheAlliance™⚡;0V/0D/1E;0;0;0;CW_Duel_1v1;riverRaceDuelColosseum;Spirit Square;Arrows | Balloon | Bowler | Dart Goblin | Electro Dragon | Firecracker | Freeze | Goblin Giant | Knight | Magic Archer | Mega Knight | Miner | Mini P.E.K.K.A | Minions | P.E.K.K.A | Rage | Rascals | Royal Recruits | Skeleton Barrel | Spear Goblins | Tesla | Tornado | Witch | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;4.08;0;12.88;0;;2026-W22;CW_Duel_1v1;Brasil Meta;Arrows | Balloon | Bowler | Dart Goblin | Electro Dragon | Firecracker | Freeze | Goblin Giant | Knight | Magic Archer | Mega Knight | Miner | Mini P.E.K.K.A | Minions | P.E.K.K.A | Rage | Rascals | Royal Recruits | Skeleton Barrel | Spear Goblins | Tesla | Tornado | Witch | Zap;#28CQL9VU9;1
#2LRVQQJLG;03/06/2026 04:15;XxDARKxX;#LU90PLJ90;0;14000;Nation Reborn;0V/1D/0E;0;0;0;CW_Duel_1v1;riverRaceDuel;Spirit Square;Barbarian Barrel | Berserker | Bowler | Fireball | Furnace | Giant Snowball | Goblin Hut | Goblins | Graveyard | Minions | Mortar | Poison | Rascals | Skeleton Barrel | Spear Goblins | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;3.44;0;14.06;0;;2026-W23;CW_Duel_1v1;Brasil Meta;Barbarian Barrel | Berserker | Bowler | Fireball | Furnace | Giant Snowball | Goblin Hut | Goblins | Graveyard | Minions | Mortar | Poison | Rascals | Skeleton Barrel | Spear Goblins | Valkyrie;#2LRVQQJLG;1
#GY2YPC;31/05/2026 19:35;iBreakU;#JP9CGYP9;0;14000;Destroyers;0V/1D/0E;0;0;0;CW_Duel_1v1;riverRaceDuelColosseum;Spirit Square;Balloon | Barbarian Barrel | Bowler | Cannon | Earthquake | Electro Dragon | Electro Spirit | Fireball | Firecracker | Fisherman | Freeze | Guards | Hog Rider | Hunter | Ice Spirit | Inferno Dragon | Lumberjack | Mighty Miner | Monk | Royal Giant | Skeletons | The Log | Tornado | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.38;0;11.83;0;;2026-W22;CW_Duel_1v1;Brasil Meta;Balloon | Barbarian Barrel | Bowler | Cannon | Earthquake | Electro Dragon | Electro Spirit | Fireball | Firecracker | Fisherman | Freeze | Guards | Hog Rider | Hunter | Ice Spirit | Inferno Dragon | Lumberjack | Mighty Miner | Monk | Royal Giant | Skeletons | The Log | Tornado | Zap;#GY2YPC;1
#22QGLULPY;31/05/2026 23:04;Leko F.;#8YGGQLY8L;0;14000;ARGENTINA;0V/1D/0E;0;0;0;CW_Duel_1v1;riverRaceDuelColosseum;Spirit Square;Arrows | Balloon | Bats | Berserker | Dart Goblin | Fireball | Firecracker | Giant | Goblin Barrel | Goblin Gang | Hog Rider | Ice Spirit | Mega Minion | Mini P.E.K.K.A | Mortar | Musketeer | Skeleton Army | Skeleton Barrel | Skeletons | Spear Goblins | Tesla | The Log | Witch | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.12;0;14.04;0;;2026-W22;CW_Duel_1v1;Brasil Meta;Arrows | Balloon | Bats | Berserker | Dart Goblin | Fireball | Firecracker | Giant | Goblin Barrel | Goblin Gang | Hog Rider | Ice Spirit | Mega Minion | Mini P.E.K.K.A | Mortar | Musketeer | Skeleton Army | Skeleton Barrel | Skeletons | Spear Goblins | Tesla | The Log | Witch | Zap;#22QGLULPY;1
#2J80VQQR0;03/06/2026 04:58;Alexgjlz;#CP8GURRJ0;0;14000;The Warriors 2;0V/1D/0E;0;0;0;CW_Duel_1v1;riverRaceDuel;Spirit Square;Archer Queen | Arrows | Bandit | Bats | Cannon | Cannon Cart | Dart Goblin | Goblin Barrel | Goblin Gang | Goblinstein | Mega Knight | Miner | Prince | Royal Recruits | Skeleton Barrel | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;12.12;0;;2026-W23;CW_Duel_1v1;Brasil Meta;Archer Queen | Arrows | Bandit | Bats | Cannon | Cannon Cart | Dart Goblin | Goblin Barrel | Goblin Gang | Goblinstein | Mega Knight | Miner | Prince | Royal Recruits | Skeleton Barrel | Zap;#2J80VQQR0;1
#9928CJVVV;03/06/2026 18:03;klumpp;#8CLULJ2PU;0;14000;CrossFire Team;0V/1D/0E;0;0;0;CW_Duel_1v1;riverRaceDuel;Spirit Square;Arrows | Barbarian Barrel | Battle Ram | Dark Prince | Electro Spirit | Furnace | Goblin Cage | Ice Golem | Ice Spirit | Lightning | Musketeer | P.E.K.K.A | Royal Ghost | Royal Giant | Skeletons | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;3.38;0;13.12;0;;2026-W23;CW_Duel_1v1;Brasil Meta;Arrows | Barbarian Barrel | Battle Ram | Dark Prince | Electro Spirit | Furnace | Goblin Cage | Ice Golem | Ice Spirit | Lightning | Musketeer | P.E.K.K.A | Royal Ghost | Royal Giant | Skeletons | The Log;#9928CJVVV;1
#RGG2VVQCP;04/06/2026 04:24;Forever♥Golem;#URL802VVG;0;11;日不落;6V/2D/0E;0;0;0;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Barbarian Barrel | Cannon Cart | Dart Goblin | Fireball | Goblins | Mortar | Rascals | Skeleton Barrel;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;9.25;0;;2026-W23;Challenge_AllCards_EventDeck_NoSet;Global Meta;Barbarian Barrel | Cannon Cart | Dart Goblin | Fireball | Goblins | Mortar | Rascals | Skeleton Barrel;#RGG2VVQCP;1
#VGGUCJ9RR;04/06/2026 04:49;mateangel;#PLPCYJ8RQ;0;1;LosMiniPankekes;6V/7D/0E;0;0;0;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Bats | Berserker | Bomb Tower | Fire Spirit | Magic Archer | Miner | The Log | Wall Breakers;;0;0;0;0;0;Tower Princess;Tower Princess;2.5;0;7.12;0;;2026-W23;Challenge_AllCards_EventDeck_NoSet;Global Meta;Bats | Berserker | Bomb Tower | Fire Spirit | Magic Archer | Miner | The Log | Wall Breakers;#VGGUCJ9RR;1
#9QPRLQJU9;04/06/2026 04:44;Senkiu⭐777;#LVLRV82YL;0;4;Sem cla;5V/1D/0E;0;0;0;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Barbarian Barrel | Dark Prince | Electro Spirit | Lightning | Royal Hogs | Skeleton Dragons | Skeletons | Tesla;;0;0;0;0;0;Tower Princess;Tower Princess;3.38;0;8.88;0;;2026-W23;Challenge_AllCards_EventDeck_NoSet;Global Meta;Barbarian Barrel | Dark Prince | Electro Spirit | Lightning | Royal Hogs | Skeleton Dragons | Skeletons | Tesla;#9QPRLQJU9;1
#8Q92CGU0;04/06/2026 03:21;SYBLUS R7;#PC89QJ9R0;0;7;THE PRINCE;5V/3D/0E;0;0;0;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Balloon | Barbarian Barrel | Bomb Tower | Giant Snowball | Ice Golem | Miner | Musketeer | Skeletons;;0;0;0;0;0;Tower Princess;Tower Princess;2.88;0;8.0;0;;2026-W23;Challenge_AllCards_EventDeck_NoSet;Global Meta;Balloon | Barbarian Barrel | Bomb Tower | Giant Snowball | Ice Golem | Miner | Musketeer | Skeletons;#8Q92CGU0;1
#JUVCU999;04/06/2026 01:01;Indo;#UC28GQLRQ;0;10;BROODJE HERRES;4V/1D/0E;0;0;0;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Arrows | Bats | Giant | Mini P.E.K.K.A | Minion Horde | Skeleton Army | Sparky | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;8.88;0;;2026-W23;Challenge_AllCards_EventDeck_NoSet;Brasil Meta;Arrows | Bats | Giant | Mini P.E.K.K.A | Minion Horde | Skeleton Army | Sparky | Zap;#JUVCU999;1
#RGG2VVQCP;04/06/2026 05:05;jere;#Y9CJ0889;0;3;ARG.GODS;3V/2D/0E;0;0;0;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Berserker | Fireball | Goblin Hut | Magic Archer | Minions | Royal Ghost | Royal Hogs | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;3.38;0;7.25;0;;2026-W23;Challenge_AllCards_EventDeck_NoSet;Global Meta;Berserker | Fireball | Goblin Hut | Magic Archer | Minions | Royal Ghost | Royal Hogs | The Log;#RGG2VVQCP;1
#9QPRLQJU9;03/06/2026 05:48;☠️gulgolta☠️;#2YJ88U0CC;0;3;The Boyz;2V/0D/0E;0;0;0;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Bandit | Cannon Cart | Dark Prince | Giant Snowball | Goblin Barrel | Princess | Rascals | Rocket;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;6.88;0;;2026-W23;Challenge_AllCards_EventDeck_NoSet;Global Meta;Bandit | Cannon Cart | Dark Prince | Giant Snowball | Goblin Barrel | Princess | Rascals | Rocket;#9QPRLQJU9;1
#QCVUJPC0Y;03/06/2026 10:31;さまり;#QC8QRJU2L;0;4;荒野の囲い。;2V/2D/0E;0;0;0;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Bomber | Dark Prince | Fireball | Giant | Mega Minion | Prince | Rage | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.38;0;8.38;0;;2026-W23;Challenge_AllCards_EventDeck_NoSet;Global Meta;Bomber | Dark Prince | Fireball | Giant | Mega Minion | Prince | Rage | Zap;#QCVUJPC0Y;1
#VGGUCJ9RR;04/06/2026 05:13;MuilerLKG;#89RJ98R20;0;2;New World;2V/3D/0E;0;0;0;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Bandit | Boss Bandit | Executioner | Giant Snowball | Hog Rider | Lightning | Minions | Royal Ghost;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;6.25;0;;2026-W23;Challenge_AllCards_EventDeck_NoSet;Global Meta;Bandit | Boss Bandit | Executioner | Giant Snowball | Hog Rider | Lightning | Minions | Royal Ghost;#VGGUCJ9RR;1
#JUP0809C;03/06/2026 20:48;►☬Pรycђ๏☬◄;#2909JGQYJ;0;1;free will;2V/1D/0E;0;0;0;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Fireball | Furnace | Goblins | Lumberjack | Mega Knight | Ram Rider | Spirit Empress | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;6.5;0;;2026-W23;Challenge_AllCards_EventDeck_NoSet;Global Meta;Fireball | Furnace | Goblins | Lumberjack | Mega Knight | Ram Rider | Spirit Empress | Zap;#JUP0809C;1
#GC0R0LVQY;01/06/2026 14:27;《 Nyandam 》;#822GCUV0Q;0;1;1000 Stars;2V/0D/0E;0;0;0;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Fire Spirit | Freeze | Giant Snowball | Hog Rider | Ice Golem | Minions | Princess | Rascals;;0;0;0;0;0;Tower Princess;Tower Princess;3.0;0;8.88;0;;2026-W23;Challenge_AllCards_EventDeck_NoSet;Brasil Meta;Fire Spirit | Freeze | Giant Snowball | Hog Rider | Ice Golem | Minions | Princess | Rascals;#GC0R0LVQY;1
#RGG2VVQCP;04/06/2026 05:21;Rulay;#L88UVVVJ;0;0;Sem cla;1V/1D/0E;0;0;0;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Barbarian Barrel | Bowler | Executioner | Freeze | Golden Knight | Graveyard | Inferno Dragon | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;4.62;0;;2026-W23;Challenge_AllCards_EventDeck_NoSet;Global Meta;Barbarian Barrel | Bowler | Executioner | Freeze | Golden Knight | Graveyard | Inferno Dragon | Tornado;#RGG2VVQCP;1
#RGG2VVQCP;04/06/2026 05:16;TAISEI;#28JLUCGCL;0;5;赤髪海賊団;1V/1D/0E;0;0;0;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Barbarian Barrel | Bowler | Fireball | Minions | Mortar | Rascals | Skeleton Barrel | Skeletons;;0;0;0;0;0;Tower Princess;Tower Princess;3.38;0;9.5;0;;2026-W23;Challenge_AllCards_EventDeck_NoSet;Global Meta;Barbarian Barrel | Bowler | Fireball | Minions | Mortar | Rascals | Skeleton Barrel | Skeletons;#RGG2VVQCP;1
#RGG2VVQCP;04/06/2026 05:08;MAHDI GOLSORKHI;#2800PU2G;0;2;taşdelenkorkuev;1V/0D/0E;0;0;0;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Barbarian Barrel | Earthquake | Electro Spirit | Firecracker | Hog Rider | Mighty Miner | Skeletons | Tesla;;0;0;0;0;0;Tower Princess;Tower Princess;2.75;0;8.62;0;;2026-W23;Challenge_AllCards_EventDeck_NoSet;Global Meta;Barbarian Barrel | Earthquake | Electro Spirit | Firecracker | Hog Rider | Mighty Miner | Skeletons | Tesla;#RGG2VVQCP;1
#R8LQ2QLV,#RGG2VVQCP;04/06/2026 04:40;Alpik;#98P0QLRRJ;0;0;NoThing2Lose⭐;2V/0D/0E;0;0;0;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Archers | Barbarian Barrel | Electro Spirit | Fireball | Goblin Hut | Monk | Royal Hogs | Skeleton Dragons;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;8.38;0;;2026-W23;Challenge_AllCards_EventDeck_NoSet;Global Meta;Archers | Barbarian Barrel | Electro Spirit | Fireball | Goblin Hut | Monk | Royal Hogs | Skeleton Dragons;#R8LQ2QLV,#RGG2VVQCP;2
#RGG2VVQCP;03/06/2026 23:50;il fenomeno 03;#2PGQPQPUU;0;4;IPERNOVA⚡️™️;1V/1D/0E;0;0;0;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Cannon | Goblin Barrel | Ice Spirit | Mighty Miner | Princess | Rocket | Skeletons | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;2.88;0;6.88;0;;2026-W23;Challenge_AllCards_EventDeck_NoSet;Global Meta;Cannon | Goblin Barrel | Ice Spirit | Mighty Miner | Princess | Rocket | Skeletons | The Log;#RGG2VVQCP;1
#J2GVYVJ2;01/06/2026 05:26;Abu al uos/!;#VYRQY2G99;0;4;naplis;1V/0D/0E;0;0;0;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Barbarian Barrel | Dark Prince | Ice Spirit | Miner | Mortar | Musketeer | Poison | Skeletons;;0;0;0;0;0;Tower Princess;Tower Princess;2.88;0;7.88;0;;2026-W23;Challenge_AllCards_EventDeck_NoSet;Global Meta;Barbarian Barrel | Dark Prince | Ice Spirit | Miner | Mortar | Musketeer | Poison | Skeletons;#J2GVYVJ2;1
#R8LQ2QLV;04/06/2026 03:13;Thunder;#UCPQ9GQP9;0;0;Sem cla;1V/0D/0E;0;0;0;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Bandit | Berserker | Bomber | Boss Bandit | Giant Skeleton | Knight | Mega Knight | Rune Giant;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;6.5;0;;2026-W23;Challenge_AllCards_EventDeck_NoSet;Global Meta;Bandit | Berserker | Bomber | Boss Bandit | Giant Skeleton | Knight | Mega Knight | Rune Giant;#R8LQ2QLV;1
#VGGUCJ9RR;04/06/2026 03:30;América.;#GJQ082RC9;0;5;#Iron dragons;1V/1D/0E;0;0;0;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Cannon | Fire Spirit | Fireball | Goblin Drill | Mighty Miner | Skeletons | The Log | Wall Breakers;;0;0;0;0;0;Tower Princess;Tower Princess;2.62;0;7.25;0;;2026-W23;Challenge_AllCards_EventDeck_NoSet;Global Meta;Cannon | Fire Spirit | Fireball | Goblin Drill | Mighty Miner | Skeletons | The Log | Wall Breakers;#VGGUCJ9RR;1
#Q2PC99UU;04/06/2026 05:19;笑顔1番;#UCQ0YUJPQ;0;0;いかつぼ;1V/2D/0E;0;0;0;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Cannon | Firecracker | Guards | Hog Rider | Ice Golem | Lightning | The Log | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;3.38;0;8.0;0;;2026-W23;Challenge_AllCards_EventDeck_NoSet;Brasil Meta;Cannon | Firecracker | Guards | Hog Rider | Ice Golem | Lightning | The Log | Valkyrie;#Q2PC99UU;1
#GC0R0LVQY;04/06/2026 03:19;™Carlos_.YT;#8U00QJUYJ;0;2;JIMICHI'S;1V/0D/0E;0;0;0;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Bowler | Executioner | Freeze | Golden Knight | Graveyard | Inferno Dragon | Tornado | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;5.0;0;;2026-W23;Challenge_AllCards_EventDeck_NoSet;Brasil Meta;Bowler | Executioner | Freeze | Golden Knight | Graveyard | Inferno Dragon | Tornado | Zappies;#GC0R0LVQY;1
#GC0R0LVQY;01/06/2026 23:16;IG: moymm69;#V2JR2JP0Y;0;5;QRO MX;1V/1D/0E;0;0;0;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Barbarian Barrel | Dark Prince | Fireball | Goblin Cage | Magic Archer | Royal Hogs | Skeleton Dragons | Spear Goblins;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;8.0;0;;2026-W23;Challenge_AllCards_EventDeck_NoSet;Brasil Meta;Barbarian Barrel | Dark Prince | Fireball | Goblin Cage | Magic Archer | Royal Hogs | Skeleton Dragons | Spear Goblins;#GC0R0LVQY;1
#GC0R0LVQY;31/05/2026 22:17;RonalAguilera5;#VYYQY2PQ;0;0;las mamias;1V/0D/0E;0;0;0;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Berserker | Bowler | Furnace | Goblin Hut | Graveyard | Ice Spirit | Knight | Poison;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;8.25;0;;2026-W22;Challenge_AllCards_EventDeck_NoSet;Brasil Meta;Berserker | Bowler | Furnace | Goblin Hut | Graveyard | Ice Spirit | Knight | Poison;#GC0R0LVQY;1
