player_tag;data;nome_oponente;tag_oponente;nivel_oponente;trofes_oponente;clan_oponente;resultado;coroas_jogador;coroas_oponente;mudanca_trofes;modo_jogo;tipo_batalha;arena;deck_jogador;deck_oponente;elixir_vazado_jogador;elixir_vazado_oponente;nivel_torre_jogador;vida_torre_rei_jogador;vida_torre_rei_oponente;torre_jogador;torre_oponente;elixir_medio_jogador;elixir_medio_oponente;nivel_medio_deck_jogador;nivel_medio_deck_oponente;tag_clan_oponente;semana_iso;tipo_desafio
#RL8V8RPL;07/06/2026 15:07;elpez;#8YJLUR80;0;13122;#Argentin@s;0V/3D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Dart Goblin | Electro Dragon | Freeze | Furnace | Goblin Giant | Monk | Sparky | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.5;0;9.75;0;;2026-W23;TripleElixir_Ladder;Global Meta;Dart Goblin | Electro Dragon | Freeze | Furnace | Goblin Giant | Monk | Sparky | Tornado;#RL8V8RPL;1
#RL8V8RPL;06/06/2026 01:20;Rodrii Xd;#9GJ82VVJJ;0;14000;Flama Argenta™;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Balloon | Barbarians | Bats | Inferno Dragon | Lava Hound | Skeleton Dragons | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;13.0;0;;2026-W23;TripleElixir_Ladder;Global Meta;Arrows | Balloon | Barbarians | Bats | Inferno Dragon | Lava Hound | Skeleton Dragons | Zap;#RL8V8RPL;1
#Q0GRQUCUY;07/06/2026 15:35;ㅤㅤ┊Sϟze⁷²;#8Q09PPJ92;0;14000;reyes catolicos;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Earthquake | Electro Spirit | Fisherman | Hunter | Mini P.E.K.K.A | Royal Ghost | Royal Giant | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.25;0;12.5;0;;2026-W23;TripleElixir_Ladder;Global Meta;Earthquake | Electro Spirit | Fisherman | Hunter | Mini P.E.K.K.A | Royal Ghost | Royal Giant | Zap;#Q0GRQUCUY;1
#R0CQL9VUJ;08/06/2026 01:53;Cesar;#2CL90PVJJ;0;13427;m.x clash;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Cannon | Fireball | Firecracker | Knight | P.E.K.K.A | Ram Rider | Royal Delivery | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;12.75;0;;2026-W24;TripleElixir_Ladder;Global Meta;Cannon | Fireball | Firecracker | Knight | P.E.K.K.A | Ram Rider | Royal Delivery | Witch;#R0CQL9VUJ;1
#R0CQL9VUJ;08/06/2026 01:00;douglas;#988VPJLP9;0;14000;!UPA!™ Clash ®;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archers | Arrows | Balloon | Hunter | Lightning | Mega Knight | Mini P.E.K.K.A | Tesla;;0;0;0;0;0;Tower Princess;Tower Princess;4.5;0;12.62;0;;2026-W24;TripleElixir_Ladder;Global Meta;Archers | Arrows | Balloon | Hunter | Lightning | Mega Knight | Mini P.E.K.K.A | Tesla;#R0CQL9VUJ;1
#R0CQL9VUJ;08/06/2026 00:57;P&Kastor;#8GQJ8JPY2;0;14000;ANTOFAROYALS;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Goblin Barrel | Guards | Ice Spirit | Inferno Tower | Princess | Rocket | The Log | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;3.38;0;11.62;0;;2026-W24;TripleElixir_Ladder;Global Meta;Goblin Barrel | Guards | Ice Spirit | Inferno Tower | Princess | Rocket | The Log | Valkyrie;#R0CQL9VUJ;1
#8RPY9JQ;07/06/2026 12:48;JOE❤️SKILL✨️;#PU98CQ08;0;14000;FOR EGYPT;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archers | Bowler | Electro Wizard | Furnace | Giant Skeleton | Mega Knight | Poison | Ram Rider;;0;0;0;0;0;Tower Princess;Tower Princess;4.75;0;10.62;0;;2026-W23;TripleElixir_Ladder;Global Meta;Archers | Bowler | Electro Wizard | Furnace | Giant Skeleton | Mega Knight | Poison | Ram Rider;#8RPY9JQ;1
#2VJGQRPR;07/06/2026 16:18;GSV I Jona™;#8QJCVJVJP;0;13608;El Salvador 503;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Barbarians | Inferno Dragon | Lava Hound | Lightning | The Log | Tombstone | Valkyrie | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.5;0;11.62;0;;2026-W23;TripleElixir_Ladder;Global Meta;Barbarians | Inferno Dragon | Lava Hound | Lightning | The Log | Tombstone | Valkyrie | Wizard;#2VJGQRPR;1
#20PYV92P;07/06/2026 13:14;TheFloBest;#9JCR9GQPR;0;14000;rock fort;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Dart Goblin | Fire Spirit | Goblins | Mega Knight | Ram Rider | Skeleton Army | Tesla | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.38;0;12.88;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Dart Goblin | Fire Spirit | Goblins | Mega Knight | Ram Rider | Skeleton Army | Tesla | Zap;#20PYV92P;1
#PGGQUR2P;08/06/2026 00:10;edgar;#8UCJRUYUJ;0;14000;Ak45;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Balloon | Bowler | Inferno Tower | Lightning | P.E.K.K.A | The Log | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.75;0;11.5;0;;2026-W24;TripleElixir_Ladder;Brasil Meta;Arrows | Balloon | Bowler | Inferno Tower | Lightning | P.E.K.K.A | The Log | Witch;#PGGQUR2P;1
#PGGQUR2P;08/06/2026 00:03;VOID-ALE;#QQQYGPR9V;0;13367;ALEXANDRIA FULL;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Cannon | Firecracker | Giant | Skeleton Army | Sparky | Valkyrie | Vines | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;12.88;0;;2026-W24;TripleElixir_Ladder;Brasil Meta;Cannon | Firecracker | Giant | Skeleton Army | Sparky | Valkyrie | Vines | Zap;#PGGQUR2P;1
#PJ8J0PUV9;07/06/2026 11:58;운영자;#9J02CV098;0;12449;korea;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Executioner | Golden Knight | Mega Knight | Mirror | Musketeer | P.E.K.K.A | Poison | Royal Hogs;;0;0;0;0;0;Tower Princess;Tower Princess;5.14;0;10.75;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Executioner | Golden Knight | Mega Knight | Mirror | Musketeer | P.E.K.K.A | Poison | Royal Hogs;#PJ8J0PUV9;1
#PJ8J0PUV9;07/06/2026 11:54;QqEasy;#PLYC8000C;0;14000;Your Highness;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Fireball | Firecracker | Hog Rider | Inferno Tower | Ram Rider | Rascals | Royal Recruits | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.75;0;14.0;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Fireball | Firecracker | Hog Rider | Inferno Tower | Ram Rider | Rascals | Royal Recruits | Wizard;#PJ8J0PUV9;1
#PJ8J0PUV9;07/06/2026 11:48;PalmBeach Pete;#Q2J9Q9QQV;0;13747;Berlin Dragons;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Balloon | Furnace | Knight | Lumberjack | Prince | Tesla | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;13.25;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Arrows | Balloon | Furnace | Knight | Lumberjack | Prince | Tesla | Valkyrie;#PJ8J0PUV9;1
#RJVLRPLCG;07/06/2026 15:01;BAHAMON;#29YJCP29U;0;13577;España;0V/2D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Baby Dragon | Elite Barbarians | Firecracker | Mega Knight | Mini P.E.K.K.A | Prince | Witch | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.88;0;12.25;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Baby Dragon | Elite Barbarians | Firecracker | Mega Knight | Mini P.E.K.K.A | Prince | Witch | Wizard;#RJVLRPLCG;1
#LQ8P0UUVC;07/06/2026 23:10;N0 TR1H4RD;#GJJLYCV;0;14000;distructor;0V/3D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bats | Fireball | Flying Machine | Hog Rider | Little Prince | P.E.K.K.A | Royal Ghost | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;11.5;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Bats | Fireball | Flying Machine | Hog Rider | Little Prince | P.E.K.K.A | Royal Ghost | Witch;#LQ8P0UUVC;1
#CQ8YPU9JV;07/06/2026 15:15;FrankLxrd;#J99QCCU0U;0;13941;300!;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Electro Dragon | Firecracker | Golem | Ice Spirit | Mega Minion | Poison | Royal Ghost | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;11.62;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Electro Dragon | Firecracker | Golem | Ice Spirit | Mega Minion | Poison | Royal Ghost | Valkyrie;#CQ8YPU9JV;1
#99QL92Q0;06/06/2026 08:58;اديب;#G8CU22CCL;0;11;jeddah;11V/5D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Goblin Cage | Lava Hound | Lightning | Mega Minion | Phoenix | Poison | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;7.0;0;;2026-W23;TripleElixir_Friendly;Global Meta;Arrows | Goblin Cage | Lava Hound | Lightning | Mega Minion | Phoenix | Poison | Valkyrie;#99QL92Q0;1
#2Q02JC2GR;06/06/2026 02:38;joker;#ULC02PU9L;0;6;Sem cla;6V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Freeze | Graveyard | Knight | Musketeer | Skeleton Army | Tesla | Valkyrie | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;8.25;0;;2026-W23;TripleElixir_Friendly;Global Meta;Freeze | Graveyard | Knight | Musketeer | Skeleton Army | Tesla | Valkyrie | Zap;#2Q02JC2GR;1
#UVCU0Q8Q;03/06/2026 06:58;YAMEN;#Q89Q02GYQ;0;4;Sem cla;3V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Furnace | Lightning | Lumberjack | Magic Archer | Mega Knight | Ram Rider | Spirit Empress | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;4.75;0;5.12;0;;2026-W23;TripleElixir_Friendly;Global Meta;Furnace | Lightning | Lumberjack | Magic Archer | Mega Knight | Ram Rider | Spirit Empress | Zap;#UVCU0Q8Q;1
#G0UVVVJC;05/06/2026 23:55;HaveStar;#P280LRVY0;0;1;풀꽃;2V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Dark Prince | Electro Dragon | Firecracker | Goblin Gang | Golem | Poison | Valkyrie | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.5;0;8.0;0;;2026-W23;TripleElixir_Friendly;Brasil Meta;Dark Prince | Electro Dragon | Firecracker | Goblin Gang | Golem | Poison | Valkyrie | Wizard;#G0UVVVJC;1
#20GCGGYGU;04/06/2026 01:40;IG-jxsusv17;#PR2G0LU;0;2;UNCHAINED;1V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Balloon | Barbarian Barrel | Executioner | Mega Knight | Mother Witch | P.E.K.K.A | Tombstone | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.5;0;5.62;0;;2026-W23;TripleElixir_Friendly;Global Meta;Balloon | Barbarian Barrel | Executioner | Mega Knight | Mother Witch | P.E.K.K.A | Tombstone | Tornado;#20GCGGYGU;1
#20GCGGYGU;04/06/2026 01:32;The Lalooo ™️;#90V9G2QUY;0;1;Nova Sports;1V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Barbarian Barrel | Executioner | Hog Rider | Mega Knight | Mother Witch | P.E.K.K.A | Tombstone | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;6.0;0;;2026-W23;TripleElixir_Friendly;Global Meta;Barbarian Barrel | Executioner | Hog Rider | Mega Knight | Mother Witch | P.E.K.K.A | Tombstone | Tornado;#20GCGGYGU;1
#UVCU0Q8Q;03/06/2026 04:06;darkar;#LY02RRL8P;0;1;ALCATRAZ;1V/4D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Fireball | Furnace | Goblins | Lumberjack | Mega Knight | Ram Rider | Spirit Empress | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;6.5;0;;2026-W23;TripleElixir_Friendly;Global Meta;Fireball | Furnace | Goblins | Lumberjack | Mega Knight | Ram Rider | Spirit Empress | Zap;#UVCU0Q8Q;1
#28VULRGYV;04/06/2026 19:54;Op;#PJ0CLVC;0;2;Purple Heads;1V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Battle Healer | Bomber | Electro Dragon | Golem | Lumberjack | Mini P.E.K.K.A | Skeleton Dragons | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;7.62;0;;2026-W23;TripleElixir_Friendly;Brasil Meta;Battle Healer | Bomber | Electro Dragon | Golem | Lumberjack | Mini P.E.K.K.A | Skeleton Dragons | Tornado;#28VULRGYV;1
#PYRPQC2VJ;06/06/2026 04:51;luis rivera;#PQL2JJ99;0;1;ColRoyale!;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Electro Spirit | Ice Wizard | Miner | Rocket | Royal Delivery | Skeletons | Tesla | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;2.88;0;7.75;0;;2026-W23;TripleElixir_Friendly;Brasil Meta;Electro Spirit | Ice Wizard | Miner | Rocket | Royal Delivery | Skeletons | Tesla | The Log;#PYRPQC2VJ;1
#28VULRGYV;04/06/2026 19:43;masle;#99YQYLL0L;0;0;Клан:  #Q888PVLG;0V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Battle Ram | Electro Wizard | Fireball | Furnace | P.E.K.K.A | Poison | Royal Ghost | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;6.38;0;;2026-W23;TripleElixir_Friendly;Brasil Meta;Battle Ram | Electro Wizard | Fireball | Furnace | P.E.K.K.A | Poison | Royal Ghost | Witch;#28VULRGYV;1
#28JV2V28Q;07/06/2026 14:09;Luc4cc1;#RYJQY00CP;0;13046;A.D.T 3.0;2V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Baby Dragon | Battle Healer | Electro Dragon | Elixir Collector | Golem | Mini P.E.K.K.A | Tornado | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;4.5;0;12.62;0;;2026-W23;TripleElixir_Ladder;Global Meta;Baby Dragon | Battle Healer | Electro Dragon | Elixir Collector | Golem | Mini P.E.K.K.A | Tornado | Zap;#28JV2V28Q;1
#2PRC9JL9Q;07/06/2026 10:56;american007;#2PL8828LU;0;13560;PTROYALEKINGS 3;2V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bomber | Dark Prince | Electro Wizard | Goblins | Minion Horde | P.E.K.K.A | Poison | Royal Giant;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;10.79;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Bomber | Dark Prince | Electro Wizard | Goblins | Minion Horde | P.E.K.K.A | Poison | Royal Giant;#2PRC9JL9Q;1
#2PRC9JL9Q;06/06/2026 10:07;stasiek1209;#92R2PVUP;0;12337;(:Polski klan:);2V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Fireball | Giant | Golden Knight | Mini P.E.K.K.A | Minions | Skeleton Army | Sparky | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;10.5;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Fireball | Giant | Golden Knight | Mini P.E.K.K.A | Minions | Skeleton Army | Sparky | Wizard;#2PRC9JL9Q;1
#2RPLUUUR;07/06/2026 19:41;slovenlygeme10;#9JC2JLUQV;0;14000;Clan...destino;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bandit | Bats | Boss Bandit | Dart Goblin | Mortar | P.E.K.K.A | Sparky | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;10.75;0;;2026-W23;TripleElixir_Ladder;Global Meta;Bandit | Bats | Boss Bandit | Dart Goblin | Mortar | P.E.K.K.A | Sparky | The Log;#2RPLUUUR;1
#8QQJVVPR;07/06/2026 22:36;rayo de luz;#99QQ82JYJ;0;13570;07 sport;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bandit | Battle Ram | Electro Wizard | Magic Archer | P.E.K.K.A | Poison | Royal Ghost | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;10.25;0;;2026-W23;TripleElixir_Ladder;Global Meta;Bandit | Battle Ram | Electro Wizard | Magic Archer | P.E.K.K.A | Poison | Royal Ghost | Zap;#8QQJVVPR;1
#82QGCP9V;07/06/2026 11:35;Colin;#PJCPCUCU;0;13656;Dutch Rebels;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Electro Dragon | Furnace | Giant | Giant Snowball | Hog Rider | Minions | Three Musketeers;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;14.0;0;;2026-W23;TripleElixir_Ladder;Global Meta;Arrows | Electro Dragon | Furnace | Giant | Giant Snowball | Hog Rider | Minions | Three Musketeers;#82QGCP9V;1
#J88YR8P8Y;07/06/2026 00:30;<c4>RIVAL<c5>TC;#JVQQCGRQQ;0;13102;Guatemaya;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archers | Arrows | Barbarian Barrel | Boss Bandit | Golden Knight | Hog Rider | Ram Rider | Spear Goblins;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;11.12;0;;2026-W23;TripleElixir_Ladder;Global Meta;Archers | Arrows | Barbarian Barrel | Boss Bandit | Golden Knight | Hog Rider | Ram Rider | Spear Goblins;#J88YR8P8Y;1
#J88YR8P8Y;07/06/2026 00:25;Owensyph;#PYYYQ992C;0;13355;.KDUBZ;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bandit | Dart Goblin | Earthquake | Electro Dragon | Electro Giant | Electro Wizard | Fireball | Prince;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;11.0;0;;2026-W23;TripleElixir_Ladder;Global Meta;Bandit | Dart Goblin | Earthquake | Electro Dragon | Electro Giant | Electro Wizard | Fireball | Prince;#J88YR8P8Y;1
#L0RCJY9UC;07/06/2026 22:31;mattia™;#C9QP90G;0;13635;ART OF WAR;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Baby Dragon | Bowler | Cannon | Electro Dragon | Firecracker | Golem | Mini P.E.K.K.A | Royal Ghost;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;12.0;0;;2026-W23;TripleElixir_Ladder;Global Meta;Baby Dragon | Bowler | Cannon | Electro Dragon | Firecracker | Golem | Mini P.E.K.K.A | Royal Ghost;#L0RCJY9UC;1
#PPCJG89QP;07/06/2026 02:38;Brook;#QCYJ982V;0;14000;HN VIP;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Bowler | Goblin Giant | Rage | Royal Recruits | Sparky | Vines | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.62;0;12.25;0;;2026-W23;TripleElixir_Ladder;Global Meta;Arrows | Bowler | Goblin Giant | Rage | Royal Recruits | Sparky | Vines | Wizard;#PPCJG89QP;1
#980Y9RP2V;07/06/2026 11:22;General CJ;#909VR2L8J;0;13589;A firma;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Baby Dragon | Barbarian Hut | Firecracker | Furnace | Giant | Knight | Poison;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;13.5;0;;2026-W23;TripleElixir_Ladder;Global Meta;Arrows | Baby Dragon | Barbarian Hut | Firecracker | Furnace | Giant | Knight | Poison;#980Y9RP2V;1
#980Y9RP2V;07/06/2026 11:13;dizi;#9LQ9GG80P;0;14000;SoLo TÜRK;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Clone | Giant Skeleton | Mirror | Skeleton Barrel | Skeleton Dragons | Skeleton King | Void | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;11.12;0;;2026-W23;TripleElixir_Ladder;Global Meta;Clone | Giant Skeleton | Mirror | Skeleton Barrel | Skeleton Dragons | Skeleton King | Void | Witch;#980Y9RP2V;1
#89GL9YRUP;08/06/2026 01:04;Combatiente;#CRRRYVR08;0;11524;CHIAPANECOS;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Baby Dragon | Barbarian Barrel | Giant Snowball | Goblin Hut | Graveyard | Valkyrie | Vines | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;12.0;0;;2026-W24;TripleElixir_Ladder;Global Meta;Baby Dragon | Barbarian Barrel | Giant Snowball | Goblin Hut | Graveyard | Valkyrie | Vines | Witch;#89GL9YRUP;1
#2Q02JC2GR;06/06/2026 11:17;(='-'=)Nelson;#2LYG889V;0;13748;los rebeldes;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archers | Freeze | Graveyard | Knight | Musketeer | Skeleton Army | Tesla | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;13.5;0;;2026-W23;TripleElixir_Ladder;Global Meta;Archers | Freeze | Graveyard | Knight | Musketeer | Skeleton Army | Tesla | Zap;#2Q02JC2GR;1
#8C2P28GYJ;06/06/2026 20:26;StevenG225;#Y2R8QYGQ;0;13619;Top Flight;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Barbarians | Dark Prince | Elite Barbarians | Fireball | Giant | P.E.K.K.A | Princess | Rascals;;0;0;0;0;0;Tower Princess;Tower Princess;4.88;0;13.0;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Barbarians | Dark Prince | Elite Barbarians | Fireball | Giant | P.E.K.K.A | Princess | Rascals;#8C2P28GYJ;1
#8C2P28GYJ;06/06/2026 20:22;⚜️RESTLESS⚜️;#988YU2CLC;0;14000;RESTLESS.CR;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bats | Dart Goblin | Executioner | Hog Rider | Knight | Lightning | Spear Goblins | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;13.5;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Bats | Dart Goblin | Executioner | Hog Rider | Knight | Lightning | Spear Goblins | Valkyrie;#8C2P28GYJ;1
#2G22QJU8P;07/06/2026 17:27;kevin;#YVRVJGLR;0;11443;Clan #GVL02JR;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Dart Goblin | Electro Giant | Flying Machine | Goblin Machine | Golden Knight | Lightning | Princess | Rascals;;0;0;0;0;0;Tower Princess;Tower Princess;4.62;0;10.62;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Dart Goblin | Electro Giant | Flying Machine | Goblin Machine | Golden Knight | Lightning | Princess | Rascals;#2G22QJU8P;1
#2G22QJU8P;07/06/2026 13:23;Mazu;#L928V9UG;0;12401;Crc Top Royale;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Fireball | Golem | Guards | Mega Minion | Mini P.E.K.K.A | Night Witch | Phoenix | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;11.88;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Fireball | Golem | Guards | Mega Minion | Mini P.E.K.K.A | Night Witch | Phoenix | Zap;#2G22QJU8P;1
#2G22QJU8P;07/06/2026 12:41;becdavoine;#JGYP28J8Y;0;13500;RetouR EN ForcE;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Baby Dragon | Battle Healer | Electro Dragon | Elixir Golem | Musketeer | Poison | Valkyrie | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;12.5;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Baby Dragon | Battle Healer | Electro Dragon | Elixir Golem | Musketeer | Poison | Valkyrie | Witch;#2G22QJU8P;1
#92G80YU2J;07/06/2026 10:18;OFP paulo;#LPCP99ULY;0;14000;Clash Bagual RS;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Baby Dragon | Electro Spirit | Ice Wizard | Knight | Royal Ghost | Royal Giant | Skeleton Dragons | Three Musketeers;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;12.88;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Baby Dragon | Electro Spirit | Ice Wizard | Knight | Royal Ghost | Royal Giant | Skeleton Dragons | Three Musketeers;#92G80YU2J;1
#PGGQUR2P;08/06/2026 00:05;Rocky;#9QVQP0V8P;0;12329;BLACK DIAMONDS;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archers | Furnace | Mega Knight | Mini P.E.K.K.A | Mirror | Poison | Royal Recruits | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.86;0;12.75;0;;2026-W24;TripleElixir_Ladder;Brasil Meta;Archers | Furnace | Mega Knight | Mini P.E.K.K.A | Mirror | Poison | Royal Recruits | Wizard;#PGGQUR2P;1
#PGGQUR2P;06/06/2026 16:20;Kato2103;#QYGRQPG9R;0;12119;NOVA I COLOMBIA;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archer Queen | Barbarians | Clone | Elite Barbarians | Elixir Collector | Fireball | Giant Skeleton | Minion Horde;;0;0;0;0;0;Tower Princess;Tower Princess;5.0;0;12.62;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Archer Queen | Barbarians | Clone | Elite Barbarians | Elixir Collector | Fireball | Giant Skeleton | Minion Horde;#PGGQUR2P;1
#888U20Y9;07/06/2026 12:12;Madcat;#PCRPGC0U;0;12651;Chalet Suisse;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Electro Dragon | Firecracker | Freeze | Giant Snowball | Mega Knight | Skeleton Barrel | Tesla | Wall Breakers;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;13.12;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Electro Dragon | Firecracker | Freeze | Giant Snowball | Mega Knight | Skeleton Barrel | Tesla | Wall Breakers;#888U20Y9;1
