player_tag;data;nome_oponente;tag_oponente;nivel_oponente;trofes_oponente;clan_oponente;resultado;coroas_jogador;coroas_oponente;mudanca_trofes;modo_jogo;tipo_batalha;arena;deck_jogador;deck_oponente;elixir_vazado_jogador;elixir_vazado_oponente;nivel_torre_jogador;vida_torre_rei_jogador;vida_torre_rei_oponente;torre_jogador;torre_oponente;elixir_medio_jogador;elixir_medio_oponente;nivel_medio_deck_jogador;nivel_medio_deck_oponente;tag_clan_oponente;semana_iso;tipo_desafio
#98G92L2YC;04/06/2026 23:17;✢AͦBͦBͦRͦAͦIͦMͦ;#UVGRC9QRU;0;13798;See You AgainE!;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Cannon Cart | Dart Goblin | Goblin Barrel | Goblin Gang | Guards | Royal Recruits | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;13.12;0;;2026-W23;TripleElixir_Ladder
#98G92L2YC;04/06/2026 23:14;DraK Anonymous;#9RRQ9JJ;0;13689;glizzy gyats;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archer Queen | Cannon | Earthquake | Ice Spirit | Royal Delivery | Royal Hogs | Skeletons | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;2.88;0;13.25;0;;2026-W23;TripleElixir_Ladder
#98G92L2YC;04/06/2026 23:10;Bentim;#8RUJU088;0;14000;SSV;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bandit | Battle Ram | Electro Wizard | Fireball | Magic Archer | P.E.K.K.A | Royal Ghost | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;10.62;0;;2026-W23;TripleElixir_Ladder
#8VGQVV2C8;03/06/2026 23:34;ReDDeVIL;#2PRG820R;0;13323;Death Squad;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Furnace | Goblin Cage | Poison | Royal Hogs | Royal Recruits | Wall Breakers | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;13.75;0;;2026-W23;TripleElixir_Ladder
#PP0QCGQPC;04/06/2026 22:44;el papu;#V8LYGUC2;0;14000;los proasos123;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Baby Dragon | Barbarian Barrel | Goblin Hut | Graveyard | Ice Wizard | Knight | Poison | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;11.25;0;;2026-W23;TripleElixir_Ladder
#PP0QCGQPC;04/06/2026 22:41;アイスマン;#20CY2P8RP;0;12771;レジェンド リーグ 支部;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Fireball | Hunter | Ice Golem | Ice Spirit | Royal Hogs | Skeletons | The Log | Three Musketeers;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;13.38;0;;2026-W23;TripleElixir_Ladder
#8200GQLRY;04/06/2026 18:49;trinidadians;#CQRUPYC9;0;14000;Dr. Carter;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archer Queen | Dark Prince | Electro Spirit | Fisherman | Guards | Royal Giant | The Log | Vines;;0;0;0;0;0;Tower Princess;Tower Princess;3.38;0;10.88;0;;2026-W23;TripleElixir_Ladder
#8200GQLRY;04/06/2026 18:45;ŦĦΣ ΪΣĜΣ₦Đ;#2LV2LUY8J;0;14000;Arab_ghosts;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Cannon Cart | Dart Goblin | Fireball | Goblins | Mortar | Rascals | Skeleton Barrel;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;14.88;0;;2026-W23;TripleElixir_Ladder
#JC0VQ2R92;04/06/2026 13:39;ARATZ;#Y9CC0JV;0;14000;ATHANS GT;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Baby Dragon | Battle Ram | Goblins | Inferno Dragon | Princess | Royal Giant | Skeleton Dragons;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;13.0;0;;2026-W23;TripleElixir_Ladder
#2Q2V8QGV9;04/06/2026 20:39;Hydao;#2YYLVVV2R;0;13060;CR 31;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Bomber | Dark Prince | Giant | Minions | Prince | Sparky | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;12.88;0;;2026-W23;TripleElixir_Ladder
#290PR0YVQ;04/06/2026 18:57;Zsircica;#R9QLCJUC;0;12589;Konyhamalac;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Boss Bandit | Elite Barbarians | Firecracker | Freeze | Goblin Barrel | Minions | Royal Recruits | Tesla;;0;0;0;0;0;Tower Princess;Tower Princess;4.5;0;13.12;0;;2026-W23;TripleElixir_Ladder
#290PR0YVQ;04/06/2026 18:53;uzumaki;#VQ0J9Q0VY;0;12428;456.roi;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Balloon | Dart Goblin | Electro Dragon | Furnace | Knight | P.E.K.K.A | Rage;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;12.5;0;;2026-W23;TripleElixir_Ladder
#YVJYQ9YP8;04/06/2026 00:22;LOCOCHON;#PJR8P989J;0;13030;Easy Works;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Battle Ram | Electro Wizard | Fireball | Golden Knight | Magic Archer | P.E.K.K.A | Royal Ghost | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;10.62;0;;2026-W23;TripleElixir_Ladder
#9R9L29L0;04/06/2026 23:26;Stevenjse;#2LLRLY89P;0;14000;Cuenca Royale;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Cannon Cart | Dart Goblin | Furnace | Knight | Mega Knight | Miner | Minions | Royal Ghost;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;11.75;0;;2026-W23;TripleElixir_Ladder
#9R9L29L0;04/06/2026 23:24;XaerowOw;#P0L8CLUVY;0;13324;-BLR-;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archer Queen | Battle Ram | Giant Skeleton | Goblin Cage | Ice Spirit | Mega Minion | Night Witch | Skeleton Barrel;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;12.12;0;;2026-W23;TripleElixir_Ladder
#9R9L29L0;04/06/2026 23:21;Elivaldo D.;#2YJQ2R2V8;0;13990;LEYEND TEAM PRO;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Barbarian Barrel | Dark Prince | Electro Dragon | Elixir Collector | Golem | Lumberjack | Spirit Empress | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.75;0;10.62;0;;2026-W23;TripleElixir_Ladder
#VR2LU0VGU;03/06/2026 03:27;⚔HEBEL⚔;#92UJLGV8;0;13264;NOVA l COAHUILA;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Dark Prince | Dart Goblin | Giant Snowball | Goblin Barrel | Goblin Gang | Rascals | Rocket | Wall Breakers;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;13.38;0;;2026-W23;TripleElixir_Ladder
#VR2LU0VGU;01/06/2026 23:03;benjamin;#8P0PY00PJ;0;14000;Nicaraguita;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Earthquake | Firecracker | Hog Rider | Mighty Miner | Royal Delivery | Skeletons | Tesla | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;3.0;0;13.12;0;;2026-W23;TripleElixir_Ladder
#V8GP0P88P;04/06/2026 14:29;ArenaCloserPro;#8CCG2RP92;0;9246;PdePancakes;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Baby Dragon | Clone | Giant Skeleton | Golden Knight | Mother Witch | Royal Ghost | Skeleton Barrel | Sparky;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;8.25;0;;2026-W23;TripleElixir_Ladder
#8RQJLG8;04/06/2026 17:33;R O N A K;#2LG90G89R;0;14000;FallenEmpire™;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Cannon | Dart Goblin | Mega Knight | Mini P.E.K.K.A | Skeleton Army | The Log | Three Musketeers | Wall Breakers;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;11.88;0;;2026-W23;TripleElixir_Ladder
#CY20P0V9L;04/06/2026 13:02;frank the bunny;#CQYLRRVU;0;14000;-GameAcademy-;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archers | Baby Dragon | Goblin Barrel | Goblin Cage | Goblin Giant | Musketeer | Poison | Royal Recruits;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;12.88;0;;2026-W23;TripleElixir_Ladder
#2Q08LG9U;04/06/2026 18:32;iTsDany;#L2PCY0GCR;0;13060;Arriba Jalisco!;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archer Queen | Bomb Tower | Fire Spirit | Firecracker | Knight | Lightning | Mega Knight | Spear Goblins;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;11.88;0;;2026-W23;TripleElixir_Ladder
#2Q08LG9U;04/06/2026 18:21;FelixGod;#9YVGYLPU9;0;13155;MORBOLOCOS;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bandit | Battle Ram | Electro Wizard | Magic Archer | P.E.K.K.A | Poison | Royal Ghost | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;10.5;0;;2026-W23;TripleElixir_Ladder
#2LY2P0GCC;04/06/2026 22:26;DavidMen;#PCL2J09LL;0;13585;LA MAFIA;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Furnace | Heal Spirit | Mini P.E.K.K.A | Poison | Royal Hogs | Royal Recruits | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;13.62;0;;2026-W23;TripleElixir_Ladder
#PJ8J0PUV9;04/06/2026 18:57;عبدالله;#UQ9QQQCVC;0;12526;Iraqi max;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Executioner | Golden Knight | Mega Knight | Mirror | Musketeer | P.E.K.K.A | Poison | Royal Hogs;;0;0;0;0;0;Tower Princess;Tower Princess;5.14;0;10.75;0;;2026-W23;TripleElixir_Ladder
#PJ8J0PUV9;04/06/2026 18:50;Jack;#2JQ80GU9;0;12826;#Dogs of War;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Balloon | Bandit | Furnace | Knight | Lumberjack | Tesla | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;12.88;0;;2026-W23;TripleElixir_Ladder
#8RG22R09U;04/06/2026 13:57;edding95;#882JPQGV8;0;14000;Norges stolthet;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Battle Healer | Electro Dragon | Elite Barbarians | Elixir Golem | Inferno Dragon | Lumberjack | Poison | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;11.62;0;;2026-W23;TripleElixir_Ladder
#8RG22R09U;03/06/2026 14:03;▪️DARTH VADER▪️;#9CCGC9QUU;0;14000;尺ﾘЦ Team 龍;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archers | Arrows | Balloon | Mega Knight | Skeleton Barrel | Skeletons | Vines | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;13.12;0;;2026-W23;TripleElixir_Ladder
#GCL22QLJG;04/06/2026 14:24;williams;#RV2228PL;0;13012;LeagueOfRoyal;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Dark Prince | Fireball | Goblin Gang | Miner | Minions | P.E.K.K.A | Princess | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;12.5;0;;2026-W23;TripleElixir_Ladder
#PPGCGPCY;04/06/2026 11:45;ArF4!b;#8CUGV2JGC;0;14000;ATIVOS E UNIDOS;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bandit | Bats | Dart Goblin | Hog Rider | Mega Knight | Mother Witch | Prince | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;10.5;0;;2026-W23;TripleElixir_Ladder
#JQC8LLUR;04/06/2026 13:00;Aaron;#2UYP2UL2V;0;13822;Pirates;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Baby Dragon | Cannon Cart | Electro Wizard | Fireball | Goblin Giant | Goblins | Magic Archer | Royal Ghost;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;10.38;0;;2026-W23;TripleElixir_Ladder
#JQC8LLUR;04/06/2026 12:50;F2P;#880YCUY2;0;13303;P.E.E.K.A 3;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Executioner | Flying Machine | Guards | Mega Knight | Musketeer | Poison | Royal Hogs | Royal Recruits;;0;0;0;0;0;Tower Princess;Tower Princess;4.88;0;12.12;0;;2026-W23;TripleElixir_Ladder
#JQC8LLUR;04/06/2026 12:43;AndriY;#9JU0U2RV8;0;13752;Тернопіль;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bowler | Goblin Gang | Hog Rider | Lightning | Mini P.E.K.K.A | Skeleton Dragons | Valkyrie | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;13.75;0;;2026-W23;TripleElixir_Ladder
#2YQ2LCUG8;04/06/2026 20:53;King (ง •̀_•́)ง;#8PVVQLCPR;0;14000;Pocket Princess;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Barbarian Barrel | Clone | Electro Dragon | Giant Skeleton | Mega Minion | Rage | Royal Hogs | Sparky;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;11.0;0;;2026-W23;TripleElixir_Ladder
#8LP09CJPV;04/06/2026 22:58;AA*3LWANI*AA;#QGPU92LP;0;13091;Algeria Gold;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;2.62;0;13.88;0;;2026-W23;TripleElixir_Ladder
#8LP09CJPV;04/06/2026 22:54;Funny;#J8YY9RJPL;0;14000;Arizona Origins;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bats | Goblin Gang | Inferno Dragon | Mega Knight | Miner | Skeleton Barrel | Spear Goblins | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.25;0;13.0;0;;2026-W23;TripleElixir_Ladder
#CG20RQG92;02/06/2026 03:40;jesus;#PCVUPU8GJ;0;12534;Mexico;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Baby Dragon | Barbarian Barrel | Graveyard | Ice Wizard | Knight | Poison | Tombstone | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;3.38;0;9.62;0;;2026-W23;TripleElixir_Ladder
#PP89G2CQ;03/06/2026 03:17;The Goblin;#LL20R0VL9;0;12000;Maju;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Battle Healer | Electro Dragon | Elite Barbarians | Elixir Golem | Inferno Dragon | Lightning | Rage;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;12.62;0;;2026-W23;TripleElixir_Ladder
#PP89G2CQ;03/06/2026 03:09;Red Devil;#9VY0C2Y9;0;13354;樂天派對;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Barbarian Barrel | Dark Prince | Elixir Collector | Golem | Lumberjack | Night Witch | Skeleton Army | Skeleton King;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;10.0;0;;2026-W23;TripleElixir_Ladder
#8VGQVV2C8;04/06/2026 19:03;Leo Messi 10;#U2R0G8VLV;0;14000;<Coatepeque>;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Furnace | Goblin Cage | Goblin Gang | Poison | Royal Hogs | Royal Recruits | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;14.38;0;;2026-W23;TripleElixir_Ladder
#8VGQVV2C8;03/06/2026 23:43;킹콩원숭이;#UPG2R9L9;0;13753;KOREA;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Berserker | Bowler | Dart Goblin | Fireball | Firecracker | Hog Rider | Tesla | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;3.38;0;13.62;0;;2026-W23;TripleElixir_Ladder
#PCG0LV9J9;04/06/2026 23:35;Marcelo;#9GP9QPLGC;0;14000;#Só Resenha;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Balloon | Guards | Lava Hound | Mega Minion | Skeleton Dragons | Tombstone | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;12.88;0;;2026-W23;TripleElixir_Ladder
#JC0VQ2R92;03/06/2026 13:43;jotta;#V2QUULVQ9;0;12687;PARAGUAY;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Fireball | Flying Machine | Goblin Gang | Golden Knight | Ice Golem | Mega Knight | Skeleton Dragons | Three Musketeers;;0;0;0;0;0;Tower Princess;Tower Princess;4.62;0;12.62;0;;2026-W23;TripleElixir_Ladder
#2Q2V8QGV9;04/06/2026 20:46;yaku;#QP8JJVY00;0;11910;Champions;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Battle Ram | Bowler | Dart Goblin | Executioner | Goblin Gang | Inferno Dragon | Royal Recruits | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;11.62;0;;2026-W23;TripleElixir_Ladder
#2Q2V8QGV9;04/06/2026 20:36;lil.diegou;#P9VVPGP0P;0;14000;Chile;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Balloon | Barbarian Barrel | Furnace | Giant Skeleton | Lumberjack | Royal Hogs | Vines | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;11.12;0;;2026-W23;TripleElixir_Ladder
#290PR0YVQ;04/06/2026 17:00;king CanceR;#GL0CPGRR8;0;11553;مشهد;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Clone | Electro Wizard | Fireball | Goblin Demolisher | Golem | Inferno Dragon | Valkyrie | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.5;0;10.25;0;;2026-W23;TripleElixir_Ladder
#290PR0YVQ;04/06/2026 16:58;W E L;#C0GCP022;0;12693;1 NUMBER ONE;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Cannon | Goblin Gang | Hog Rider | Mega Knight | Mini P.E.K.K.A | Musketeer | Skeleton Army | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;12.0;0;;2026-W23;TripleElixir_Ladder
#VR2LU0VGU;04/06/2026 06:38;Érebo;#8P08YQY9L;0;14000;GUERREIROS BR;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archer Queen | Arrows | Bandit | Bats | Mega Knight | Prince | Wall Breakers | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;11.5;0;;2026-W23;TripleElixir_Ladder
#V8GP0P88P;04/06/2026 14:47;lavycampos;#8UG8CYV98;0;13546;-MNT-;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Barbarians | Magic Archer | Mega Minion | Royal Recruits | Skeleton Dragons | Witch | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;12.38;0;;2026-W23;TripleElixir_Ladder
#V8GP0P88P;04/06/2026 14:25;léo;#2JCY8CY9;0;13099;Big Tea;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Electro Giant | Firecracker | Goblin Cage | Mini P.E.K.K.A | Poison | Royal Delivery | Skeleton Army | Vines;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;10.62;0;;2026-W23;TripleElixir_Ladder
#9YP2J8VU0;04/06/2026 15:21;Darth Vader;#UYYVCCQ0Q;0;13306;FISK;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archer Queen | Barbarians | Cannon Cart | Electro Dragon | Goblins | Royal Giant | Tombstone | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;12.62;0;;2026-W23;TripleElixir_Ladder
#9YP2J8VU0;04/06/2026 15:19;MarkinhosGRU;#LL89Q9992;0;13217;Now Corinthians;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Barbarian Barrel | Electro Spirit | Executioner | Fireball | Goblin Barrel | Mega Knight | Mini P.E.K.K.A | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;11.5;0;;2026-W23;TripleElixir_Ladder
#CY20P0V9L;03/06/2026 13:38;ruslan;#92UC8VGGY;0;11245;#1РУССКИЙ;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archers | Bats | Goblin Barrel | Goblin Cage | Goblin Giant | Musketeer | Poison | Royal Recruits;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;13.5;0;;2026-W23;TripleElixir_Ladder
#2Q08LG9U;04/06/2026 18:27;☣️the Boykaⓒⓗ☣️;#JC2PR82;0;13871;50kings;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archers | Arrows | Barbarian Barrel | Elite Barbarians | Goblin Gang | Royal Giant | Skeleton Barrel | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;14.0;0;;2026-W23;TripleElixir_Ladder
#90RGQPL0G;04/06/2026 13:28;Santucho;#8Y9RUU99V;0;14000;River Plate;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Barbarian Barrel | Bowler | Electro Spirit | Goblin Cage | Graveyard | Knight | Musketeer | Skeletons;;0;0;0;0;0;Tower Princess;Tower Princess;3.12;0;12.88;0;;2026-W23;TripleElixir_Ladder
#90RGQPL0G;02/06/2026 02:26;silentkiller58;#9RRURL2YG;0;14000;Eagle's Rage⚡;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Bats | Fireball | Goblins | Miner | Mortar | Rascals | Skeleton Barrel;;0;0;0;0;0;Tower Princess;Tower Princess;3.25;0;14.38;0;;2026-W23;TripleElixir_Ladder
#GGYQJQ2L9;04/06/2026 18:58;kiona.f;#CUGLRU0CG;0;12243;cody;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Baby Dragon | Barbarian Barrel | Bowler | Graveyard | Ice Wizard | Poison | Tombstone | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;8.75;0;;2026-W23;TripleElixir_Ladder
#GU2RJJLU2;04/06/2026 18:20;Special one;#QCRRUQR2;0;14000;Yaris DIAMOND;0V/4D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Balloon | Fireball | Guards | Inferno Dragon | Lava Hound | Skeleton Dragons | Valkyrie | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;12.03;0;;2026-W23;TripleElixir_Ladder
#GU2RJJLU2;03/06/2026 15:14;xoda;#8VVLYPJYV;0;12563;INDIAN;0V/3D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bats | Cannon Cart | Ice Wizard | Miner | Mortar | Skeleton King | Spear Goblins | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;3.12;0;11.12;0;;2026-W23;TripleElixir_Ladder
#GU2RJJLU2;03/06/2026 15:13;beast5566;#9VR9V2V9G;0;14000;Electrodagger;0V/3D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Berserker | Furnace | Giant Skeleton | Giant Snowball | Goblin Curse | Goblin Hut | Graveyard | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;12.88;0;;2026-W23;TripleElixir_Ladder
#GU2RJJLU2;03/06/2026 15:12;1HaPpySnaPpy1;#2PLY9VQLR;0;13135;Laughing Coffin;0V/2D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Cannon | Dart Goblin | Goblin Barrel | Goblin Gang | Mighty Miner | Royal Recruits | Wall Breakers;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;13.12;0;;2026-W23;TripleElixir_Ladder
#8RG22R09U;03/06/2026 13:55;Rasmus123;#28VJUJLCJ;0;13615;Glada Grisen!;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Firecracker | Goblin Gang | Hog Rider | Knight | Mini P.E.K.K.A | The Log | Wizard | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.25;0;14.25;0;;2026-W23;TripleElixir_Ladder
#PPGCGPCY;04/06/2026 11:49;lucasxd;#8GY0QLP8P;0;14000;river plate;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Barbarian Barrel | Clone | Dark Prince | Electro Dragon | Golem | Lumberjack | Night Witch | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;10.0;0;;2026-W23;TripleElixir_Ladder
#PPGCGPCY;04/06/2026 11:41;ANGELITO;#9CCC08LPC;0;14000;OneXx 2;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Balloon | Executioner | Furnace | Knight | Mega Minion | P.E.K.K.A | Tombstone | Vines;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;12.38;0;;2026-W23;TripleElixir_Ladder
#2QY8PYJY;04/06/2026 10:10;☯️Gago Loko☠️;#Y09VJQ2JG;0;12893;ANIMAIS BR..;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Furnace | Guards | Magic Archer | Mother Witch | P.E.K.K.A | Tesla | Tornado | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;10.38;0;;2026-W23;TripleElixir_Ladder
#JQC8LLUR;04/06/2026 12:46;Figollu;#8LU2CJPLP;0;14000;GLUONS du TROU;0V/2D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archers | Arrows | Dart Goblin | Knight | Lumberjack | Mega Minion | Ram Rider | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;12.5;0;;2026-W23;TripleElixir_Ladder
#P0Y2LJVP;04/06/2026 01:18;☘️そうめん☘️;#JYULCGV0L;0;23;はると愛好家;21V/5D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Balloon | Bats | Bomber | Giant Snowball | Ice Golem | Inferno Tower | Miner | Royal Delivery;;0;0;0;0;0;Tower Princess;Tower Princess;3.0;0;8.88;0;;2026-W23;TripleElixir_Friendly
#9Y2GVVV8;03/06/2026 02:28;P1£R;#JUV8RRG0G;0;13;true warriors;13V/5D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Clone | Dart Goblin | Giant Skeleton | Mirror | Skeleton Army | Skeleton Barrel | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;3.71;0;7.62;0;;2026-W23;TripleElixir_Friendly
