player_tag;data;nome_oponente;tag_oponente;nivel_oponente;trofes_oponente;clan_oponente;resultado;coroas_jogador;coroas_oponente;mudanca_trofes;modo_jogo;tipo_batalha;arena;deck_jogador;deck_oponente;elixir_vazado_jogador;elixir_vazado_oponente;nivel_torre_jogador;vida_torre_rei_jogador;vida_torre_rei_oponente;torre_jogador;torre_oponente;elixir_medio_jogador;elixir_medio_oponente;nivel_medio_deck_jogador;nivel_medio_deck_oponente;tag_clan_oponente;semana_iso;tipo_desafio
#VV0CQC;07/06/2026 02:48;FERNANDO PRO;#LPG0PVRV8;0;13773;"""Nível Hard""";2V/0D/0E;0;0;0;TripleElixir_Friendly;clanMate;Legendary Arena;Barbarian Barrel | Cannon Cart | Fireball | Goblins | Minions | Mortar | Rascals | Skeleton Barrel;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;9.5;0;;2026-W23;TripleElixir_Friendly;Brasil Meta;Barbarian Barrel | Cannon Cart | Fireball | Goblins | Minions | Mortar | Rascals | Skeleton Barrel;#VV0CQC;1
#J0LQRLPR;03/06/2026 02:03;chino;#Y9CRCP980;0;10;Anti hog2.6/3m;1V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Bats | Inferno Dragon | Mega Knight | Mirror | P.E.K.K.A | Skeleton Army | Witch | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.71;0;6.25;0;;2026-W23;TripleElixir_Friendly;Global Meta;Bats | Inferno Dragon | Mega Knight | Mirror | P.E.K.K.A | Skeleton Army | Witch | Wizard;#J0LQRLPR;1
#P2QVCQJP;04/06/2026 17:19;Zolof;#8PL8PCLL;0;1;NinjaAssassins;1V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Giant Skeleton | Goblin Gang | Inferno Tower | Magic Archer | P.E.K.K.A | Rocket | Royal Ghost | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;4.75;0;7.0;0;;2026-W23;TripleElixir_Friendly;Brasil Meta;Giant Skeleton | Goblin Gang | Inferno Tower | Magic Archer | P.E.K.K.A | Rocket | Royal Ghost | Valkyrie;#P2QVCQJP;1
#VV0CQC;07/06/2026 02:56;FERNANDO PRO;#LPG0PVRV8;0;13773;"""Nível Hard""";1V/0D/0E;0;0;0;TripleElixir_Friendly;clanMate;Legendary Arena;Barbarian Barrel | Furnace | Goblin Hut | Graveyard | Ice Spirit | Poison | Skeletons | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;3.12;0;8.0;0;;2026-W23;TripleElixir_Friendly;Brasil Meta;Barbarian Barrel | Furnace | Goblin Hut | Graveyard | Ice Spirit | Poison | Skeletons | Valkyrie;#VV0CQC;1
#9RP2JUQQ,#PRG9UYP;05/06/2026 07:42;NAMO;#8QVC2PG8;0;0;Sem cla;1V/3D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Bowler | Executioner | Freeze | Golden Knight | Graveyard | Inferno Dragon | Tornado | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;5.0;0;;2026-W23;TripleElixir_Friendly;Global Meta;Bowler | Executioner | Freeze | Golden Knight | Graveyard | Inferno Dragon | Tornado | Zappies;#9RP2JUQQ,#PRG9UYP;2
#9RP2JUQQ;03/06/2026 16:59;meliodas;#2YUY8LPUP;0;1;"""Mexico""";0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Battle Healer | Electro Dragon | Firecracker | Giant Skeleton | Hog Rider | Skeleton King | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;7.75;0;;2026-W23;TripleElixir_Friendly;Global Meta;Arrows | Battle Healer | Electro Dragon | Firecracker | Giant Skeleton | Hog Rider | Skeleton King | Valkyrie;#9RP2JUQQ;1
#9RP2JUQQ;03/06/2026 16:55;varad;#8L2PQP29P;0;1;B.Tech INDIA;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Elixir Golem | Lightning | Night Witch | Rage | Skeleton Army | Skeleton King | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;6.0;0;;2026-W23;TripleElixir_Friendly;Global Meta;Arrows | Elixir Golem | Lightning | Night Witch | Rage | Skeleton Army | Skeleton King | Witch;#9RP2JUQQ;1
#2GU9GPV9Q;05/06/2026 19:37;⚡B A S T I A N⚡;#2R00PJ8CY;0;14;....;0V/3D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Bowler | Freeze | Furnace | Giant Skeleton | Graveyard | Poison | Tesla | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;4.5;0;7.0;0;;2026-W23;TripleElixir_Friendly;Brasil Meta;Bowler | Freeze | Furnace | Giant Skeleton | Graveyard | Poison | Tesla | Zappies;#2GU9GPV9Q;1
#98QQPPCL;03/06/2026 15:36;zazmokin;#UYYLGCUGV;0;3;Nashe;0V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Baby Dragon | Clone | Goblin Gang | Golem | Lumberjack | Night Witch | Skeleton Army | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;6.5;0;;2026-W23;TripleElixir_Friendly;Brasil Meta;Baby Dragon | Clone | Goblin Gang | Golem | Lumberjack | Night Witch | Skeleton Army | Zap;#98QQPPCL;1
#8V9CP9YR;07/06/2026 16:01;Alex;#29YJYPU8U;0;14000;Clash Force;3V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Baby Dragon | Barbarian Barrel | Executioner | Goblins | Hog Rider | P.E.K.K.A | Princess | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;11.62;0;;2026-W23;TripleElixir_Ladder;Global Meta;Baby Dragon | Barbarian Barrel | Executioner | Goblins | Hog Rider | P.E.K.K.A | Princess | Tornado;#8V9CP9YR;1
#8V9CP9YR;07/06/2026 16:05;ジャムおじさんがジャムを持参;#8GLJQC98P;0;14000;パンドラの箱庭;2V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Dart Goblin | Earthquake | Elite Barbarians | Fireball | Knight | Mega Knight | The Log | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;13.0;0;;2026-W23;TripleElixir_Ladder;Global Meta;Dart Goblin | Earthquake | Elite Barbarians | Fireball | Knight | Mega Knight | The Log | Wizard;#8V9CP9YR;1
#9LJVUJU2L;07/06/2026 19:22;■♡BISMARK♡■;#RCLCR8QP8;0;12444;#LeGeNd DiAmOnD;2V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Barbarian Barrel | Bats | Battle Ram | Firecracker | Mega Knight | Witch | Wizard | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;13.25;0;;2026-W23;TripleElixir_Ladder;Global Meta;Barbarian Barrel | Bats | Battle Ram | Firecracker | Mega Knight | Witch | Wizard | Zap;#9LJVUJU2L;1
#PP89G2CQ;07/06/2026 18:56;たけし　島幼稚園;#L2V2YUUYC;0;13061;ゴブリンと愉快な仲間たち;2V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Battle Healer | Electro Dragon | Elite Barbarians | Elixir Golem | Inferno Dragon | Lightning | Rage;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;12.62;0;;2026-W23;TripleElixir_Ladder;Global Meta;Arrows | Battle Healer | Electro Dragon | Elite Barbarians | Elixir Golem | Inferno Dragon | Lightning | Rage;#PP89G2CQ;1
#2RCQ2GCQU;07/06/2026 23:27;carlos;#88L2YCUYQ;0;14000;Electric Team;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Barbarian Barrel | Fireball | Goblin Cage | Magic Archer | Royal Hogs | Royal Recruits | Vines | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;12.75;0;;2026-W23;TripleElixir_Ladder;Global Meta;Barbarian Barrel | Fireball | Goblin Cage | Magic Archer | Royal Hogs | Royal Recruits | Vines | Zappies;#2RCQ2GCQU;1
#8R8QGGV2;08/06/2026 05:31;FFSDFFSDFD;#Y929R8L9Y;0;11449;em iu ơiiii;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Barbarian Barrel | Fireball | Giant Skeleton | Golden Knight | Hunter | Mother Witch | Royal Ghost | Royal Hogs;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;10.12;0;;2026-W24;TripleElixir_Ladder;Global Meta;Barbarian Barrel | Fireball | Giant Skeleton | Golden Knight | Hunter | Mother Witch | Royal Ghost | Royal Hogs;#8R8QGGV2;1
#J0LQRLPR;06/06/2026 15:33;Sarlof;#YCVCCUUP;0;12654;8.6 France;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Barbarians | Bats | Electro Dragon | Firecracker | Furnace | Lava Hound | Prince | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;12.75;0;;2026-W23;TripleElixir_Ladder;Global Meta;Barbarians | Bats | Electro Dragon | Firecracker | Furnace | Lava Hound | Prince | Valkyrie;#J0LQRLPR;1
#8V9CP9YR;07/06/2026 15:57;Tu Ex.;#8RYVL2CRU;0;14000;Ragnarok;1V/2D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bats | Electro Giant | Firecracker | Goblin Barrel | Goblin Gang | Inferno Tower | Poison | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;13.62;0;;2026-W23;TripleElixir_Ladder;Global Meta;Bats | Electro Giant | Firecracker | Goblin Barrel | Goblin Gang | Inferno Tower | Poison | Valkyrie;#8V9CP9YR;1
#8V9CP9YR;07/06/2026 15:52;adicto 503;#CURP2U880;0;13001;El Salvador 503;1V/2D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Guards | Ice Wizard | Mini P.E.K.K.A | Rocket | Royal Delivery | Royal Hogs | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;13.0;0;;2026-W23;TripleElixir_Ladder;Global Meta;Arrows | Guards | Ice Wizard | Mini P.E.K.K.A | Rocket | Royal Delivery | Royal Hogs | Witch;#8V9CP9YR;1
#2RPLUUUR;07/06/2026 19:41;slovenlygeme10;#9JC2JLUQV;0;14000;Clan...destino;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bandit | Bats | Boss Bandit | Dart Goblin | Mortar | P.E.K.K.A | Sparky | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;10.75;0;;2026-W23;TripleElixir_Ladder;Global Meta;Bandit | Bats | Boss Bandit | Dart Goblin | Mortar | P.E.K.K.A | Sparky | The Log;#2RPLUUUR;1
#9LJVUJU2L;07/06/2026 19:30;Adonay Fast;#YUGPCJ0;0;10304;ganadores!!!;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Balloon | Freeze | Knight | Minions | Musketeer | Princess | Royal Giant;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;13.0;0;;2026-W23;TripleElixir_Ladder;Global Meta;Arrows | Balloon | Freeze | Knight | Minions | Musketeer | Princess | Royal Giant;#9LJVUJU2L;1
#9LJVUJU2L;05/06/2026 23:06;weatherz;#88J92R2U;0;12440;Hawaii;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Elixir Golem | Executioner | Fire Spirit | Inferno Tower | Rage | Skeleton Barrel | Skeletons | Sparky;;0;0;0;0;0;Tower Princess;Tower Princess;3.25;0;12.38;0;;2026-W23;TripleElixir_Ladder;Global Meta;Elixir Golem | Executioner | Fire Spirit | Inferno Tower | Rage | Skeleton Barrel | Skeletons | Sparky;#9LJVUJU2L;1
#Q0028QJLL;08/06/2026 03:01;bond1;#22R88PYVV;0;14000;INDIANS;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archer Queen | Ice Wizard | Lightning | Mini P.E.K.K.A | Skeletons | Tesla | The Log | X-Bow;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;11.12;0;;2026-W24;TripleElixir_Ladder;Global Meta;Archer Queen | Ice Wizard | Lightning | Mini P.E.K.K.A | Skeletons | Tesla | The Log | X-Bow;#Q0028QJLL;1
#Q0028QJLL;08/06/2026 02:57;TDTWIN;#2JJJUQCVY;0;13150;Actifs France 3;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Cannon | Fire Spirit | Firecracker | Goblin Barrel | Goblin Gang | Hog Rider | Knight | Musketeer;;0;0;0;0;0;Tower Princess;Tower Princess;3.0;0;14.75;0;;2026-W24;TripleElixir_Ladder;Global Meta;Cannon | Fire Spirit | Firecracker | Goblin Barrel | Goblin Gang | Hog Rider | Knight | Musketeer;#Q0028QJLL;1
#PP89G2CQ;07/06/2026 18:49;Dwen.;#9URU980VV;0;13311;GOTHAM;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Barbarian Barrel | Dark Prince | Elixir Collector | Golem | Lumberjack | Night Witch | Skeleton Army | Skeleton King;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;10.0;0;;2026-W23;TripleElixir_Ladder;Global Meta;Barbarian Barrel | Dark Prince | Elixir Collector | Golem | Lumberjack | Night Witch | Skeleton Army | Skeleton King;#PP89G2CQ;1
#PP89G2CQ;07/06/2026 18:46;jony;#9CUVLYL8;0;11750;BROKEN ARROWS;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Fireball | Giant | Knight | Mega Minion | Mini P.E.K.K.A | Minions | Witch | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;14.12;0;;2026-W23;TripleElixir_Ladder;Global Meta;Fireball | Giant | Knight | Mega Minion | Mini P.E.K.K.A | Minions | Witch | Zappies;#PP89G2CQ;1
#PGJGV0;06/06/2026 11:43;Rib_jam;#800UGJ9UL;0;10877;KTSN;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Boss Bandit | Bowler | Fire Spirit | Freeze | Furnace | Lightning | Royal Recruits | Skeleton Army;;0;0;0;0;0;Tower Princess;Tower Princess;4.5;0;12.0;0;;2026-W23;TripleElixir_Ladder;Global Meta;Boss Bandit | Bowler | Fire Spirit | Freeze | Furnace | Lightning | Royal Recruits | Skeleton Army;#PGJGV0;1
#20PYV92P;07/06/2026 13:08;TDxGHOST;#8UJQ9PC9;0;11291;♦war diamonds♦;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Barbarian Barrel | Fireball | Flying Machine | Goblin Cage | Royal Hogs | Royal Recruits | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;14.12;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Arrows | Barbarian Barrel | Fireball | Flying Machine | Goblin Cage | Royal Hogs | Royal Recruits | Zappies;#20PYV92P;1
#C9Y9P2GU9;07/06/2026 15:01;The Pressure⚜️;#9YG2P2GVP;0;12453;MeXicaN PoWeR;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bats | Boss Bandit | Dart Goblin | Elixir Golem | Executioner | Princess | Skeleton Barrel | Tombstone;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;11.75;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Bats | Boss Bandit | Dart Goblin | Elixir Golem | Executioner | Princess | Skeleton Barrel | Tombstone;#C9Y9P2GU9;1
#C9Y9P2GU9;07/06/2026 14:56;MisDyrection;#V8VVUL2UJ;0;12789;Clash Kings;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Battle Healer | Bowler | Firecracker | Goblin Barrel | Goblin Gang | Ice Spirit | Mega Knight;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;13.0;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Arrows | Battle Healer | Bowler | Firecracker | Goblin Barrel | Goblin Gang | Ice Spirit | Mega Knight;#C9Y9P2GU9;1
#C9Y9P2GU9;07/06/2026 14:31;lucas;#9VQ8V2RUV;0;14000;Batalhao Royale;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Giant | Golden Knight | Miner | Minions | Skeleton Army | Valkyrie | Witch | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;11.0;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Giant | Golden Knight | Miner | Minions | Skeleton Army | Valkyrie | Witch | Zap;#C9Y9P2GU9;1
#98LLJR0PJ;07/06/2026 15:42;Edith Puthee;#2JP2C998L;0;14000;BetterCallSaul;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Dart Goblin | Electro Wizard | Furnace | Golden Knight | Ice Spirit | Mega Knight | Mirror | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;3.86;0;11.25;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Dart Goblin | Electro Wizard | Furnace | Golden Knight | Ice Spirit | Mega Knight | Mirror | Valkyrie;#98LLJR0PJ;1
#98LLJR0PJ;07/06/2026 15:40;mika;#LCQUYCQ2;0;13781;Dutch Royals;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bats | Boss Bandit | Bowler | Firecracker | Goblin Barrel | Hunter | Knight | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;12.12;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Bats | Boss Bandit | Bowler | Firecracker | Goblin Barrel | Hunter | Knight | Tornado;#98LLJR0PJ;1
#98LLJR0PJ;07/06/2026 15:34;Messi Jr✌;#2PV0GQJCP;0;13030;Baleadas;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Balloon | Electro Giant | Guards | Lumberjack | Musketeer | Royal Ghost | Wall Breakers | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;11.25;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Balloon | Electro Giant | Guards | Lumberjack | Musketeer | Royal Ghost | Wall Breakers | Zap;#98LLJR0PJ;1
#8U89P8U9;07/06/2026 14:47;Big Moist;#PPPJPU2VG;0;14000;mean and nasty;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Electro Spirit | Firecracker | Goblins | Hog Rider | Poison | Tesla | The Log | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;3.0;0;13.88;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Electro Spirit | Firecracker | Goblins | Hog Rider | Poison | Tesla | The Log | Valkyrie;#8U89P8U9;1
#RYLJGQY9;07/06/2026 20:36;jr;#98VVCUYQ9;0;13559;XALAPA CLASH;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bats | Fire Spirit | Giant | Goblin Cage | Guards | Lumberjack | Prince | Rage;;0;0;0;0;0;Tower Princess;Tower Princess;3.25;0;12.62;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Bats | Fire Spirit | Giant | Goblin Cage | Guards | Lumberjack | Prince | Rage;#RYLJGQY9;1
#RYLJGQY9;07/06/2026 20:31;♤IVAN♤;#Q28JPLLY2;0;13129;INTERNACIONALES;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bowler | Dark Prince | Goblins | Ice Spirit | Miner | Rocket | Royal Delivery | Tesla;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;13.25;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Bowler | Dark Prince | Goblins | Ice Spirit | Miner | Rocket | Royal Delivery | Tesla;#RYLJGQY9;1
#RYLJGQY9;07/06/2026 20:27;Xtremist;#JR929U8CC;0;13500;nightmares;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Barbarian Barrel | Electro Spirit | Goblin Gang | Goblin Hut | Lightning | Magic Archer | Royal Ghost | Royal Hogs;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;12.25;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Barbarian Barrel | Electro Spirit | Goblin Gang | Goblin Hut | Lightning | Magic Archer | Royal Ghost | Royal Hogs;#RYLJGQY9;1
#RYLJGQY9;07/06/2026 20:24;krlo;#8R00QLPV;0;14000;YOUNG KINGS♪;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Berserker | Cannon | Furnace | Goblin Drill | Mighty Miner | Poison | Skeletons | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;3.0;0;12.12;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Berserker | Cannon | Furnace | Goblin Drill | Mighty Miner | Poison | Skeletons | The Log;#RYLJGQY9;1
#2GU9GPV9Q;07/06/2026 05:27;"""GeRR*K∆uRe""";#222CL98VL;0;13007;INDO WAR ARMY 2;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Bowler | Giant | Giant Snowball | Graveyard | Guards | Musketeer | Night Witch;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;12.12;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Arrows | Bowler | Giant | Giant Snowball | Graveyard | Guards | Musketeer | Night Witch;#2GU9GPV9Q;1
#CV2880VR0;08/06/2026 09:52;achmstein;#9YVR8P2VU;0;11624;qanni;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Battle Ram | Dark Prince | Elite Barbarians | Executioner | Mega Knight | Mini P.E.K.K.A | Rocket | Skeleton King;;0;0;0;0;0;Tower Princess;Tower Princess;5.0;0;10.25;0;;2026-W24;TripleElixir_Ladder;Brasil Meta;Battle Ram | Dark Prince | Elite Barbarians | Executioner | Mega Knight | Mini P.E.K.K.A | Rocket | Skeleton King;#CV2880VR0;1
#J0LPY8Q0V;07/06/2026 22:58;cssz;#YQJLQGQY2;0;13654;HUNderworld;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Electro Spirit | Ice Wizard | Lumberjack | P.E.K.K.A | Royal Hogs | Royal Recruits | Tombstone;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;12.25;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Arrows | Electro Spirit | Ice Wizard | Lumberjack | P.E.K.K.A | Royal Hogs | Royal Recruits | Tombstone;#J0LPY8Q0V;1
#28JCCJU09;07/06/2026 12:47;Jack;#2JQ80GU9;0;12830;#Dogs of War;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bomber | Dark Prince | Giant | Lightning | Mega Minion | Prince | Rage | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;12.5;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Bomber | Dark Prince | Giant | Lightning | Mega Minion | Prince | Rage | Zap;#28JCCJU09;1
#22C22PUVU;07/06/2026 13:39;XxNewDawnxX;#8JGCGLL8Q;0;13979;Apex predators;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Barbarian Barrel | Dark Prince | Electro Spirit | Goblin Hut | Lightning | Royal Hogs | Skeleton Army | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;12.75;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Barbarian Barrel | Dark Prince | Electro Spirit | Goblin Hut | Lightning | Royal Hogs | Skeleton Army | Wizard;#22C22PUVU;1
#2RCQ2GCQU;07/06/2026 23:31;⚡️brazzino777⚡️;#GV9JGJPY2;0;14000;tomeseñoratome;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Bandit | Battle Ram | Golden Knight | Guards | Mega Knight | Poison | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;10.62;0;;2026-W23;TripleElixir_Ladder;Global Meta;Arrows | Bandit | Battle Ram | Golden Knight | Guards | Mega Knight | Poison | Witch;#2RCQ2GCQU;1
#8R8QGGV2;08/06/2026 05:33;Munt 555;#82J2L0U0;0;10651;P&B Lovely;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Dark Prince | Elixir Collector | Giant | Heal Spirit | Mini P.E.K.K.A | Rage | Witch | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;13.0;0;;2026-W24;TripleElixir_Ladder;Global Meta;Dark Prince | Elixir Collector | Giant | Heal Spirit | Mini P.E.K.K.A | Rage | Witch | Zap;#8R8QGGV2;1
#8R8QGGV2;08/06/2026 05:24;scorpion;#2JQJ02UJU;0;12605;Toufi;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Baby Dragon | Bats | Goblin Curse | Goblin Gang | Goblin Giant | Miner | Skeleton King | Sparky;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;10.88;0;;2026-W24;TripleElixir_Ladder;Global Meta;Baby Dragon | Bats | Goblin Curse | Goblin Gang | Goblin Giant | Miner | Skeleton King | Sparky;#8R8QGGV2;1
#8R8QGGV2;07/06/2026 22:57;monkey 23;#VPY0QRPC;0;13239;精战堂-分部1号;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Berserker | Dart Goblin | Fire Spirit | Goblin Barrel | Ice Spirit | Skeleton Army | The Log | Wall Breakers;;0;0;0;0;0;Tower Princess;Tower Princess;2.12;0;12.75;0;;2026-W23;TripleElixir_Ladder;Global Meta;Berserker | Dart Goblin | Fire Spirit | Goblin Barrel | Ice Spirit | Skeleton Army | The Log | Wall Breakers;#8R8QGGV2;1
#9LJVUJU2L;08/06/2026 03:07;♡◇ANdrei♤♧;#890LRPCR8;0;13343;Chile Gang;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archers | Baby Dragon | Golem | Night Witch | Poison | Royal Hogs | Skeleton Army | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;10.62;0;;2026-W24;TripleElixir_Ladder;Global Meta;Archers | Baby Dragon | Golem | Night Witch | Poison | Royal Hogs | Skeleton Army | The Log;#9LJVUJU2L;1
#9LJVUJU2L;08/06/2026 03:05;@fercho;#UJCYUVLYJ;0;11912;Pro Gamers SCZ☆;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Elixir Golem | Executioner | Fire Spirit | Inferno Tower | Rage | Skeleton Barrel | Skeletons | Sparky;;0;0;0;0;0;Tower Princess;Tower Princess;3.25;0;12.38;0;;2026-W24;TripleElixir_Ladder;Global Meta;Elixir Golem | Executioner | Fire Spirit | Inferno Tower | Rage | Skeleton Barrel | Skeletons | Sparky;#9LJVUJU2L;1
#Q0028QJLL;08/06/2026 03:04;md;#L2CUPV89L;0;12586;Gwyndolin;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Dart Goblin | Goblins | Golem | Inferno Tower | Rocket | Tornado | Valkyrie | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.5;0;12.88;0;;2026-W24;TripleElixir_Ladder;Global Meta;Dart Goblin | Goblins | Golem | Inferno Tower | Rocket | Tornado | Valkyrie | Wizard;#Q0028QJLL;1
