player_tag;data;nome_oponente;tag_oponente;nivel_oponente;trofes_oponente;clan_oponente;resultado;coroas_jogador;coroas_oponente;mudanca_trofes;modo_jogo;tipo_batalha;arena;deck_jogador;deck_oponente;elixir_vazado_jogador;elixir_vazado_oponente;nivel_torre_jogador;vida_torre_rei_jogador;vida_torre_rei_oponente;torre_jogador;torre_oponente;elixir_medio_jogador;elixir_medio_oponente;nivel_medio_deck_jogador;nivel_medio_deck_oponente;tag_clan_oponente;semana_iso;tipo_desafio
#UYUVUQUYV;06/06/2026 14:48;Yaiza;#UYVCL9P9;0;11201;A FUEGO LENTO;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Cannon | Dart Goblin | Fire Spirit | Goblin Barrel | Monk | Princess | Royal Delivery | Skeleton Barrel;;0;0;0;0;0;Tower Princess;Tower Princess;3.0;0;12.5;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Cannon | Dart Goblin | Fire Spirit | Goblin Barrel | Monk | Princess | Royal Delivery | Skeleton Barrel;#UYUVUQUYV;1
#99RU8YRYJ;08/06/2026 00:00;Bitcoin;#PPGCGPCY;0;14000;"""tedio""?❤️";1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Balloon | Electro Wizard | Executioner | Inferno Dragon | Knight | Lumberjack | P.E.K.K.A;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;11.12;0;;2026-W24;TripleElixir_Ladder;Brasil Meta;Arrows | Balloon | Electro Wizard | Executioner | Inferno Dragon | Knight | Lumberjack | P.E.K.K.A;#99RU8YRYJ;1
#2YJ9R0LQJ;07/06/2026 13:33;Manolin;#YGVUYJQ;0;13462;Elite sports™ 2;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Earthquake | Firecracker | Flying Machine | Goblin Cage | Hog Rider | Ice Spirit | Mini P.E.K.K.A | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.12;0;14.75;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Earthquake | Firecracker | Flying Machine | Goblin Cage | Hog Rider | Ice Spirit | Mini P.E.K.K.A | Zap;#2YJ9R0LQJ;1
#90GVP2UCG;07/06/2026 14:31;zdanie;#CUU00JGP;0;14000;ImperiumAustria;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Balloon | Clone | Giant Skeleton | Goblins | Lumberjack | Rocket | Vines | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;11.62;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Balloon | Clone | Giant Skeleton | Goblins | Lumberjack | Rocket | Vines | Witch;#90GVP2UCG;1
#90GVP2UCG;07/06/2026 14:21;chaleco0207;#P990G2PGJ;0;13176;× B R A Z A O ×;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Electro Dragon | Goblinstein | Golem | Lightning | Night Witch | Prince | Skeleton Army;;0;0;0;0;0;Tower Princess;Tower Princess;4.88;0;10.62;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Arrows | Electro Dragon | Goblinstein | Golem | Lightning | Night Witch | Prince | Skeleton Army;#90GVP2UCG;1
#V0GY0P9J;06/06/2026 16:22;WAQYC;#28UUCCJ9;0;10744;牛马部落;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archers | Fire Spirit | Giant Snowball | Ice Golem | Mega Minion | Rocket | Tesla | X-Bow;;0;0;0;0;0;Tower Princess;Tower Princess;3.38;0;13.62;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Archers | Fire Spirit | Giant Snowball | Ice Golem | Mega Minion | Rocket | Tesla | X-Bow;#V0GY0P9J;1
#292CRYRCV;07/06/2026 07:16;Albares;#2YJ9QG09Q;0;14000;Cerveceros;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Baby Dragon | Clone | Executioner | Firecracker | Mega Knight | Mother Witch | Royal Hogs | Sparky;;0;0;0;0;0;Tower Princess;Tower Princess;4.62;0;10.62;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Baby Dragon | Clone | Executioner | Firecracker | Mega Knight | Mother Witch | Royal Hogs | Sparky;#292CRYRCV;1
#Q2PQQQ088;07/06/2026 11:26;2sReportes;#YUYUCY8CL;0;13805;PR KENDRICIO;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Balloon | Lumberjack | Mini P.E.K.K.A | Minion Horde | Mortar | Poison | Skeleton Army | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;12.0;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Balloon | Lumberjack | Mini P.E.K.K.A | Minion Horde | Mortar | Poison | Skeleton Army | Witch;#Q2PQQQ088;1
#Q2PQQQ088;07/06/2026 11:22;Obi Wänk Kanobi;#PY2PYYQU0;0;13839;117 Unashamed;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Freeze | Hog Rider | Inferno Tower | Mega Knight | Musketeer | Princess | Rage | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;11.75;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Freeze | Hog Rider | Inferno Tower | Mega Knight | Musketeer | Princess | Rage | Valkyrie;#Q2PQQQ088;1
#2LYJ0RUG9;07/06/2026 02:57;Abel Arias;#9VRCPPPRQ;0;11526;Mexico Unido;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Bandit | Cannon Cart | Fireball | P.E.K.K.A | Ram Rider | Spirit Empress | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.75;0;11.12;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Arrows | Bandit | Cannon Cart | Fireball | P.E.K.K.A | Ram Rider | Spirit Empress | Wizard;#2LYJ0RUG9;1
#2LYJ0RUG9;06/06/2026 02:31;oscard;#P8220GV;0;14000;SuperElixirPro2;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Bandit | Cannon Cart | Fireball | Musketeer | P.E.K.K.A | Ram Rider | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.5;0;12.0;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Arrows | Bandit | Cannon Cart | Fireball | Musketeer | P.E.K.K.A | Ram Rider | Wizard;#2LYJ0RUG9;1
#2LYJ0RUG9;06/06/2026 02:22;Royals;#LPLCGYJV;0;14000;Royals Clan;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Fisherman | Furnace | Graveyard | Guards | Mega Knight | Poison | Prince | Skeleton Dragons;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;10.32;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Fisherman | Furnace | Graveyard | Guards | Mega Knight | Poison | Prince | Skeleton Dragons;#2LYJ0RUG9;1
#289P8RYQQ;07/06/2026 21:09;shampoo;#9Q9C08CYG;0;14000;#Bergbräu;0V/2D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Baby Dragon | Bowler | Electro Giant | Giant Snowball | Goblin Cage | Ice Wizard | Tornado | Vines;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;11.62;0;;2026-W23;TripleElixir_Ladder;Global Meta;Baby Dragon | Bowler | Electro Giant | Giant Snowball | Goblin Cage | Ice Wizard | Tornado | Vines;#289P8RYQQ;1
#289P8RYQQ;06/06/2026 20:01;SM丨✞Iᴀᴍ❦Rᴜᴅʏ✞;#2UQ0JCQGQ;0;14000;San Mash;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Bats | Cannon Cart | Goblins | Ice Spirit | Mortar | Rascals | Skeleton Barrel;;0;0;0;0;0;Tower Princess;Tower Princess;3.12;0;15.25;0;;2026-W23;TripleElixir_Ladder;Global Meta;Arrows | Bats | Cannon Cart | Goblins | Ice Spirit | Mortar | Rascals | Skeleton Barrel;#289P8RYQQ;1
#289P8RYQQ;05/06/2026 13:48;Mostacho;#2ULPR0YCL;0;10011;Los Chomp;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archers | Fire Spirit | Fisherman | Flying Machine | Goblin Cage | Lightning | Mini P.E.K.K.A | Royal Giant;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;13.62;0;;2026-W23;TripleElixir_Ladder;Global Meta;Archers | Fire Spirit | Fisherman | Flying Machine | Goblin Cage | Lightning | Mini P.E.K.K.A | Royal Giant;#289P8RYQQ;1
#9Q0QQ0YP;07/06/2026 18:10;Awe;#QRG0CPLL;0;12530;Ataúd Risueño;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Battle Healer | Bowler | Cannon Cart | Elixir Golem | Inferno Dragon | Rocket | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;12.12;0;;2026-W23;TripleElixir_Ladder;Global Meta;Arrows | Battle Healer | Bowler | Cannon Cart | Elixir Golem | Inferno Dragon | Rocket | Witch;#9Q0QQ0YP;1
#8V8RGLGY0;08/06/2026 00:41;Love;#J9PLJ8VY0;0;10077;50 knights;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Baby Dragon | Cannon | Goblin Barrel | Knight | Mighty Miner | Musketeer | Princess | Rocket;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;11.5;0;;2026-W24;TripleElixir_Ladder;Global Meta;Baby Dragon | Cannon | Goblin Barrel | Knight | Mighty Miner | Musketeer | Princess | Rocket;#8V8RGLGY0;1
#GQR0VP2L;07/06/2026 20:57;○●San Bigotes●○;#R8PPRYVGP;0;14000;KILLER TEAM GT;0V/2D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Goblin Barrel | Goblin Gang | Magic Archer | Poison | Princess | Skeletons | Tesla | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;3.25;0;12.38;0;;2026-W23;TripleElixir_Ladder;Global Meta;Goblin Barrel | Goblin Gang | Magic Archer | Poison | Princess | Skeletons | Tesla | Valkyrie;#GQR0VP2L;1
#22GYRRJJ;06/06/2026 00:33;<c2>LuisJe;#UY9L9QVQC;0;13288;Clash Royale;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Executioner | Firecracker | Knight | Minion Horde | Night Witch | P.E.K.K.A | Prince | Rage;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;11.12;0;;2026-W23;TripleElixir_Ladder;Global Meta;Executioner | Firecracker | Knight | Minion Horde | Night Witch | P.E.K.K.A | Prince | Rage;#22GYRRJJ;1
#22GYRRJJ;05/06/2026 01:05;Musketer;#2220JPY2C;0;11848;GarudaIndonesia;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Balloon | Elite Barbarians | Giant | Goblin Barrel | Ice Spirit | Lumberjack | Miner;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;11.38;0;;2026-W23;TripleElixir_Ladder;Global Meta;Arrows | Balloon | Elite Barbarians | Giant | Goblin Barrel | Ice Spirit | Lumberjack | Miner;#22GYRRJJ;1
#2GYYRPYYR;07/06/2026 11:53;Enrique Motta;#YGVRRU08;0;12707;Enemies Of Man;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bats | Cannon | Fire Spirit | Firecracker | Hog Rider | Royal Delivery | Skeletons | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;2.38;0;14.75;0;;2026-W23;TripleElixir_Ladder;Global Meta;Bats | Cannon | Fire Spirit | Firecracker | Hog Rider | Royal Delivery | Skeletons | The Log;#2GYYRPYYR;1
#2GYYRPYYR;07/06/2026 11:45;Furious Pegasus;#PQ9GPYQC;0;13549;3 LIONS;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Boss Bandit | Earthquake | Flying Machine | Lumberjack | Mother Witch | Royal Hogs | Royal Recruits | Tombstone;;0;0;0;0;0;Tower Princess;Tower Princess;4.5;0;11.38;0;;2026-W23;TripleElixir_Ladder;Global Meta;Boss Bandit | Earthquake | Flying Machine | Lumberjack | Mother Witch | Royal Hogs | Royal Recruits | Tombstone;#2GYYRPYYR;1
#GYJ2YVRQ;08/06/2026 08:23;julyann;#RJU9V089L;0;11689;la chiennete;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bomber | Earthquake | Fireball | Hog Rider | Mini P.E.K.K.A | Phoenix | Royal Recruits | Wall Breakers;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;13.38;0;;2026-W24;TripleElixir_Ladder;Global Meta;Bomber | Earthquake | Fireball | Hog Rider | Mini P.E.K.K.A | Phoenix | Royal Recruits | Wall Breakers;#GYJ2YVRQ;1
#2JRQ982L;07/06/2026 08:03;رصاصة €;#8UP8LUQ0Y;0;14000;Troy;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Cannon Cart | Goblin Hut | Ice Golem | Miner | Mini P.E.K.K.A | Poison | Wall Breakers | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;11.25;0;;2026-W23;TripleElixir_Ladder;Global Meta;Cannon Cart | Goblin Hut | Ice Golem | Miner | Mini P.E.K.K.A | Poison | Wall Breakers | Witch;#2JRQ982L;1
#2Q222R29Y;04/06/2026 21:24;Gmz.vE;#VRCUUQ2;0;13267;Money Gang;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Balloon | Freeze | Giant Snowball | Inferno Dragon | Lumberjack | Musketeer | Rage | Skeleton Army;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;11.25;0;;2026-W23;TripleElixir_Ladder;Global Meta;Balloon | Freeze | Giant Snowball | Inferno Dragon | Lumberjack | Musketeer | Rage | Skeleton Army;#2Q222R29Y;1
#R0CQL9VUJ;08/06/2026 01:00;douglas;#988VPJLP9;0;14000;!UPA!™ Clash ®;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archers | Arrows | Balloon | Hunter | Lightning | Mega Knight | Mini P.E.K.K.A | Tesla;;0;0;0;0;0;Tower Princess;Tower Princess;4.5;0;12.62;0;;2026-W24;TripleElixir_Ladder;Global Meta;Archers | Arrows | Balloon | Hunter | Lightning | Mega Knight | Mini P.E.K.K.A | Tesla;#R0CQL9VUJ;1
#2CU0CQ00;07/06/2026 10:06;HACIBEYYY;#P0VC2Y0JL;0;14000;ANADOLU FC;0V/3D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Bats | Bowler | Lightning | Mega Knight | Princess | Ram Rider | Tombstone;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;10.84;0;;2026-W23;TripleElixir_Ladder;Global Meta;Arrows | Bats | Bowler | Lightning | Mega Knight | Princess | Ram Rider | Tombstone;#2CU0CQ00;1
#9L2J2PP2L;07/06/2026 12:06;taz sc;#2LR9LGP8Q;0;12239;DaBoize;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Firecracker | Goblins | Inferno Dragon | Mega Knight | Miner | Mini P.E.K.K.A | Skeleton Barrel | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;10.12;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Firecracker | Goblins | Inferno Dragon | Mega Knight | Miner | Mini P.E.K.K.A | Skeleton Barrel | The Log;#9L2J2PP2L;1
#9L2J2PP2L;07/06/2026 12:03;мишка барни;#RCQJJCRC9;0;13301;BroHub;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Barbarian Barrel | Cannon | Fireball | Guards | Hog Rider | Minions | Valkyrie | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;12.88;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Barbarian Barrel | Cannon | Fireball | Guards | Hog Rider | Minions | Valkyrie | Wizard;#9L2J2PP2L;1
#99RU8YRYJ;07/06/2026 23:56;Heisenberg;#V82QR0QU;0;12855;BIRR€TTE;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Battle Ram | Giant Skeleton | Goblin Cage | Guards | Musketeer | Phoenix | Prince | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;11.0;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Battle Ram | Giant Skeleton | Goblin Cage | Guards | Musketeer | Phoenix | Prince | The Log;#99RU8YRYJ;1
#2YJ9R0LQJ;07/06/2026 13:23;kaban4iki;#2PGVUQP;0;13863;Black Flame;0V/2D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bats | Bomber | Clone | Poison | Skeleton Barrel | Skeleton Dragons | Skeleton King | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;3.38;0;12.88;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Bats | Bomber | Clone | Poison | Skeleton Barrel | Skeleton Dragons | Skeleton King | Witch;#2YJ9R0LQJ;1
#2YJ9R0LQJ;06/06/2026 16:19;єᖱᖱєя ♩я10;#9CCVU0RVJ;0;12332;300;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archer Queen | Arrows | Barbarian Barrel | Cannon Cart | Guards | Mega Minion | Mortar | Wall Breakers;;0;0;0;0;0;Tower Princess;Tower Princess;3.38;0;12.0;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Archer Queen | Arrows | Barbarian Barrel | Cannon Cart | Guards | Mega Minion | Mortar | Wall Breakers;#2YJ9R0LQJ;1
#8RG22R09U;07/06/2026 12:54;Axel;#9P0QJQC8;0;14000;Shady Acres;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Battle Healer | Electro Dragon | Elite Barbarians | Elixir Golem | Inferno Dragon | Lumberjack | Poison | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;11.62;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Battle Healer | Electro Dragon | Elite Barbarians | Elixir Golem | Inferno Dragon | Lumberjack | Poison | Tornado;#8RG22R09U;1
#90GVP2UCG;07/06/2026 14:28;Itsuki Nakano;#Q02C0RPC8;0;13437;Quintillizas;0V/2D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bowler | Fireball | Goblin Gang | Hog Rider | Inferno Dragon | Mega Knight | Mini P.E.K.K.A | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;12.62;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Bowler | Fireball | Goblin Gang | Hog Rider | Inferno Dragon | Mega Knight | Mini P.E.K.K.A | Zap;#90GVP2UCG;1
#2LRQRJJL;08/06/2026 04:28;Thevict904U;#PL2UJ8YRV;0;14000;Clash Of Chile;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Baby Dragon | Battle Ram | Boss Bandit | Electro Wizard | Fireball | P.E.K.K.A | Valkyrie | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;11.75;0;;2026-W24;TripleElixir_Ladder;Brasil Meta;Baby Dragon | Battle Ram | Boss Bandit | Electro Wizard | Fireball | P.E.K.K.A | Valkyrie | Zap;#2LRQRJJL;1
#8VY92L0PC;08/06/2026 08:44;蓝天;#U8LVGCL8V;0;14000;81537十二月;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Battle Healer | Bowler | Flying Machine | Inferno Dragon | Lightning | Mega Knight | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.75;0;11.12;0;;2026-W24;TripleElixir_Ladder;Brasil Meta;Arrows | Battle Healer | Bowler | Flying Machine | Inferno Dragon | Lightning | Mega Knight | Witch;#8VY92L0PC;1
#2V29GPRLV;05/06/2026 23:28;Good;#28L8LUGU9;0;14000;(-LIGHT MOON-);0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Battle Healer | Dark Prince | Electro Dragon | Elixir Golem | Firecracker | P.E.K.K.A | Tornado | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;11.25;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Battle Healer | Dark Prince | Electro Dragon | Elixir Golem | Firecracker | P.E.K.K.A | Tornado | Witch;#2V29GPRLV;1
#292CRYRCV;07/06/2026 07:10;king shaw;#29QUQ08GG;0;13002;ENGLISH ELITE;0V/2D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bats | Battle Ram | Goblin Drill | Hog Rider | Lightning | Magic Archer | Wall Breakers | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;11.82;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Bats | Battle Ram | Goblin Drill | Hog Rider | Lightning | Magic Archer | Wall Breakers | Witch;#292CRYRCV;1
#Q2PQQQ088;07/06/2026 11:29;Elgun;#CGPJQC8JP;0;12568;AZERBAİJAN;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Battle Healer | Electro Dragon | Electro Wizard | Elixir Golem | Executioner | Inferno Dragon | Prince | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;11.62;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Battle Healer | Electro Dragon | Electro Wizard | Elixir Golem | Executioner | Inferno Dragon | Prince | Zap;#Q2PQQQ088;1
#Q2PQQQ088;07/06/2026 11:19;MUERTE;#8U2LLUYUL;0;13212;Crooked fingers;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Firecracker | Knight | Mirror | P.E.K.K.A | Ram Rider | Tesla | Tornado | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.29;0;12.88;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Firecracker | Knight | Mirror | P.E.K.K.A | Ram Rider | Tesla | Tornado | Wizard;#Q2PQQQ088;1
#2LYJ0RUG9;08/06/2026 00:00;Manachaaan;#9PCQLC2PY;0;14000;のんびりカフェ;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Bandit | Cannon Cart | Fireball | P.E.K.K.A | Ram Rider | Spirit Empress | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.75;0;11.12;0;;2026-W24;TripleElixir_Ladder;Brasil Meta;Arrows | Bandit | Cannon Cart | Fireball | P.E.K.K.A | Ram Rider | Spirit Empress | Wizard;#2LYJ0RUG9;1
#2LYJ0RUG9;07/06/2026 23:31;SirLancexD.!;#90G009CRQ;0;13740;!!FUSION LATINA;0V/2D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Dart Goblin | Furnace | Graveyard | Guards | Mega Knight | Poison | Prince | Skeleton Dragons;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;11.25;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Dart Goblin | Furnace | Graveyard | Guards | Mega Knight | Poison | Prince | Skeleton Dragons;#2LYJ0RUG9;1
#2LYJ0RUG9;02/06/2026 01:45;Celesoru;#99LGPYYQU;0;14000;Astro Orbitors;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Battle Healer | Electro Dragon | Elixir Collector | Golem | Mini P.E.K.K.A | Night Witch | Tornado | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;4.75;0;11.88;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Battle Healer | Electro Dragon | Elixir Collector | Golem | Mini P.E.K.K.A | Night Witch | Tornado | Zappies;#2LYJ0RUG9;1
#G8G28U02;08/06/2026 19:41;supertute sayan;#22LPJ28UJ;0;6;Sem cla;15V/1D/0E;0;0;0;TripleElixir_Tournament;tournament;Boot Camp;Balloon | Dart Goblin | Firecracker | Knight | Lumberjack | Princess | Skeleton Army | Tesla;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;7.5;0;;2026-W24;TripleElixir_Tournament;Global Meta;Balloon | Dart Goblin | Firecracker | Knight | Lumberjack | Princess | Skeleton Army | Tesla;#G8G28U02;1
#G8G28U02;08/06/2026 16:58;PUMA;#UCP028UJ;0;0;TorneoTEAMPOWER;0V/1D/0E;0;0;0;TripleElixir_Tournament;tournament;Magic Academy;Bomber | Dart Goblin | Firecracker | Hog Rider | Knight | Princess | Skeleton Army | Tesla;;0;0;0;0;0;Tower Princess;Tower Princess;3.12;0;8.88;0;;2026-W24;TripleElixir_Tournament;Global Meta;Bomber | Dart Goblin | Firecracker | Hog Rider | Knight | Princess | Skeleton Army | Tesla;#G8G28U02;1
#P2YVRLLJC;04/06/2026 02:49;§§;#VRUQVVPP0;0;9;Ite2.6;5V/3D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Balloon | Freeze | Lumberjack | Mini P.E.K.K.A | Rascals | Valkyrie | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;8.0;0;;2026-W23;TripleElixir_Friendly;Brasil Meta;Arrows | Balloon | Freeze | Lumberjack | Mini P.E.K.K.A | Rascals | Valkyrie | Wizard;#P2YVRLLJC;1
#90RLRUV9;02/06/2026 23:55;AndyCaman;#PRYG0LQ2;0;2;ESTACIONAMIENTO;2V/5D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Archers | Arrows | Dark Prince | Giant | Giant Snowball | Graveyard | Guards | Musketeer;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;8.25;0;;2026-W23;TripleElixir_Friendly;Global Meta;Archers | Arrows | Dark Prince | Giant | Giant Snowball | Graveyard | Guards | Musketeer;#90RLRUV9;1
#28VULRGYV;04/06/2026 19:54;Op;#PJ0CLVC;0;2;Purple Heads;2V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Battle Healer | Bomber | Electro Dragon | Golem | Lumberjack | Mini P.E.K.K.A | Skeleton Dragons | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;7.62;0;;2026-W23;TripleElixir_Friendly;Brasil Meta;Battle Healer | Bomber | Electro Dragon | Golem | Lumberjack | Mini P.E.K.K.A | Skeleton Dragons | Tornado;#28VULRGYV;1
#2PRU8R8YR;02/06/2026 14:08;⚔️FLOYD⚔️^_^;#8U8YJCGU8;0;1;⚔️ELITEKILSPRO⚔;1V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Balloon | Bowler | Executioner | Freeze | Golden Knight | Graveyard | Inferno Dragon | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;4.62;0;;2026-W23;TripleElixir_Friendly;Global Meta;Balloon | Bowler | Executioner | Freeze | Golden Knight | Graveyard | Inferno Dragon | Tornado;#2PRU8R8YR;1
#20CULYCQJ;05/06/2026 10:08;comotumama;#8829JLVYQ;0;0;las milanesas;1V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Archers | Barbarian Barrel | Electro Spirit | Fireball | Goblin Hut | Monk | Royal Hogs | Skeleton Dragons;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;8.38;0;;2026-W23;TripleElixir_Friendly;Brasil Meta;Archers | Barbarian Barrel | Electro Spirit | Fireball | Goblin Hut | Monk | Royal Hogs | Skeleton Dragons;#20CULYCQJ;1
