data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-05-29;Dia 1;#2QR292P;#V80Y0P29Y;blindedbyureyez;1600;1;#90P2LL8Y;ScdSqd;2;7950;8;0;Electro Giant, Inferno Dragon, Skeleton King, Spear Goblins, Freeze, Earthquake, Goblins, Wall Breakers;RangeBattle;Royal Hogs, Giant Snowball, Skeletons, Princess, Dart Goblin, Mother Witch, Executioner, Mega Knight;Duelo;Barbarians, Wizard, Mini P.E.K.K.A, Minions, Goblin Gang, Archers, Fireball, Arrows;Duelo;Firecracker, Witch, Elite Barbarians, Valkyrie, Bats, Hog Rider, Giant, Zap;Duelo;3;0;700;Tower Princess;2
2026-05-29;Dia 1;TOP_GLOBAL;#2JJC0VC9;Buggato;1700;3;#L9VRJ;Calalas España;1;53750;8;0;P.E.K.K.A, Bandit, Battle Ram, Dark Prince, Electro Wizard, Bats, Arrows, Goblin Gang;RangeBattle;Royal Giant, Skeleton King, Witch, Fisherman, Tombstone, Electro Spirit, Lightning, Barbarian Barrel;RangeBattle;Valkyrie, Goblins, Wizard, Inferno Dragon, Bowler, Graveyard, Freeze, Tornado;Duelo;Royal Recruits, Zappies, Firecracker, Fireball, The Log, Royal Hogs, Flying Machine, Goblin Cage;Duelo;4;0;900;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#Q0LLV882;merk;1700;4;#L9VRJ;Calalas España;1;53750;8;0;Valkyrie, Inferno Dragon, Executioner, Guards, Freeze, Bowler, Graveyard, Tornado;RangeBattle;Royal Recruits, Flying Machine, Firecracker, Fireball, The Log, Zappies, Goblin Cage, Royal Hogs;RangeBattle;Royal Giant, Barbarian Barrel, Wizard, Fisherman, Skeletons, Mini P.E.K.K.A, Electro Spirit, Lightning;Duelo;P.E.K.K.A, Goblinstein, Bomber, Arrows, Zap, Skeleton Dragons, Balloon, Goblin Gang;Duelo;4;0;900;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#PYJ9GJQLP;MuK｜⚡Lucaさん⚡;1700;17;#8UJ2UUJ8;#MuUuKaNs!!;2;79100;8;0;Mega Knight, Archer Queen, Wall Breakers, Miner, Prince, Bats, Bandit, Arrows;RangeBattle;Goblin Giant, Dark Prince, Zap, Mini P.E.K.K.A, Minions, Sparky, Rage, Electro Wizard;RangeBattle;Executioner, Boss Bandit, Royal Ghost, Ram Rider, Barbarian Barrel, Giant Snowball, Guards, Lightning;Duelo;Firecracker, Mighty Miner, Tesla, Skeletons, Earthquake, Hog Rider, Ice Spirit, The Log;Duelo;3;1;800;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#9CQ8J82;MuK｜⚡Matthias⚡;1700;18;#8UJ2UUJ8;#MuUuKaNs!!;2;79100;8;0;Witch, Mini P.E.K.K.A, Bowler, Giant, Giant Snowball, Vines, Minions, Graveyard;RangeBattle;Electro Dragon, Skeleton King, Skeletons, Tornado, Night Witch, Lightning, Elixir Golem, Rage;RangeBattle;Mega Knight, Archer Queen, Bats, Goblin Gang, Bandit, Wall Breakers, Prince, Arrows;Duelo;Royal Recruits, Barbarian Barrel, Goblin Cage, Electro Spirit, Royal Hogs, Flying Machine, Zappies, Fireball;Duelo;4;0;900;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#2LJPJ29Q0;MuK｜⚡Fabbro⚒️⚡;1700;19;#8UJ2UUJ8;#MuUuKaNs!!;2;79100;8;0;Wall Breakers, Goblins, Valkyrie, Royal Delivery, Goblin Hut, Musketeer, Miner, Poison;RangeBattle;Skeleton Army, Knight, Goblin Barrel, Dart Goblin, Inferno Tower, Ice Spirit, The Log, Princess;RangeBattle;Royal Giant, Barbarian Barrel, Hunter, Fireball, Royal Ghost, Fisherman, Electro Spirit, Skeletons;Duelo;Firecracker, Goblinstein, Tesla, Hog Rider, Giant Snowball, Earthquake, Fire Spirit, Guards;Duelo;3;1;800;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#22GVLRLV2;MuK｜⚡Lacki⚡;1700;20;#8UJ2UUJ8;#MuUuKaNs!!;2;79100;8;0;Goblin Barrel, Golden Knight, Skeleton Barrel, Inferno Tower, Dart Goblin, The Log, Skeleton Army, Princess;RangeBattle;Royal Recruits, Barbarian Barrel, Goblin Cage, Fireball, Flying Machine, Royal Hogs, Electro Spirit, Zappies;Duelo;Royal Ghost, Magic Archer, Battle Ram, Poison, P.E.K.K.A, Bandit, Electro Wizard, Zap;Duelo;Mega Knight, Archer Queen, Bats, Miner, Prince, Wall Breakers, Arrows, Giant Snowball;Duelo;3;0;700;Tower Princess;2
2026-05-29;Dia 1;TOP_GLOBAL;#J8LJU2PPJ;MuK｜Zlatan 2 ⚡️;1700;21;#8UJ2UUJ8;#MuUuKaNs!!;2;79100;8;0;Bomber, Dark Prince, Goblin Cage, Phoenix, Tornado, Lightning, Barbarian Barrel, Electro Giant;RangeBattle;Firecracker, Mighty Miner, Goblins, Ice Spirit, The Log, Earthquake, Bomb Tower, Hog Rider;Duelo;Mega Knight, Archer Queen, Bats, Wall Breakers, Bandit, Prince, Zap, Miner;Duelo;Electro Dragon, Elixir Golem, Inferno Dragon, Battle Healer, Rage, Arrows, Elite Barbarians, Mirror;Duelo;3;0;700;Tower Princess;2
2026-05-29;Dia 1;TOP_GLOBAL;#9L8P0CCQ;MuK｜⚡️MiniSasy⚡;1700;22;#8UJ2UUJ8;#MuUuKaNs!!;2;79100;8;0;Goblin Barrel, Knight, Dart Goblin, Inferno Tower, The Log, Princess, Guards, Ice Spirit;RangeBattle;Firecracker, Mighty Miner, Tesla, Giant Snowball, Hog Rider, Skeletons, Earthquake, Electro Spirit;RangeBattle;Goblin Giant, Mini P.E.K.K.A, Zap, Dark Prince, Sparky, Rage, Electro Wizard, Mega Minion;Duelo;Mega Knight, Archer Queen, Wall Breakers, Miner, Goblin Gang, Prince, Arrows, Bandit;Duelo;3;1;800;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#CJ9G8PPPY;MuK｜⚡MiniAlex™⚡;1700;23;#8UJ2UUJ8;#MuUuKaNs!!;2;79100;8;0;Royal Giant, Wizard, Royal Ghost, Skeletons, Fireball, Fisherman, Barbarian Barrel, Electro Spirit;RangeBattle;Valkyrie, Goblins, Executioner, Ice Spirit, Hog Rider, Rocket, Tornado, The Log;RangeBattle;Mega Knight, Archer Queen, Bats, Wall Breakers, Prince, Bandit, Goblin Gang, Arrows;Duelo;Goblin Giant, Mini P.E.K.K.A, Zap, Rage, Minions, Mother Witch, Sparky, Dark Prince;Duelo;4;0;900;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#8QG29CYVV;MuK｜⚡Mela⚡;1700;24;#8UJ2UUJ8;#MuUuKaNs!!;2;79100;8;0;Royal Recruits, Golden Knight, Goblin Cage, Royal Hogs, Zappies, Fireball, Barbarian Barrel, Flying Machine;RangeBattle;Mega Knight, Archer Queen, Wall Breakers, Bandit, Prince, Goblin Gang, Zap, Arrows;RangeBattle;Royal Giant, Monk, Hunter, Skeletons, Fisherman, Electro Spirit, The Log, Lightning;Duelo;Firecracker, Mighty Miner, Tesla, Giant Snowball, Ice Spirit, Goblins, Hog Rider, Earthquake;Duelo;3;1;800;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#L2Y0VPL2L;MuK｜⚡Lukiz⚡;1700;25;#8UJ2UUJ8;#MuUuKaNs!!;2;79100;8;0;Baby Dragon, Heal Spirit, Electro Dragon, Elixir Golem, Night Witch, Battle Healer, Tornado, Rage;RangeBattle;Skeletons, Knight, Tesla, Hog Rider, Musketeer, Earthquake, Ice Spirit, The Log;RangeBattle;Royal Recruits, Barbarian Barrel, Goblin Cage, Zappies, Flying Machine, Royal Hogs, Arrows, Fireball;Duelo;Mortar, Skeleton King, Skeleton Barrel, Cannon Cart, Miner, Goblin Gang, Poison, Ice Wizard;Duelo;3;1;800;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#2C0VQLRCV;MuK｜⚡WhiteSide⚡;1700;26;#8UJ2UUJ8;#MuUuKaNs!!;2;79100;8;0;Firecracker, Mighty Miner, Tesla, Hog Rider, Earthquake, Electro Spirit, Skeletons, The Log;RangeBattle;Royal Recruits, Barbarian Barrel, Goblin Cage, Fireball, Royal Hogs, Flying Machine, Arrows, Zappies;RangeBattle;Furnace, Knight, Giant Snowball, Poison, Goblin Drill, Cannon, Ice Spirit, Goblins;Duelo;Bomber, Golden Knight, Inferno Dragon, Mother Witch, Goblin Hut, Electro Giant, Tornado, Lightning;Duelo;3;1;800;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#P8GCJL82R;MuK｜⚡ALE⚡;1700;27;#8UJ2UUJ8;#MuUuKaNs!!;2;79100;8;0;Goblin Giant, Mini P.E.K.K.A, Zap, Mega Minion, Dark Prince, Rage, Sparky, Mother Witch;RangeBattle;P.E.K.K.A, Magic Archer, Battle Ram, Royal Ghost, Bandit, Vines, Electro Wizard, Fireball;RangeBattle;Mega Knight, Archer Queen, Wall Breakers, Bats, Arrows, Miner, Prince, Goblin Gang;Duelo;Baby Dragon, Barbarian Barrel, Lumberjack, Bowler, Tornado, Freeze, Phoenix, Balloon;Duelo;3;1;800;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#L2C8UJV8;Sword;1700;2;#9U82JJ0Y;TheAddictedOnes;4;61750;8;0;Furnace, Bowler, Knight, Graveyard, Poison, Ice Spirit, Tesla, The Log;RangeBattle;Battle Ram, Magic Archer, Royal Ghost, Electro Wizard, Electro Spirit, P.E.K.K.A, Zap, Arrows;Duelo;Baby Dragon, Archer Queen, Goblin Cage, Dark Prince, Lightning, Electro Giant, Tornado, Barbarian Barrel;Duelo;Mortar, Goblins, Skeleton Barrel, Rascals, Cannon Cart, Skeleton Dragons, Goblin Gang, Fireball;Duelo;3;0;700;Tower Princess;2
2026-05-29;Dia 1;TOP_GLOBAL;#JVJV9GQLQ;FREAK™;1700;3;#9U82JJ0Y;TheAddictedOnes;4;61750;8;0;Witch, Barbarian Barrel, Valkyrie, Berserker, Goblin Hut, Graveyard, Vines, Poison;RangeBattle;Firecracker, Mighty Miner, Tesla, Skeletons, Hog Rider, Electro Spirit, Earthquake, The Log;RangeBattle;Battle Ram, Golden Knight, Royal Ghost, Bandit, P.E.K.K.A, Mother Witch, Zappies, Arrows;Duelo;Mega Knight, Goblins, Lumberjack, Spirit Empress, Ram Rider, Furnace, Fireball, Zap;Duelo;4;0;900;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#2899G9JLP;<c2>Chava;1700;4;#9U82JJ0Y;TheAddictedOnes;4;61750;8;0;Furnace, Bowler, Knight, Graveyard, Tesla, Poison, Barbarian Barrel, Fire Spirit;RangeBattle;Battle Ram, Magic Archer, Royal Ghost, P.E.K.K.A, Arrows, Electro Spirit, Electro Wizard, Zap;Duelo;Baby Dragon, Archer Queen, Goblin Cage, Tornado, Electro Giant, Dark Prince, The Log, Lightning;Duelo;Skeleton Barrel, Goblins, Mortar, Cannon Cart, Skeleton Dragons, Goblin Gang, Rascals, Fireball;Duelo;3;0;700;Tower Princess;2
2026-05-29;Dia 1;TOP_GLOBAL;#2GJVJJ0R2;Thanatos♥️KR;1700;5;#9U82JJ0Y;TheAddictedOnes;4;61750;8;0;Skeleton Army, Skeleton King, Giant Snowball, Goblin Drill, Goblin Demolisher, Ice Spirit, Tesla, Poison;RangeBattle;Furnace, Mighty Miner, Cannon, The Log, Hog Rider, Lightning, Skeletons, Electro Spirit;RangeBattle;Mortar, Goblins, Skeleton Barrel, Cannon Cart, Minions, Barbarian Barrel, Fireball, Rascals;Duelo;Executioner, Golden Knight, Inferno Dragon, Graveyard, Bowler, Tornado, Freeze, Zappies;Duelo;4;0;900;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#80PPP0LU;BoA THIBAUD;1700;5;#9LVQLR;Band of Adultes;5;68950;8;0;Royal Hogs, Archer Queen, Cannon, Ice Spirit, Royal Delivery, Earthquake, The Log, Skeletons;RangeBattle;Skeleton Barrel, Goblins, Royal Ghost, Wall Breakers, Dark Prince, Dart Goblin, Rascals, Arrows;RangeBattle;Skeleton Army, Skeleton King, Inferno Dragon, Golem, Night Witch, Goblin Curse, Miner, Zap;Duelo;Goblin Cage, Knight, Furnace, Barbarian Barrel, Ice Wizard, Graveyard, Poison, Tornado;Duelo;3;1;800;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#P8908YCC;Yosoypaulito;1700;6;#9LVQLR;Band of Adultes;5;68950;8;0;Goblin Cage, Bowler, Inferno Dragon, Electro Giant, Lightning, Tornado, Mother Witch, Bomber;RangeBattle;Mortar, Goblins, Skeleton Barrel, Minions, Fireball, Rascals, Cannon Cart, Barbarian Barrel;RangeBattle;Furnace, Knight, Giant Snowball, Skeleton Dragons, Goblin Hut, Poison, Giant Skeleton, Graveyard;Duelo;Valkyrie, Mini P.E.K.K.A, Baby Dragon, Zappies, Golem, Vines, Battle Healer, Elixir Collector;Duelo;4;0;900;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#29PGJCV28;bibi77;1700;7;#9LVQLR;Band of Adultes;5;68950;8;0;Royal Ghost, Magic Archer, Battle Ram, Fireball, Bandit, Zap, Electro Wizard, P.E.K.K.A;RangeBattle;Firecracker, Knight, Ice Spirit, Goblin Gang, The Log, Bomb Tower, Hog Rider, Earthquake;RangeBattle;Royal Giant, Skeleton King, Hunter, Lightning, Fisherman, Electro Spirit, Tombstone, Arrows;Duelo;Lumberjack, Bowler, Inferno Dragon, Balloon, Freeze, Barbarian Barrel, Tornado, Baby Dragon;Duelo;4;0;900;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#8V8CJRYP;LMF TX/C;1700;8;#9LVQLR;Band of Adultes;5;68950;8;0;Royal Giant, Mini P.E.K.K.A, Hunter, Fisherman, Fireball, Skeletons, Electro Spirit, The Log;RangeBattle;Executioner, Boss Bandit, Giant Snowball, Ram Rider, Vines, Lightning, Guards, Berserker;RangeBattle;Goblin Barrel, Goblin Gang, Valkyrie, Cannon, Wall Breakers, Princess, Ice Spirit, Dart Goblin;Duelo;Royal Recruits, Royal Hogs, Goblin Cage, Zappies, Flying Machine, Barbarian Barrel, Poison, Arrows;Duelo;4;0;900;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#209P8YQR;drixxeb;1700;9;#9LVQLR;Band of Adultes;5;68950;8;0;Furnace, Boss Bandit, Wall Breakers, Knight, Suspicious Bush, Spear Goblins, Royal Delivery, Cannon;RangeBattle;Valkyrie, Balloon, Lumberjack, Goblin Hut, Ice Wizard, Poison, Barbarian Barrel, Minions;RangeBattle;Skeletons, Skeleton King, Electro Dragon, Elixir Golem, Night Witch, Lightning, Tornado, Rage;Duelo;Witch, Mini P.E.K.K.A, Dart Goblin, Mega Minion, Giant Snowball, Bowler, Vines, Giant;Duelo;4;0;900;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#9GPR8R98;Games90;1700;10;#9LVQLR;Band of Adultes;5;68950;8;0;Minion Horde, Goblins, Zap, Goblin Demolisher, Goblin Curse, Miner, Phoenix, Bandit;RangeBattle;Wall Breakers, Wizard, Skeleton Barrel, Royal Ghost, Arrows, Berserker, Cannon, Dart Goblin;RangeBattle;Royal Giant, Golden Knight, Barbarian Barrel, Guards, Void, Spirit Empress, Minions, Rage;Duelo;Bomber, Ice Golem, Balloon, Skeletons, Freeze, Mega Minion, Musketeer, Giant Snowball;Duelo;4;0;900;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#9L2YQ9JQ;Veerox✨✝️;1700;11;#9LVQLR;Band of Adultes;5;68950;8;0;Inferno Dragon, Balloon, Lumberjack, Freeze, Bowler, Tornado, Baby Dragon, Guards;RangeBattle;Royal Giant, Monk, Hunter, Fisherman, Skeletons, Electro Spirit, The Log, Lightning;RangeBattle;Valkyrie, Mega Minion, Zap, Tombstone, Spirit Empress, Fireball, Skeleton Dragons, Lava Hound;Duelo;Goblin Cage, Golden Knight, Royal Recruits, Zappies, Barbarian Barrel, Royal Hogs, Flying Machine, Arrows;Duelo;4;0;900;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#88U20820U;TuRkoErTan66;1700;12;#9LVQLR;Band of Adultes;5;68950;8;0;Royal Giant, Barbarian Barrel, Royal Ghost, Hunter, Fireball, Skeletons, Electro Spirit, Fisherman;RangeBattle;Giant Snowball, Mighty Miner, Cannon, Bomber, Goblin Drill, Bats, Guards, Fire Spirit;RangeBattle;Inferno Dragon, Ice Golem, Bowler, Skeleton Dragons, Tornado, Freeze, Goblin Cage, Graveyard;Duelo;Royal Hogs, Archer Queen, Tesla, Earthquake, Ice Spirit, Goblins, Royal Delivery, The Log;Duelo;3;1;800;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#Y28RPCP0G;IIIIIIIIIIIIIII;1700;13;#9LVQLR;Band of Adultes;5;68950;8;0;P.E.K.K.A, Goblins, Furnace, Poison, Bandit, Battle Ram, Electro Wizard, Tornado;RangeBattle;Goblin Cage, Barbarian Barrel, Royal Recruits, Earthquake, Flying Machine, Zappies, Royal Hogs, Arrows;RangeBattle;Royal Giant, Wizard, Royal Ghost, Guards, Fisherman, Electro Spirit, Rage, Lightning;Duelo;Goblin Barrel, Knight, Dart Goblin, Ice Spirit, Inferno Tower, Goblin Gang, The Log, Princess;Duelo;3;1;800;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#29YRRJR;Robin;1700;14;#9LVQLR;Band of Adultes;5;68950;8;0;Baby Dragon, Knight, Bowler, Barbarian Barrel, Tornado, Electro Giant, Lightning, Goblin Hut;RangeBattle;Royal Hogs, Dark Prince, Lumberjack, Giant Skeleton, Arrows, Fisherman, Mother Witch, Zappies;Duelo;Mortar, Goblins, Skeleton Barrel, Musketeer, Cannon Cart, Minions, Fireball, The Log;Duelo;Battle Ram, Magic Archer, Golden Knight, Zap, P.E.K.K.A, Electro Wizard, Bandit, Poison;Duelo;3;0;700;Tower Princess;2
2026-05-29;Dia 1;TOP_GLOBAL;#88RYVV920;☆Shanks@LR☆;1700;15;#9LVQLR;Band of Adultes;5;68950;8;0;Goblin Cage, Mighty Miner, Royal Recruits, Firecracker, Arrows, Royal Hogs, Zappies, Flying Machine;RangeBattle;Battle Ram, Magic Archer, Royal Ghost, P.E.K.K.A, Electro Wizard, Poison, Bandit, Zap;RangeBattle;Goblin Barrel, Boss Bandit, Giant Snowball, Cannon Cart, Dark Prince, Princess, Rascals, Goblin Gang;Duelo;Skeleton Barrel, Musketeer, Mortar, Barbarian Barrel, Skeletons, Fireball, Minions, Knight;Duelo;4;0;900;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#R02QQ0RGQ;Treplev;1700;16;#9LVQLR;Band of Adultes;5;68950;8;0;Dart Goblin, Knight, Goblin Barrel, Goblin Gang, Inferno Tower, Princess, Ice Spirit, The Log;RangeBattle;Valkyrie, Goblins, Goblin Cage, Zap, Spirit Empress, Fireball, Skeleton Dragons, Lava Hound;RangeBattle;Mortar, Spear Goblins, Skeleton Barrel, Barbarian Barrel, Cannon Cart, Minions, Rascals, Poison;Duelo;Cannon, Mighty Miner, Furnace, Lightning, Giant Snowball, Electro Spirit, Hog Rider, Skeletons;Duelo;4;0;900;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#22LPQ99VG;ReLeone;1800;1;#L9VRJ;Calalas España;1;53750;8;0;Goblin Cage, Magic Archer, Royal Recruits, Fireball, Flying Machine, Electro Spirit, Royal Hogs, Bomber;RangeBattle;Witch, Prince, Mega Knight, Giant Snowball, Goblin Barrel, Bandit, Bats, Dart Goblin;RangeBattle;Goblin Giant, Mini P.E.K.K.A, Zap, Sparky, Phoenix, Dark Prince, Electro Wizard, Rage;Duelo;Electro Dragon, Barbarian Barrel, Lumberjack, Golem, Tornado, Elixir Collector, Mega Minion, Battle Healer;Duelo;4;0;900;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#9YUQ2QQ8;⚡T Y L E R⚡;1800;2;#L9VRJ;Calalas España;1;53750;8;0;Royal Recruits, Goblin Cage, Firecracker, Royal Hogs, The Log, Fireball, Zappies, Flying Machine;RangeBattle;Knight, Bowler, Executioner, Graveyard, Guards, Inferno Dragon, Tornado, Freeze;RangeBattle;Mega Knight, Bomber, Hunter, Goblin Gang, Arrows, Giant Snowball, Fisherman, Ram Rider;Duelo;P.E.K.K.A, Magic Archer, Royal Ghost, Bandit, Electro Wizard, Zap, Poison, Battle Ram;Duelo;4;0;900;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#8LQRUGY29;MuK｜⚡DJANGO⚡;1800;1;#8UJ2UUJ8;#MuUuKaNs!!;2;79100;8;0;Ice Spirit, Knight, Goblin Barrel, Princess, The Log, Inferno Tower, Goblin Gang, Rocket;RangeBattle;Inferno Dragon, Bowler, Electro Dragon, Balloon, Barbarian Barrel, Tornado, Freeze, Lumberjack;RangeBattle;Mega Knight, Archer Queen, Wall Breakers, Arrows, Bandit, Zap, Prince, Bats;Duelo;Royal Hogs, Electro Spirit, Goblin Cage, Fireball, Royal Recruits, Bomber, Zappies, Flying Machine;Duelo;4;0;900;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#88LRLU9V;MuK｜⚡Mazzpower⚡;1800;2;#8UJ2UUJ8;#MuUuKaNs!!;2;79100;8;0;Barbarians, Mega Minion, Zap, Balloon, Tombstone, Skeleton Dragons, Fireball, Lava Hound;RangeBattle;Royal Recruits, Barbarian Barrel, Archers, Poison, Royal Hogs, Flying Machine, Zappies, Goblin Cage;RangeBattle;Goblin Giant, Mini P.E.K.K.A, Knight, Electro Wizard, Rage, Arrows, Minions, Sparky;Duelo;Firecracker, Mighty Miner, Tesla, Skeletons, Hog Rider, Earthquake, The Log, Ice Spirit;Duelo;4;0;900;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#V0UV2L;MuK | ⚡Flavio⚡;1800;3;#8UJ2UUJ8;#MuUuKaNs!!;2;79100;8;0;Goblin Barrel, Cannon Cart, Giant Snowball, Rocket, Dark Prince, Bandit, Princess, Rascals;RangeBattle;Valkyrie, Balloon, Mega Minion, Lava Hound, Fireball, Skeleton Dragons, Zap, Tombstone;RangeBattle;Furnace, Barbarian Barrel, Bats, Graveyard, Giant Skeleton, Berserker, Poison, Goblin Hut;Duelo;Royal Hogs, Archer Queen, Cannon, Earthquake, Skeletons, Ice Spirit, Royal Delivery, The Log;Duelo;4;0;900;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#GQCVU8UJ;MuK｜⚡Oracolo™⚡;1800;4;#8UJ2UUJ8;#MuUuKaNs!!;2;79100;8;0;Royal Recruits, Barbarian Barrel, Goblin Cage, Fireball, Royal Hogs, Flying Machine, Zappies, Goblin Gang;RangeBattle;Firecracker, Mighty Miner, Tesla, Hog Rider, Electro Spirit, The Log, Earthquake, Skeletons;RangeBattle;Goblin Drill, Knight, Giant Snowball, Goblins, Cannon, Poison, Ice Spirit, Furnace;Duelo;Barbarians, Boss Bandit, Battle Ram, Musketeer, Elixir Collector, Royal Ghost, Arrows, Heal Spirit;Duelo;4;0;900;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#88PPPY2C;MuK｜⚡Simo308シ⚡;1800;5;#8UJ2UUJ8;#MuUuKaNs!!;2;79100;8;0;Mortar, Skeleton King, Bomber, Skeleton Dragons, Goblin Gang, Miner, Cannon Cart, Giant Snowball;RangeBattle;Goblin Barrel, Rascals, Dart Goblin, Prince, Princess, Valkyrie, Arrows, Guards;RangeBattle;Knight, Barbarian Barrel, Goblin Cage, Graveyard, Ice Wizard, Tornado, Poison, Baby Dragon;Duelo;Firecracker, Mighty Miner, Ice Spirit, Skeletons, Earthquake, The Log, Bomb Tower, Hog Rider;Duelo;4;0;900;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#P0UJC8LJJ;Lucaさん⚡️;1800;6;#8UJ2UUJ8;#MuUuKaNs!!;2;79100;8;0;Mega Knight, Archer Queen, Wall Breakers, Arrows, Prince, Bandit, Goblin Gang, Bats;RangeBattle;Goblin Giant, Mini P.E.K.K.A, Zap, Minions, Rage, Sparky, Dark Prince, Electro Wizard;RangeBattle;Executioner, Boss Bandit, Royal Ghost, Guards, Barbarian Barrel, Lightning, Giant Snowball, Ram Rider;Duelo;Firecracker, Mighty Miner, Tesla, Skeletons, Ice Spirit, The Log, Hog Rider, Earthquake;Duelo;4;0;900;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#CV92R0U9Y;MuK｜⚡Apache⚡;1800;7;#8UJ2UUJ8;#MuUuKaNs!!;2;79100;8;0;Royal Ghost, Magic Archer, P.E.K.K.A, Vines, Bandit, Battle Ram, Fireball, Electro Wizard;RangeBattle;Goblin Giant, Mini P.E.K.K.A, Knight, Mother Witch, Mega Minion, Rage, Zap, Sparky;RangeBattle;Mega Knight, Barbarian Barrel, Musketeer, Prince, Arrows, Miner, Wall Breakers, Minions;Duelo;Royal Recruits, Dart Goblin, Goblin Barrel, Cannon, Skeleton Barrel, The Log, Princess, Goblin Gang;Duelo;4;0;900;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#2GL99Y8U;MuK｜⚡☠WARRIOR☠⚡;1800;8;#8UJ2UUJ8;#MuUuKaNs!!;2;79100;8;0;P.E.K.K.A, Magic Archer, Battle Ram, Electro Wizard, Royal Ghost, Dark Prince, Poison, Giant Snowball;RangeBattle;Goblin Giant, Mini P.E.K.K.A, Knight, Sparky, Mother Witch, Rage, Fireball, Minions;RangeBattle;Valkyrie, Lava Hound, Goblin Cage, Lightning, Guards, Flying Machine, Skeleton Dragons, Arrows;Duelo;Mega Knight, Archer Queen, Wall Breakers, Bandit, Miner, Prince, Goblin Gang, Zap;Duelo;4;0;900;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#2UU9VULR;MuK｜⚡Mozz0™⚡;1800;9;#8UJ2UUJ8;#MuUuKaNs!!;2;79100;8;0;Goblin Drill, Mighty Miner, Wall Breakers, Bomb Tower, Poison, Spear Goblins, Fire Spirit, Guards;RangeBattle;Royal Hogs, Archer Queen, Cannon, Goblins, Royal Delivery, The Log, Earthquake, Ice Spirit;RangeBattle;Mortar, Skeleton King, Bats, Miner, Cannon Cart, Goblin Gang, Ice Wizard, Arrows;Duelo;Archers, Knight, Tesla, X-Bow, Fireball, Skeletons, Electro Spirit, Barbarian Barrel;Duelo;4;0;900;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#Y8VLJJGCC;MuK｜⚡Tacchino⚡;1800;10;#8UJ2UUJ8;#MuUuKaNs!!;2;79100;8;0;Mega Knight, Archer Queen, Wall Breakers, Goblin Gang, Prince, Bandit, Arrows, Bats;RangeBattle;Zap, Mini P.E.K.K.A, Goblin Giant, Dark Prince, Rage, Sparky, Minions, Electro Wizard;RangeBattle;Executioner, Boss Bandit, Giant Snowball, Ram Rider, Barbarian Barrel, Lightning, Royal Ghost, Guards;Duelo;Tesla, Mighty Miner, Firecracker, Skeletons, The Log, Ice Spirit, Earthquake, Hog Rider;Duelo;4;0;900;Tower Princess;3
